order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
b0fd5354-9f89-48e3-9c94-f9d6974bb283,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2023-10-30T08:57,5,103.05,Cash,Cancelled
8d15766d-32e3-4288-98eb-627ad1dd5aee,0718128f-e20b-432f-b026-042e8f4754d5,2025-06-26T08:57,2,42.36,Card,Completed
5aa8b79c-e3a9-4666-a380-4441f411dc2f,1803130e-4d66-4764-888a-66c441d672fa,2024-12-07T08:57,1,9.87,Card,Pending
284ae42c-3867-405b-85f9-164071a634ef,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-30T08:57,4,41.36,Online,Completed
4b60e79b-0422-4356-aef5-2d6ed279ed16,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-06-18T08:57,8,101.52,Card,Completed
1563b7b7-dd16-43ca-ab07-44b5bdbb8e6c,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-08-01T08:57,6,93.06,Cash,Cancelled
c5279012-82f8-4f81-9f11-4e15447c1c72,b6c4df19-a3af-4c14-8546-967d530b8399,2025-03-23T08:57,9,153.81,Cash,Cancelled
826d8a36-9a72-4b64-92de-6a6d774e9a8a,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-10-28T08:57,6,111.30,Online,Pending
799f7ac7-8433-45c4-bb83-b6572128b1b4,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-06-13T08:57,8,215.28,Cash,Pending
d4bd05cc-00b6-4ffb-b742-7cbc8c042049,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-10-11T08:57,1,12.58,Cash,Completed
1467bbcf-1510-4cc7-8aba-1e44d1965eae,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-04-19T08:57,2,15.36,Cash,Cancelled
c8ca1ca6-8896-416e-95b8-b51ebb36a03a,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-03-07T08:57,3,85.02,Online,Pending
f0ce26a0-7fa6-4ddd-b1ce-f344088f91a9,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-09-19T08:57,7,57.19,Online,Cancelled
b8afc765-cfb3-4a42-8b5a-be2af309cdb2,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-02-14T08:57,4,117.84,Online,Pending
174500e0-6df3-40d5-a3b8-f6d3a983bec6,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-04-23T08:57,8,201.44,Online,Cancelled
4baa2841-2630-4bf5-a18e-238419cb67bc,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-02-15T08:57,1,24.48,Cash,Cancelled
524928bf-b523-44c8-b32d-d0445506afe7,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-09-01T08:57,2,25.82,Card,Pending
0ab3caf2-1bb6-4235-a05e-48ea4671ff33,062e234f-634f-4a8c-b712-42996e8118d5,2023-12-05T08:57,1,9.89,Card,Pending
a19f1187-a6a8-49ef-8d43-0b12c08ccce3,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2023-12-08T08:57,2,52.06,Card,Cancelled
520d1b70-379d-4445-998a-489066299c07,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-06-24T08:57,5,44.30,Online,Cancelled
9c2595ec-8402-4ca8-b96b-1bc615da7595,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-03-12T08:57,2,48.28,Cash,Completed
1c3ad282-5a75-40bd-9bc1-cd93eaf37e4b,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-05-08T08:57,9,261.54,Cash,Cancelled
afdd9b8b-d7ca-47f5-b869-a7a570d93bb8,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-04-15T08:57,5,26.35,Cash,Pending
3b26e26a-00e6-4df6-b1c9-acfca30188a2,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-05-04T08:57,4,118.20,Card,Cancelled
9a3fac89-95b3-47e5-b241-9891586d76e5,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2023-10-31T08:57,9,197.10,Card,Pending
48f2e74d-f797-4a6a-bffd-19943e884c5c,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-08-15T08:57,3,66.69,Cash,Cancelled
9efcd98f-4746-46b5-b8b8-70e4986da7be,259f2921-a432-48e5-bd77-dd32cd343a6c,2023-10-16T08:57,5,149.15,Card,Pending
db5f9e0d-97e8-4230-b27e-b1c98813d61f,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-01-28T08:57,6,122.82,Card,Completed
90c2dad7-beba-49a4-979d-34ebb1f5f87d,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-01-12T08:57,6,105.18,Card,Pending
89cf0f7b-ef37-469c-a51c-ea9b3688d0b4,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-11-14T08:57,7,113.40,Online,Pending
0c447578-3d9f-4470-8862-3de6583085da,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-09-08T08:57,7,48.79,Card,Cancelled
93e1f134-dcfa-487b-8e31-14cff9dbeebd,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-09-20T08:57,5,86.50,Cash,Pending
e86f6630-72d2-49e4-8957-39c6915567a6,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-07-09T08:57,8,80.56,Cash,Completed
2d748135-80d6-4765-84b9-026fdee138a9,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-04-07T08:57,6,104.76,Online,Cancelled
61e01653-78fd-4880-ab22-7b32b397a5b1,15f04693-6ab4-48eb-be8a-1820b5b553dc,2023-12-15T08:57,6,53.88,Card,Cancelled
9444d22c-9457-4771-bb88-1e47e74910be,1641ada2-0333-42d6-b483-73cc23ee6010,2024-10-28T08:57,4,117.80,Card,Pending
b511b593-7d69-4b9e-94aa-e03887e77fec,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-10-17T08:57,9,118.35,Card,Pending
e74d3b78-77d6-4d36-acc2-cb6848d2840c,36e722d4-2185-4803-8fa3-a1b00076c756,2023-10-08T08:57,9,214.83,Online,Pending
c5788412-87fd-4d08-a52f-194eeed3bf7d,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-03-30T08:57,1,22.41,Cash,Pending
96123e1d-d3fa-4419-860e-957346a03aae,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-04-30T08:57,3,39.66,Cash,Cancelled
99c37922-f869-4586-9728-67f26603e393,06632297-200d-469d-9f60-8a7444b29071,2025-03-09T08:57,3,76.35,Cash,Cancelled
646b48b9-56c2-4244-8a1f-20ed5fe6d4bc,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-01-16T08:57,6,67.68,Cash,Completed
79e8b3db-ec91-41fc-85eb-e5212f704225,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-06-10T08:57,2,18.70,Cash,Pending
51587dd0-9d4a-4bc9-9d47-ccddea35af56,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-12-28T08:57,9,123.84,Cash,Cancelled
afb660ed-78cd-46c8-9cd7-974ac3e376c6,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-09-18T08:57,1,19.08,Cash,Cancelled
455d4ee2-f4b5-44ca-b5be-bf9cf27b9e74,74b442b0-8028-4c06-a473-101350b0de23,2024-04-17T08:57,3,35.31,Online,Pending
b27d7223-bf69-452c-b267-4b6aa900f31f,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-03-10T08:57,1,16.54,Online,Pending
a64d9aab-254a-4188-9ea1-f46fc25d2131,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-08-30T08:57,2,56.10,Card,Pending
152c5d9a-d5e3-4bdd-9b57-6f1a064d8bd4,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-05-08T08:57,4,88.40,Cash,Completed
7af287a2-cc52-4318-806e-c3e3b86f84a4,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2025-07-16T08:57,7,53.48,Card,Completed
a097d063-409d-41a1-bfee-9e7b64fe89f7,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-10-26T08:57,6,141.00,Online,Cancelled
284ed932-a5ff-46ad-902d-b393047bd0e5,a22547a5-5d15-493c-81b4-d856a67af484,2025-01-31T08:57,1,26.72,Online,Completed
a5f6b7a7-eab2-4243-aa77-c3c8c7649e01,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-03-31T08:57,2,19.32,Online,Cancelled
cfeeb563-a007-45f2-8132-6ec237c2c6f7,17eb414f-9483-44be-84ee-57f677875ff6,2024-02-09T08:57,6,69.96,Online,Cancelled
d6a77069-e671-4637-81a5-6483f1c36cc6,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-03-01T08:57,7,120.19,Cash,Completed
03c0364b-f560-4482-9afe-f5d25c8a7aad,062e234f-634f-4a8c-b712-42996e8118d5,2023-11-15T08:57,2,22.56,Cash,Completed
27561009-e4ae-4111-82cf-4175bab54f6e,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-10-09T08:57,1,21.93,Card,Pending
7adfaed4-0f5f-4960-b7e9-9d59b92d13fa,989c0954-4b4b-4e89-855b-964f58abbebc,2024-01-13T08:57,4,22.88,Cash,Pending
3401da82-7ae7-46a6-a4b8-c7ba64638f78,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-07-25T08:57,1,5.79,Online,Cancelled
7e3559a2-1559-40fa-906c-1a01427e71d8,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-04-08T08:57,6,131.52,Online,Completed
8c12ec77-beda-4f43-af1b-cb4f0f29c374,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-01-04T08:57,7,171.64,Cash,Completed
99913fb0-48f6-4361-9c3c-1ca56531fb58,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-08-01T08:57,2,54.20,Card,Cancelled
fb46b5d5-7e83-44b3-a0df-c7ba9b5d1b37,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-01-09T08:57,7,152.67,Online,Pending
3fb231f7-17e5-4533-a96a-0e9f8d8be3df,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-09-01T08:57,2,45.96,Online,Pending
25be87ba-1c84-4eb9-a749-d534ec26cc81,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-06-26T08:57,4,115.80,Card,Pending
2fcf12a0-c24a-4e65-a4f3-8ead83e636c3,a483d2b5-5568-46d2-a485-3a9710535f08,2025-03-25T08:57,8,141.36,Cash,Completed
0549899a-bb0b-4032-9672-c9c456e2f895,9897a844-c4e7-4592-ab5e-fe0450684094,2024-01-12T08:57,2,28.72,Cash,Completed
7e9ebde2-dd8d-4335-8b4e-caf9c60899e3,53493495-2f16-4cbc-919b-14ee48691e3c,2024-11-16T08:57,8,69.04,Cash,Cancelled
6d60b210-d5d5-45da-a063-ea56b7b1a059,0718128f-e20b-432f-b026-042e8f4754d5,2024-10-12T08:57,6,105.90,Online,Cancelled
ec616de2-6022-457c-81e4-41b7ef27ffb0,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-05-24T08:57,1,12.50,Cash,Pending
446f64bb-21bb-4f56-9075-c19da5af649e,282503ba-664d-4776-a193-417807799d5a,2024-12-20T08:57,6,151.20,Online,Completed
0471658d-3cd2-41b1-b399-2c49405a0062,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-04-14T08:57,4,40.68,Cash,Completed
fd7ee7a6-9e40-4106-8fbc-7648694469ea,4556d5b0-c07d-4270-824f-629c942a801d,2024-10-28T08:57,9,92.52,Card,Completed
a7ddc0ae-a07c-4066-82ee-a2b469a81971,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-01-29T08:57,5,50.80,Card,Pending
96434cb7-2646-4825-af34-9bfdbe30e26e,aa2a167f-a069-4656-ba88-eeb834d91705,2025-06-24T08:57,7,135.80,Cash,Completed
2e892d52-230b-43c4-9205-c1fd8830150c,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-02-11T08:57,9,106.92,Cash,Completed
a9026dec-61d3-4824-a007-69c956810754,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-10-04T08:57,8,50.08,Cash,Cancelled
5f0a1e90-7c1e-48fc-9c43-1ac596a08376,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-13T08:57,9,268.65,Card,Cancelled
f0a69056-f6ed-43a5-ad26-7d932d90fa7c,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-10-11T08:57,5,25.80,Card,Cancelled
5b880db1-8fa7-4c09-a58f-b9d01ffc5262,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-11-26T08:57,7,77.70,Online,Pending
f9531ea4-c90a-4e01-9615-0139125f024b,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-08-07T08:57,4,46.60,Card,Pending
4c8e34fa-7109-4d77-9dd6-c1b568cb06d8,aa2a167f-a069-4656-ba88-eeb834d91705,2024-12-25T08:57,8,127.36,Cash,Pending
513591ef-75a4-46d9-ae03-3d4c449db51a,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-09-19T08:57,7,202.44,Card,Cancelled
5053a050-7a95-490a-89e9-6e6704bfb6b4,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-08-25T08:57,6,70.14,Online,Completed
7493be4c-663c-4dde-939e-b976c0976b4b,8485de54-d0d8-4768-86bb-66d240093d10,2025-03-23T08:57,7,107.24,Cash,Cancelled
5aff7662-2560-4a8c-b75c-f3009063179b,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-03-05T08:57,4,24.80,Cash,Completed
9566b0dd-eaef-4b07-b113-42efac43c850,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-11-26T08:57,8,197.68,Card,Completed
b1061b27-4f40-4b15-9cc3-2a2c98a0ebd4,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-07-09T08:57,6,34.68,Card,Cancelled
3a31dcad-d905-4a35-ad69-23839dd76e7c,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-11-14T08:57,8,166.08,Online,Completed
204fc8d5-378e-4a4a-8dac-e658bd907942,a22547a5-5d15-493c-81b4-d856a67af484,2024-08-14T08:57,4,40.80,Online,Cancelled
e06eb0ad-0c98-4ba4-877b-abb31561decc,612d53e4-cdbb-4b77-a993-84140c268d35,2025-08-11T08:57,3,54.96,Card,Cancelled
eaa2ce44-d843-4bd7-acbc-c934c00edea1,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-10T08:57,7,51.31,Cash,Pending
8fdfdf80-f13b-4b18-bb24-7dff0617e8ed,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-05-04T08:57,6,94.98,Online,Cancelled
e7b6ab40-ea0e-497e-980f-93f0ebbd979e,98e93f19-d779-4d47-bb63-7258a56de895,2023-11-24T08:57,3,54.84,Card,Pending
fa83f707-9ea8-4189-a258-1cf24bb8c68f,17eb414f-9483-44be-84ee-57f677875ff6,2025-04-07T08:57,1,15.18,Online,Completed
a2757dce-98d9-46c5-88d4-af0fdd2f46ed,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-07-08T08:57,2,20.94,Cash,Completed
2dc561e3-dfa6-4437-9a42-9ead12af8c31,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-03-01T08:57,1,5.74,Online,Completed
806c64b2-e91c-4e73-93e1-b169cb6b0d2d,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-10-22T08:57,8,80.24,Card,Completed
c3a010b7-1852-4585-ab4d-1b64588ee790,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-04T08:57,6,61.02,Cash,Pending
e0e46702-bbd5-408a-af79-45c90ee68b26,b6c4df19-a3af-4c14-8546-967d530b8399,2024-04-30T08:57,2,41.42,Online,Completed
7bcb9e86-8280-4086-a448-bf2bb64a8f58,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-01-10T08:57,6,70.26,Online,Pending
a6fe9dfd-44a3-4b06-8296-97ee30d88a6a,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-06-27T08:57,2,20.32,Card,Pending
a195eb54-88bd-4654-b404-29ba9fc430ce,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-22T08:57,8,194.64,Cash,Completed
d4d09954-e16a-4074-b306-b855156bbcbd,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-02-11T08:57,6,159.12,Cash,Completed
fd9ccb63-b219-434a-b95e-e81e87fbb947,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-03-28T08:57,7,91.70,Online,Completed
24a50efd-8f48-46c1-a9aa-2f4066f59d2c,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-12-03T08:57,1,7.41,Card,Completed
b31f15c8-0c98-4921-a6f3-d202ef941c79,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-02-11T08:57,9,86.40,Online,Cancelled
8102b47c-fd07-4b15-bb19-bc6cd89aefb2,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-04-02T08:57,4,64.84,Cash,Cancelled
4ad0da33-cc43-49ad-a812-12a7ba26b64a,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-11-08T08:57,5,91.30,Card,Completed
4cf6edb7-46f8-40d9-8a8d-4d7423cc2648,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-10-14T08:57,8,59.76,Online,Completed
cffc649b-59db-4a0f-90f0-ff0cd01096ad,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-09-10T08:57,3,55.35,Card,Completed
85c54717-ff30-4fc5-8063-396f6fee1465,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-03-31T08:57,7,172.83,Card,Cancelled
ed77a71c-42c9-4698-83e7-62bb1ed806eb,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-10-28T08:57,2,18.06,Online,Completed
b2dc6ef4-12b3-4ff5-a484-a3a55c94941e,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-04-10T08:57,3,45.48,Online,Completed
eafb522d-baf0-4dd4-9a59-c9b266c9869d,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-03-07T08:57,2,17.26,Card,Completed
6293a36f-d92a-4a06-92a3-45975949e20f,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-01-30T08:57,2,49.24,Cash,Pending
94e55a33-0114-4425-90f6-e5a0db09de48,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-11-13T08:57,3,54.18,Card,Completed
602b43f3-b74a-43f3-bfda-129210b9abbc,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2023-10-18T08:57,6,157.26,Online,Pending
7981f95b-a5d4-47b7-94b4-58f69dbcb825,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-10-17T08:57,1,20.14,Online,Cancelled
c678d8c9-103e-4823-9c13-126d8abab68e,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-02-19T08:57,4,106.32,Card,Completed
7e6b7844-0772-41c0-afc5-0d10b12c7f47,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-10-22T08:57,7,111.65,Cash,Completed
0294e433-f05b-40c0-aae3-e4e836f0565b,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-10-17T08:57,1,12.32,Cash,Completed
7d15e3ec-ad16-420e-851a-10b0b168d0be,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-03-20T08:57,1,5.67,Cash,Completed
407570ab-49d8-4c16-a62f-19f85d61b252,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-10-27T08:57,5,72.45,Card,Pending
b08bc06d-4c27-4f7a-a6a8-afd0890cbf6a,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-07-14T08:57,1,29.10,Card,Pending
6bd274a9-d2bf-4f37-a5f3-4a818294b353,3100bb83-491a-41e5-9f9b-923259ac5997,2024-10-09T08:57,5,57.05,Card,Completed
5a8f2e9a-089b-4aad-a1b7-7521ab1a28dd,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-26T08:57,3,50.31,Online,Cancelled
00405902-92ba-491a-a9da-608ae97cdb4e,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-09-02T08:57,5,37.35,Cash,Pending
2d9587ab-3bea-4db6-a1e4-8f546032e1a2,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-07-24T08:57,4,27.44,Online,Pending
f2cba161-dbf0-42a1-858b-5a89997adb9b,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-07-20T08:57,4,92.76,Cash,Pending
24f91625-97e4-40fc-989f-4a7dc65d589e,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-05-05T08:57,4,70.96,Cash,Cancelled
8cc3112c-b3f7-4b66-8497-4d8dd864d787,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-11-23T08:57,5,32.55,Cash,Pending
dd2d722c-9ccb-411d-b4ef-4f0179670a68,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-04-15T08:57,4,95.00,Cash,Pending
79b783f4-25c9-4259-bf5f-9826118d5ccc,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-08-18T08:57,9,45.90,Cash,Completed
046366f6-d2a8-4710-ad45-46569f504453,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-12-01T08:57,5,80.10,Card,Completed
b162e562-5419-4110-8cdf-5d926f67c077,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-12-23T08:57,3,52.86,Online,Cancelled
7f9e5799-6ab7-48a9-87f9-87b260e8e34b,989c0954-4b4b-4e89-855b-964f58abbebc,2025-07-28T08:57,1,23.92,Card,Cancelled
18251015-2905-4e98-80e0-0759921c680d,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-07-27T08:57,8,213.76,Online,Completed
e16f3e11-e435-409b-a7cc-89bf23bcc802,36e722d4-2185-4803-8fa3-a1b00076c756,2025-04-11T08:57,7,132.23,Cash,Cancelled
1d8a7978-1f2a-4b1d-922d-92d868a4a44f,17eb414f-9483-44be-84ee-57f677875ff6,2025-06-16T08:57,5,123.20,Cash,Completed
439cac10-260d-4553-9159-82243966221a,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-10-27T08:57,5,110.25,Card,Completed
aaf46af2-ab5f-4c65-b94d-96d7df0ec911,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-03-05T08:57,5,49.75,Cash,Completed
1318ffb8-136a-459e-8182-40906d6df115,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-03-16T08:57,7,186.34,Cash,Completed
581ec4d2-5253-4923-a02e-310837ecb996,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-07-14T08:57,5,119.60,Online,Completed
e21edc6d-269f-4057-878a-4a974a31d250,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-10-17T08:57,2,18.28,Online,Pending
c492a169-7fc4-4845-98ea-2f48f0abed51,55e5344c-0280-417c-833b-6255502da6a7,2023-10-28T08:57,6,121.20,Card,Cancelled
ffc76a67-cd1c-4174-a444-3bd01ac80cd9,15f04693-6ab4-48eb-be8a-1820b5b553dc,2023-12-29T08:57,8,148.96,Card,Cancelled
282efe25-fee8-4dfb-af62-227a114c1da5,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-08-25T08:57,8,174.80,Online,Completed
ff667960-41f7-48e2-af99-2e7f1571ed42,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-02-14T08:57,7,159.46,Online,Completed
9b5ce6c5-292c-41a0-87f3-1f10cb6bae1a,b649a657-6bda-4b0a-8b87-a5358feda684,2024-07-18T08:57,7,61.04,Cash,Pending
dd1a1276-5457-4485-9a9c-35bf9fb97685,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-10-11T08:57,3,20.49,Card,Cancelled
e5ca843e-bda5-4314-ae38-2d70b6419875,b6c4df19-a3af-4c14-8546-967d530b8399,2025-08-16T08:57,3,40.68,Card,Pending
cd5112b3-4814-4336-8fa7-f3e74e852955,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-01-03T08:57,2,49.96,Cash,Pending
ef0aa617-ea0d-479e-bdf1-2f42bba657df,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-07-06T08:57,2,56.60,Online,Pending
66c56e00-0174-487f-afad-f9c1f96a90ef,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-05-28T08:57,1,23.15,Cash,Completed
b0b0d70d-48bb-4094-9052-e30055cc787f,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-10-05T08:57,4,35.36,Online,Completed
9ffa31c5-47e5-4a6f-8085-3f5795feea6b,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2023-12-13T08:57,5,30.55,Card,Completed
1f903474-8cb1-4288-82cc-91f0711f4ed3,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-02-07T08:57,6,129.18,Online,Pending
5f1ea7d5-bca2-484c-9f86-c4b6c227d7eb,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-09-12T08:57,9,215.82,Online,Completed
16557510-4590-4168-99c0-6f91abee9576,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2024-11-09T08:57,2,47.80,Cash,Completed
f940abd6-f73f-4b43-a3f4-93e6ed0705dd,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-03-30T08:57,8,201.28,Card,Pending
2e09d04d-f27d-4bb5-ac5a-fc2e568f809f,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-09-11T08:57,6,32.82,Cash,Cancelled
97c435fe-ea89-445f-b269-39e0379cc34a,baf16467-9aec-46ec-801e-fa02e698d07b,2024-07-20T08:57,9,234.72,Online,Pending
1f79fdde-2f76-4f0c-9a04-4c2f7b361c68,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-05-18T08:57,4,102.36,Cash,Completed
4beeedd8-7a35-4264-a9c5-c37221bf5e4d,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-03-30T08:57,6,108.30,Online,Pending
d6bb09a3-6a28-45cf-b704-d198d907ac1b,8485de54-d0d8-4768-86bb-66d240093d10,2024-03-18T08:57,8,49.36,Cash,Cancelled
dc174cbe-0c57-4ec2-8b5b-100be16dbb77,36e722d4-2185-4803-8fa3-a1b00076c756,2024-10-17T08:57,7,40.60,Cash,Cancelled
acfe3ebe-3ac1-42c2-bcb5-8c9785f74e3e,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-30T08:57,6,114.06,Card,Pending
d058314a-e6d7-4efc-bbd1-9d62fb0d79ce,4680db75-df0f-46e5-8cef-530dd07d9424,2024-03-20T08:57,8,93.84,Card,Cancelled
2546c67a-b579-4ab1-8661-8a5b0938ca27,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-03-11T08:57,1,26.52,Cash,Cancelled
73d0c2f8-4b7f-4b85-8f3f-ac39e975b91c,344cd74e-51ef-4a84-bac8-7570323f0005,2025-05-30T08:57,1,27.75,Cash,Completed
ccd84485-3901-4711-ba23-f4c20597b9ab,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-04-29T08:57,9,250.56,Cash,Completed
800fa227-3c86-4434-bab3-181b2f2256ff,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-10-14T08:57,4,111.40,Cash,Completed
78218f0b-f19e-4269-864f-6aea6cdc9eda,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-08-27T08:57,1,8.29,Card,Cancelled
1cc440ed-013e-4b94-b9b1-ef1dd7d2051a,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-03-07T08:57,5,68.15,Cash,Completed
