order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
cf36e004-7196-4a53-b368-1c42b5270c27,9c65430b-08ff-4101-9845-36519abbd52c,2025-01-13T08:57,2,49.44,Online,Completed
f66fb2ce-f00e-4f77-87fd-f8270c69f666,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-07-08T08:57,6,65.94,Cash,Cancelled
d6f6bd23-6658-4c0a-a4f7-5f129a5497ee,1803130e-4d66-4764-888a-66c441d672fa,2025-05-13T08:57,9,201.60,Cash,Completed
45b39a90-5314-4b1a-9e07-6b2764d449e3,aa2a167f-a069-4656-ba88-eeb834d91705,2024-06-23T08:57,1,7.66,Cash,Pending
ec513688-828d-4a93-ad29-491ac2aa331e,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-05-14T08:57,7,96.53,Online,Pending
1186b002-cb2b-436c-9607-67cf2265a35b,687ae254-4739-411d-8552-e5cd9d48908d,2024-12-09T08:57,5,135.65,Cash,Completed
1e061d3c-f976-4d56-8277-2d3934420deb,687ae254-4739-411d-8552-e5cd9d48908d,2025-01-18T08:57,8,86.56,Online,Completed
9688de57-8878-484e-9de4-5fa32b7ac634,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-06T08:57,1,14.62,Online,Pending
c7e35b4e-d0a6-4bff-af5b-7a87e8a28082,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-09-16T08:57,1,10.30,Card,Pending
3dc6d60b-5a82-4c50-af0b-bfe9c0e64a28,1803130e-4d66-4764-888a-66c441d672fa,2025-09-11T08:57,3,83.70,Online,Pending
18e163fd-a225-4ef0-9a86-94cec4c778bb,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-11-10T08:57,3,37.53,Cash,Completed
9421dc06-15f3-4ef9-b43f-a9b9e5c9a4e1,c6f8390d-73f6-493f-b632-150771a7e271,2025-06-07T08:57,9,157.05,Cash,Cancelled
0815d07c-d2a2-4147-a12e-80d8e4c43aa6,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-01-11T08:57,5,87.80,Cash,Cancelled
9c50cd9b-c76c-42ca-91d3-b591a580e99f,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-12-01T08:57,8,159.52,Cash,Pending
cb0bfc74-c79a-4a79-8214-c10bad6b65a9,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-07-07T08:57,8,69.60,Online,Completed
2119b631-5253-473c-92c7-0d2adee33042,3722936e-ca2d-425d-a814-edd25877826c,2024-04-03T08:57,5,74.15,Card,Cancelled
f613a619-0403-4f3e-a512-0d3551282b0e,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-11-06T08:57,8,162.48,Card,Completed
fc97944b-7803-43cf-89e3-3ca89e0db786,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-09-20T08:57,8,89.60,Online,Pending
bbc61a8e-687c-48cf-94e4-5ef614adf70f,55e5344c-0280-417c-833b-6255502da6a7,2025-01-10T08:57,9,112.77,Online,Pending
c42e8659-9239-4fc3-b03f-0c721bce7689,908e593b-b660-4850-8b44-a4c80e9bc400,2024-12-02T08:57,2,49.02,Cash,Completed
edcacc8d-6cba-4499-ab67-8c9778b5371c,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-08-16T08:57,9,119.88,Cash,Cancelled
1f74e856-ab0e-4401-b6d6-aae430b82458,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-01-29T08:57,9,259.38,Card,Pending
69ac4c40-afe8-45a7-a6bc-12526465ae32,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-02-27T08:57,9,156.15,Card,Cancelled
143d0984-97c7-4591-b45c-c075941cb590,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-02-06T08:57,4,104.04,Card,Completed
6dcc93aa-8dae-4425-92d1-eae669bc8dfd,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-31T08:57,6,140.94,Online,Cancelled
b402ae17-3ec8-4297-b3f6-1b668bd0cf51,a22547a5-5d15-493c-81b4-d856a67af484,2024-03-20T08:57,3,80.52,Online,Pending
81fa5e59-bdee-44f8-8cc1-4a695ab79c11,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-08-31T08:57,7,119.91,Online,Completed
01c93318-661f-4374-9fde-c67c071a4116,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-09-11T08:57,8,134.88,Online,Pending
849d54da-b613-4731-bf35-cc7854e50d1d,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-03-12T08:57,8,83.92,Online,Pending
1a331416-5a1a-4f05-b341-2bc991a7af7d,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-12-12T08:57,4,42.36,Cash,Cancelled
382649c0-c4bd-4312-a4f5-a3c1e118b3ad,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2023-11-12T08:57,8,174.16,Card,Cancelled
286a5857-c4f5-434e-b3db-d680e186ef2e,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-06-12T08:57,7,152.18,Card,Completed
3a3d9a70-f125-48c1-b80d-06f496ca7e65,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-10-11T08:57,9,105.48,Card,Completed
e2717508-c8b8-4828-ad95-da91d9466986,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-06-29T08:57,8,148.96,Card,Completed
22f4594d-5cba-4a70-891b-17bc89961567,e8947d21-87bd-441f-8572-6e815165ab50,2025-06-29T08:57,9,136.44,Cash,Cancelled
a37f20ea-3a3c-4e13-aa48-0696c83ff718,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-12-24T08:57,3,35.73,Card,Pending
8fa2b861-6452-4f9e-9a89-b8f5c0513fb7,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-07-26T08:57,2,20.46,Card,Completed
7363dcba-f933-47d4-9a66-d85381682e91,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-11-07T08:57,5,56.75,Cash,Completed
1123fa3e-22b9-41b9-be79-b865f4d1b750,282e2b41-22ed-424d-8513-749dba6c0633,2024-05-22T08:57,5,103.40,Card,Pending
a52420c4-a944-40d9-b5fc-abc8c627005a,3722936e-ca2d-425d-a814-edd25877826c,2024-07-24T08:57,5,126.20,Cash,Pending
e7050add-57c9-46a9-9383-c1a55d445053,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-01-13T08:57,4,66.08,Cash,Cancelled
3b0dcd10-a297-49d0-aef0-c45804315d42,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-08T08:57,8,171.92,Online,Completed
f672edcd-f5e7-4bb9-a88a-5264d76009eb,a22547a5-5d15-493c-81b4-d856a67af484,2024-08-29T08:57,4,103.28,Cash,Completed
b678edce-c1b2-441e-b083-c99f75b74533,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-07-13T08:57,1,9.20,Online,Pending
35b3e5cd-a9e7-48fa-9c58-8a49fe2c0962,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-01-05T08:57,6,44.04,Card,Cancelled
ea15ce04-5f1a-4702-b9aa-835acdd078f6,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-10-22T08:57,6,145.68,Cash,Completed
d3b0932e-8491-4883-9b96-6aa16a4ba632,e8947d21-87bd-441f-8572-6e815165ab50,2025-04-24T08:57,6,109.02,Cash,Cancelled
6840cfca-3085-4d74-ade8-07cdeab06c46,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-01-15T08:57,3,78.66,Card,Cancelled
cdd3c4c4-5361-48fc-b5a7-99ad50aec114,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-03-15T08:57,7,204.96,Online,Cancelled
89ef80cf-3a91-4011-8abf-a6125542a45b,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-07-07T08:57,2,28.20,Cash,Completed
3f9063f4-a948-494a-ae08-3849b305a315,9320d5d8-0100-46d7-803c-1fc3caea451d,2023-10-08T08:57,8,108.80,Cash,Cancelled
e490eba0-d3a1-43f3-b959-1b76742b89c7,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-10-04T08:57,8,44.56,Card,Cancelled
44185190-162d-4225-944a-a38eb801c710,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-02-06T08:57,1,11.32,Online,Cancelled
0ed3f620-320c-42ea-9314-44fc46991a2c,821378e4-2df7-4a77-b40f-c86734776570,2025-07-07T08:57,7,135.03,Online,Pending
d48bc148-8fe9-4cb1-ab75-2af7585c3698,3331adf1-b227-4531-8305-2db41537c5ca,2025-03-16T08:57,6,44.10,Online,Cancelled
c29279e4-073f-43c8-9777-1a5c8d74718c,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-03-29T08:57,7,41.44,Cash,Cancelled
a07b718a-24f4-4958-822e-885846450130,00b656a8-5be6-4617-b05e-4e1e7324fce8,2023-12-17T08:57,6,94.74,Online,Pending
8b1f813d-78b4-46f1-8d28-0b991ea21d6d,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-05-09T08:57,4,118.20,Cash,Cancelled
ef4b89ce-4a00-40b0-838f-7522b5db9712,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-04-19T08:57,8,207.52,Cash,Pending
94ae4584-f74e-42b6-80d2-7fe5efafcf69,baf16467-9aec-46ec-801e-fa02e698d07b,2023-11-08T08:57,3,55.41,Cash,Pending
5f167cc6-ae5e-4a2f-a7ef-f503a92dc5b8,282503ba-664d-4776-a193-417807799d5a,2025-01-18T08:57,5,93.30,Card,Cancelled
c4e79093-7e2c-4971-9fe5-553691033f9d,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-04-11T08:57,2,59.20,Online,Pending
e6f46720-8f31-49bf-a83f-0d1debda44de,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-11-25T08:57,9,172.89,Card,Completed
6ee21f6b-9e4a-4aff-a735-651fa3e67e15,e02ac19a-7409-4c06-a296-d1c23edd7491,2023-11-25T08:57,8,170.88,Cash,Pending
1c10d9bd-5cdd-4ce6-8afd-b31a4e4574be,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-17T08:57,5,32.40,Online,Cancelled
20453c92-7896-460c-8359-3dc4c6e02eea,208d258d-eb72-4d45-86bc-60bc62235e47,2023-11-20T08:57,1,13.93,Online,Completed
226b7e54-d901-4e4c-bbf6-c9551693d01a,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-03-28T08:57,2,42.80,Cash,Cancelled
52cd84e4-86dd-4d2a-aca7-9b35c1536f5b,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2023-10-27T08:57,6,154.26,Cash,Cancelled
dfa63ea0-d864-4e57-aa8d-64096a2df20f,53493495-2f16-4cbc-919b-14ee48691e3c,2024-12-16T08:57,8,218.56,Cash,Pending
10fcefc0-a3af-425a-9467-c732af933b78,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-04-11T08:57,9,166.23,Card,Pending
609460b3-80e9-4100-93a4-0d795d15dc31,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-10T08:57,8,141.04,Online,Cancelled
a234c43d-dc22-4de2-9d87-f0023fbf9f96,0718128f-e20b-432f-b026-042e8f4754d5,2023-12-26T08:57,1,7.40,Online,Completed
481e90db-fef5-4bfa-a0d1-307b70874fc7,80b61d47-19ef-4737-9657-b9ba85231538,2024-10-26T08:57,9,240.21,Online,Pending
682393c2-3a06-4120-ad3b-d5ce1adcece5,27b03994-7c7a-41a6-b082-6255283e0d93,2024-11-11T08:57,2,16.52,Card,Cancelled
8d54e960-9423-4fc9-913f-b6ab8071dc13,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-12-18T08:57,2,58.26,Card,Completed
32945371-aeeb-4540-8ead-aecc8fa23512,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-07-24T08:57,8,114.48,Cash,Cancelled
075fc695-1da2-4240-85b8-a476d1c422ec,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2025-08-15T08:57,4,95.32,Card,Completed
f5d40505-ef99-405b-bd2a-e6b9f3b9196e,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-10T08:57,4,56.40,Online,Pending
82579389-9bf0-4cdf-93fe-2d990467e628,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-10-13T08:57,4,64.12,Card,Cancelled
30574091-fba3-48d1-8da3-1e6966be5b4d,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-10-23T08:57,3,66.87,Online,Cancelled
c5eb6bcc-2e71-4aba-97af-1a651489f223,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-07-31T08:57,7,58.24,Card,Cancelled
91e5d5d8-89d4-4f74-83d5-5089dd99770e,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-12-15T08:57,1,5.36,Online,Completed
4a73872b-ef13-4d48-b58e-ec10ecdde8f8,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-08-01T08:57,8,221.60,Cash,Pending
b8f64711-1aa0-4875-b09f-8b211ceb723f,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-07-09T08:57,3,33.69,Card,Completed
545ad487-5a31-4f5f-aac3-5f2f41c11872,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-05-01T08:57,3,53.19,Cash,Completed
2cedf55c-9771-4383-a790-759e9b72f164,4556d5b0-c07d-4270-824f-629c942a801d,2025-04-02T08:57,5,92.40,Cash,Completed
dc7b8e09-6c0a-463c-872c-385cddf9d2ed,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-01-18T08:57,6,134.40,Card,Pending
aa1e1db3-1541-4045-8252-0f549bf63265,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-03-14T08:57,4,47.32,Card,Pending
3c0f97e8-5bf6-40c4-a57d-d9f3903c5e27,9c65430b-08ff-4101-9845-36519abbd52c,2024-12-14T08:57,6,107.46,Online,Cancelled
4aef7f99-dd7f-43b7-b7c8-972b07e78465,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-11-07T08:57,6,139.92,Cash,Completed
11b8050f-8139-49e9-8e34-4db17209ad5c,9897a844-c4e7-4592-ab5e-fe0450684094,2023-09-27T08:57,2,55.90,Cash,Pending
badeca2d-6561-4464-b797-1a86bcb660b2,0718128f-e20b-432f-b026-042e8f4754d5,2024-12-12T08:57,5,100.05,Card,Pending
efb0be40-6e6a-484d-9e41-321d47258ed7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-04-15T08:57,1,23.86,Card,Cancelled
0de3ac1e-eb2d-461f-ba3b-e165a386b9e5,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2023-12-27T08:57,8,125.84,Cash,Pending
6161acfe-6028-49c6-b466-8032e8494be3,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-12-07T08:57,2,25.10,Cash,Pending
c6f439ec-12cd-4cfa-95c9-341e9318a520,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-07-05T08:57,8,212.88,Card,Cancelled
fc768c08-c6c7-486a-83e3-afa8891a269d,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-06-29T08:57,6,144.36,Cash,Cancelled
4a3eda1d-6bb4-43d3-bfc1-a70f877fcd4a,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-06-08T08:57,9,161.37,Card,Pending
15a1bd70-fa4f-4b68-9c2b-84ec0a1bb2e2,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-04-04T08:57,6,91.80,Card,Completed
cce66a47-99e2-4187-9f39-e188dfd41c32,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-09-15T08:57,2,19.44,Online,Cancelled
8175f702-793e-44ca-bae0-5ecc767d16b0,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-10-09T08:57,8,185.60,Online,Completed
f92f14d4-31b6-4a3e-951d-bb511d4b8c66,3cadef76-e5d8-4aea-a266-3301330826e9,2024-01-05T08:57,2,55.08,Card,Cancelled
30124ce9-0a06-4725-a244-2201a215cecb,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-10-15T08:57,2,21.90,Cash,Pending
4d785d67-0ab6-41d4-81b0-a23e2edad8d3,aa2a167f-a069-4656-ba88-eeb834d91705,2023-10-03T08:57,8,149.04,Cash,Cancelled
78654ef0-6c1b-402f-adc1-8368398d79ec,821378e4-2df7-4a77-b40f-c86734776570,2024-09-20T08:57,6,42.90,Card,Completed
64ba630b-2c1d-4aee-86fe-0e74abfc331f,9c65430b-08ff-4101-9845-36519abbd52c,2024-06-05T08:57,7,186.48,Cash,Cancelled
94564321-b61c-4801-a28a-c95874f13aeb,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-09-14T08:57,2,53.22,Online,Completed
8bf7bf71-e46f-447b-a5e6-18e4190b82c2,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-10-15T08:57,3,64.08,Card,Pending
58704c61-b98e-4069-a3e3-528631c6e1e8,b649a657-6bda-4b0a-8b87-a5358feda684,2024-04-05T08:57,4,77.92,Cash,Cancelled
522cd1a0-ef6d-4524-917a-396d87be0a79,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-04-09T08:57,2,26.46,Cash,Completed
44064182-a3df-4274-b805-d0851bf5a718,b649a657-6bda-4b0a-8b87-a5358feda684,2025-02-12T08:57,4,100.92,Card,Pending
b88c97c3-9380-43da-bba7-05b69d1a168a,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-08-02T08:57,6,118.92,Card,Pending
6dfa281c-64b6-4284-bbb9-726e592110f2,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-03-29T08:57,7,87.78,Card,Cancelled
fefe8526-238d-4b2f-bf30-4e699a7691f7,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-07-22T08:57,6,129.42,Card,Pending
d755f19c-fb1a-40a8-b846-6d930adbf4c4,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-10-19T08:57,3,18.63,Cash,Completed
a2838761-6566-4ef3-a4de-925b8ca143f9,821378e4-2df7-4a77-b40f-c86734776570,2023-11-07T08:57,9,188.73,Online,Completed
56e124b7-48bd-40e5-ac36-5a97477ca92c,15f04693-6ab4-48eb-be8a-1820b5b553dc,2023-10-18T08:57,2,50.22,Card,Completed
a019fcd9-16f7-4276-b9e4-5ad0eb948b1e,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-02-26T08:57,6,79.62,Card,Pending
6ac285f6-5980-42bc-87e1-e34823106a62,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-11-27T08:57,5,41.00,Online,Cancelled
8879b4da-f141-4601-8c79-2e8f23882d99,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-12-16T08:57,5,71.60,Card,Cancelled
c74216c0-ee8c-4d93-9bff-39081d4016c5,a483d2b5-5568-46d2-a485-3a9710535f08,2024-09-26T08:57,6,88.74,Card,Pending
45df853e-5611-41c7-b1a4-d976c322e9a2,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2023-12-24T08:57,8,193.44,Card,Completed
6789b98d-e204-4254-9fa6-c9aa04418859,3331adf1-b227-4531-8305-2db41537c5ca,2023-10-14T08:57,2,57.80,Online,Pending
78fe91a5-306f-41f2-95ec-b91c6d59d10f,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-02T08:57,2,29.62,Card,Pending
22548f8f-9ccb-424a-8d36-0fd067a071e0,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-09-09T08:57,6,44.46,Card,Pending
cc6e26ee-c2fe-4e8e-b0d0-795a9097918d,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-04-18T08:57,4,59.44,Card,Completed
201ed395-ee2d-4a88-b804-b4d6b201df0c,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-24T08:57,1,11.53,Online,Pending
5663dd3e-1821-48c4-b651-5b4a873d1b21,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-06-22T08:57,2,19.08,Online,Completed
7c5cdaff-d809-4928-8d3f-aa4519f2d42b,821378e4-2df7-4a77-b40f-c86734776570,2024-02-20T08:57,4,78.68,Card,Completed
4f94fb86-484a-46ee-a01e-38164e2682d7,9ed49544-ec28-41ed-83fc-de5482991983,2025-04-30T08:57,1,23.76,Online,Pending
cd200d9b-1720-4919-a8ec-8366b4d396c4,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-08-02T08:57,1,20.31,Online,Pending
3eb0f294-dbe9-4ecb-ada8-29770cda7189,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-03-13T08:57,9,211.14,Card,Cancelled
e088fbe3-6b1e-4cc7-8f70-a9a546e3c48a,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-01-04T08:57,5,141.50,Card,Completed
15d77c6e-f991-41e4-b020-38ea4675fd4b,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-06-18T08:57,5,122.15,Card,Completed
45941ba1-e355-44bb-9168-a8b229c63e2e,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-05-02T08:57,2,42.78,Card,Completed
40c43062-06e7-4288-a590-b9f1d9a8fe7a,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-02-17T08:57,2,25.06,Cash,Completed
57eb9d4b-5b6b-4961-b995-3614f36cd140,687ae254-4739-411d-8552-e5cd9d48908d,2024-01-03T08:57,5,38.75,Online,Cancelled
823cd897-8080-4f64-b1b7-179135f2b919,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-09-21T08:57,3,65.67,Online,Pending
99e296e0-3d6f-4c32-9b86-b3afd01cae3c,821378e4-2df7-4a77-b40f-c86734776570,2024-12-22T08:57,3,65.91,Card,Pending
d23ddcd0-e1e0-4ea6-84e3-51206bd43a18,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-01-15T08:57,4,58.92,Online,Completed
44ed5c22-99f0-4dca-a885-a102b22f5ed6,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-03-31T08:57,6,113.82,Online,Pending
98165a55-c37a-41b2-9590-e6074b98277c,36e722d4-2185-4803-8fa3-a1b00076c756,2025-09-18T08:57,9,143.37,Card,Cancelled
a4511fdf-7fe2-4bc9-becc-cb23c246129b,3722936e-ca2d-425d-a814-edd25877826c,2024-11-04T08:57,3,15.21,Card,Cancelled
a789ac0f-ca77-45e0-854d-74443a8bb438,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-07-04T08:57,6,173.16,Card,Completed
e0c525a2-feae-407b-8888-d779d85868e1,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-01-27T08:57,8,148.72,Cash,Pending
006f6846-568a-4dff-ada2-169c1dda5ce3,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-09-16T08:57,1,18.97,Cash,Completed
a47e79e8-f4a3-4e29-9eee-5aa09fad33d4,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-05-01T08:57,9,129.06,Cash,Completed
89072719-6af7-4916-a534-54b3e7572407,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-07-07T08:57,5,95.10,Online,Cancelled
ddfc4c5a-be23-424f-912d-37c76ca1f7ce,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-11-02T08:57,4,77.36,Card,Completed
0227f542-ebed-4df1-a263-28f48d831961,9ed49544-ec28-41ed-83fc-de5482991983,2024-11-30T08:57,1,9.90,Online,Pending
c7a12572-e67d-41df-bdd5-76fdb6f1ad00,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-11-03T08:57,4,89.04,Card,Pending
37948c9c-5ff2-4d11-98d2-fd53ba36e4d1,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-23T08:57,7,137.48,Card,Completed
8662131e-4163-4d8b-865a-bcb6443f354c,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-04-13T08:57,2,25.40,Online,Cancelled
67823b84-0d24-4786-953a-9082c4d44cb7,6e45791e-cc59-48ee-b154-f16ee2513526,2025-07-20T08:57,5,93.60,Card,Cancelled
485e53cf-e9d9-4fc8-901b-a8b4d57fa706,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2025-09-22T08:57,3,79.05,Card,Completed
d7b71fee-dc25-4fa5-8f76-7aa9d373b73f,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-29T08:57,9,189.18,Cash,Pending
c9bf1f0b-2159-4083-9154-1e8b1fa8cdf3,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-08T08:57,2,12.54,Online,Cancelled
1f0bce75-ef34-4a33-8612-f208a7131ac8,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-11-08T08:57,7,190.89,Card,Cancelled
fb276ce2-9f44-4a23-878e-054a45b7c35a,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-03-22T08:57,5,83.50,Online,Pending
303c899f-993e-450e-8cb2-1778e631a7d6,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-24T08:57,5,149.85,Card,Cancelled
0012265d-82cd-495c-b1ca-74beb9f8eebe,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-02-23T08:57,1,29.50,Cash,Cancelled
e1505f59-6a23-4b5b-9da5-388b2fe0f863,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-10-11T08:57,6,151.74,Online,Cancelled
9be2615e-11f8-4bc9-bdbf-59be442c617b,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-10-11T08:57,5,122.85,Online,Pending
b4e02863-75c7-4bab-b389-2a4b0775c5b5,37783778-89b2-4725-a8b3-a030d03fc334,2025-05-14T08:57,6,75.60,Online,Completed
eb9fca70-3bd5-45ea-b9b0-444222d2f724,282503ba-664d-4776-a193-417807799d5a,2024-04-29T08:57,1,8.66,Online,Cancelled
e56beff7-df1b-4c8c-8315-fcddc8e1dade,919de531-031b-4706-955a-a1d11fc3d898,2025-02-14T08:57,4,108.96,Card,Cancelled
fc2e04e8-b4e5-4fe3-ae95-4fa63c727713,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-05-01T08:57,9,244.62,Card,Completed
cba57e18-eb79-4303-9a4b-da10cb4aa86b,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-06-21T08:57,2,26.72,Card,Cancelled
f1962d46-f996-4e5a-8858-838094329c70,989c0954-4b4b-4e89-855b-964f58abbebc,2025-05-26T08:57,1,8.39,Online,Cancelled
6271beed-a17d-441f-8bda-59b278bad4b3,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-09-22T08:57,4,87.76,Card,Cancelled
a18b8499-6118-41de-822a-246106de480e,baf16467-9aec-46ec-801e-fa02e698d07b,2024-02-19T08:57,6,81.72,Card,Completed
5e34e495-c973-4cf7-8e4b-565e6dd7dc57,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-09-11T08:57,9,262.53,Online,Pending
f99c0166-9c78-4c7a-9d1b-9d4e26d2afcf,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-06-14T08:57,7,89.60,Cash,Completed
a51f4db7-1e71-4249-9962-d53ba1d5b804,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-09-21T08:57,9,66.96,Card,Completed
9381eb9c-0137-4e9b-b529-21d68c3d71e1,1803130e-4d66-4764-888a-66c441d672fa,2025-08-01T08:57,7,119.98,Cash,Pending
25283e9a-9bb4-45f3-a8d6-131feb377459,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-11-10T08:57,7,145.95,Online,Completed
