order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
ca8f84a8-3204-46a8-ae50-d7d963e39707,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-02-22T08:57,4,103.08,Card,Completed
5df498f5-288a-4347-869a-cf7f37a86941,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-05-09T08:57,2,50.08,Cash,Completed
35672c52-bb83-4954-9eb8-4014cd1f38bd,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-07-26T08:57,4,74.04,Online,Pending
21cc62eb-271e-4599-a9fe-d54c422e1602,908e593b-b660-4850-8b44-a4c80e9bc400,2024-06-14T08:57,3,22.68,Cash,Completed
da8e9700-1334-4926-97ec-c8e94ea1515a,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-12-20T08:57,5,59.15,Cash,Pending
9235873f-5394-439e-8191-d0d4901bb27e,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-10-27T08:57,6,79.68,Online,Cancelled
7c674a7a-6e0a-46dd-b02b-434fa7e57752,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-09-30T08:57,7,48.44,Card,Pending
77750496-f642-40d2-a9b6-feda352e2b67,74b442b0-8028-4c06-a473-101350b0de23,2024-02-24T08:57,2,56.24,Cash,Pending
f29427fc-5a62-4d75-97f7-bf1762fc76ce,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-06-05T08:57,1,7.17,Online,Pending
79d345ab-f6ee-4907-a767-ea6f71d595e0,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-07-24T08:57,3,88.20,Cash,Pending
18ee45c2-cde1-4019-9798-d394a5ef5785,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-02-26T08:57,1,8.29,Cash,Pending
2cecab21-f773-40f8-98de-bae867da3c52,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2024-10-22T08:57,8,42.64,Online,Pending
9aeb03c1-74ea-46bf-855d-fbb88275dc91,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-06-08T08:57,1,22.55,Card,Pending
8c488d50-44fd-4266-83f8-557922d76332,53493495-2f16-4cbc-919b-14ee48691e3c,2024-08-05T08:57,6,102.42,Online,Pending
71928146-1ded-4e9b-8842-341f1edf9ab0,98e93f19-d779-4d47-bb63-7258a56de895,2024-01-30T08:57,8,121.36,Online,Pending
4c7bc982-dca1-4799-bbb8-0abab4ab620c,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-07-20T08:57,1,10.36,Online,Cancelled
f26c08f2-773f-4cae-bdac-bc3d3207cdbb,989c0954-4b4b-4e89-855b-964f58abbebc,2025-01-25T08:57,3,26.94,Card,Cancelled
9e7e115a-c449-402e-be81-baf9de98398c,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-06-28T08:57,6,117.00,Online,Pending
d3dc3812-9584-4277-8709-6906a442e8fa,612d53e4-cdbb-4b77-a993-84140c268d35,2025-02-23T08:57,3,60.99,Online,Cancelled
ff71b09a-0291-4092-8ac5-76fc55a67624,282e2b41-22ed-424d-8513-749dba6c0633,2025-06-22T08:57,1,9.27,Card,Pending
ed0db246-cd0b-4569-8a55-eaa8422a89ed,1641ada2-0333-42d6-b483-73cc23ee6010,2025-04-26T08:57,4,49.92,Cash,Completed
cf0677ab-0443-4480-b4b0-6ca3342b0cdf,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-03T08:57,3,62.46,Card,Pending
2ff00fe0-de6f-4a21-ad5f-c33f4a589220,c0a306a2-a04d-4c37-885d-c002672f9119,2025-02-23T08:57,2,38.20,Online,Pending
9378cfd9-90b2-40cd-b138-65b76a793567,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-08-26T08:57,4,27.32,Cash,Completed
2626e7a6-b04a-4060-9f67-35bda837ac99,259f2921-a432-48e5-bd77-dd32cd343a6c,2023-12-13T08:57,8,51.60,Cash,Pending
83e41a81-e2e8-4a8c-a6e4-ff2240081dd2,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-11T08:57,5,47.30,Cash,Cancelled
2ddcb9a5-e9ba-45d0-bc16-5c1463c5dc95,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-02-15T08:57,8,148.08,Card,Completed
a4bb4a42-5247-40c4-880a-2fe958b6a524,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-04-26T08:57,4,75.60,Card,Completed
73394fe9-73ce-4afc-9d12-5b7b510f232a,792198d2-605e-431f-ab10-13847f5046f1,2024-03-03T08:57,8,217.68,Card,Cancelled
70e6a39e-1f19-4c70-9522-b85b4d45b1b4,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-08-04T08:57,4,106.16,Card,Cancelled
ababce10-6b01-4c07-a533-40499f6169ef,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-10-18T08:57,5,138.50,Online,Completed
39eb49fb-d17b-49a7-a3ed-05d68cdd0d4d,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-24T08:57,4,41.32,Cash,Cancelled
d80a81f7-3d31-42d7-8aa0-4de6b04bf876,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-03-13T08:57,6,66.84,Cash,Pending
503bdce1-c553-4bd1-b8a1-3d3b9da50c90,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-05-16T08:57,3,35.07,Cash,Cancelled
bab295cc-1a9c-47bb-8689-59b72af0d01e,684eb759-a637-4b17-8b8e-f3b9dda1e943,2025-02-21T08:57,8,148.72,Cash,Cancelled
c6442030-23ec-4af6-b753-227f0cb9ab20,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-02-13T08:57,7,160.58,Card,Cancelled
f5ebdfa5-c7bc-4b21-bc1e-e2977abfd6b4,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-07-06T08:57,6,177.48,Online,Pending
b27942cb-53ee-400c-89a6-f400d59d0f98,989c0954-4b4b-4e89-855b-964f58abbebc,2025-02-06T08:57,5,47.00,Online,Cancelled
106b18cc-0ca1-4700-b547-91f8b949948a,792198d2-605e-431f-ab10-13847f5046f1,2025-06-19T08:57,7,53.90,Online,Pending
331572c2-2ebc-423f-b8bd-37608da47941,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-08-04T08:57,9,202.05,Online,Pending
8d7f1583-1142-45c0-8079-0aaad5a8fdf1,fc229012-0965-4f12-82cb-06619af8a64b,2025-07-21T08:57,2,40.30,Card,Completed
46ba14be-bf59-4c6c-8742-b0290e77d838,208d258d-eb72-4d45-86bc-60bc62235e47,2025-09-20T08:57,4,25.28,Online,Cancelled
eab8c2af-98b6-41d7-9f47-3bc413d208cd,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-11-24T08:57,6,76.32,Online,Pending
5a2b003d-bc0e-46bd-83bd-3610eb999868,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-10-06T08:57,3,78.93,Cash,Cancelled
3038a258-ba7b-4bde-b46c-f3f70213080b,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-07-23T08:57,7,203.00,Online,Pending
b9ddcc0d-ef0e-40d5-bfda-f1c54cc88fff,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-09-25T08:57,8,88.56,Card,Completed
d81f5d08-2f2b-4f91-b195-a2b5e7bb2fdb,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-01-02T08:57,6,90.96,Online,Cancelled
d08d0425-f9c1-4258-b5df-3f7be6984043,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-07-05T08:57,6,145.98,Card,Pending
428e1c5d-80dc-443e-b27c-e0fbd7fa9990,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-10-13T08:57,8,157.28,Cash,Completed
04e76890-64dd-41fb-b2dc-9951091ec1ee,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-03-03T08:57,5,105.45,Cash,Cancelled
b3e55cf3-9f24-4b9c-9f7b-da6797bc6e8d,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-12-17T08:57,3,56.10,Card,Completed
00e58d0c-51d5-49fe-9b62-6d3f61524c8e,16547bee-9860-474d-af0d-29bf61f89944,2024-01-17T08:57,2,37.04,Card,Pending
b1ed7e16-9ba9-4144-aa2a-1522c19cf1be,98e93f19-d779-4d47-bb63-7258a56de895,2023-12-24T08:57,6,122.82,Cash,Pending
8d61ec8d-9d80-4a8f-a8d3-be3cc4329878,27b03994-7c7a-41a6-b082-6255283e0d93,2023-12-24T08:57,8,109.52,Online,Completed
1700327e-2726-4326-83be-141afed6b6d9,0b89be33-d768-4021-b91c-49ec970c6e65,2025-08-25T08:57,5,74.20,Cash,Pending
98fcd138-474c-4a4a-82ce-7da7c4b98b6a,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-09-02T08:57,4,83.76,Cash,Pending
7187cb9a-5368-44a6-9c5f-6de74f941693,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-09-06T08:57,1,17.32,Online,Cancelled
fab167bc-cf66-4a85-9410-8c9cc2a70134,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-01-27T08:57,5,50.60,Card,Pending
182e8d84-d5d8-4949-b524-1376f53a6c26,36e722d4-2185-4803-8fa3-a1b00076c756,2025-02-15T08:57,9,180.63,Online,Cancelled
09a70a8c-79ba-41b3-b062-d9d66a668132,27b03994-7c7a-41a6-b082-6255283e0d93,2025-08-10T08:57,7,103.95,Online,Completed
34e03580-1f62-4435-b4cd-f606724db093,3722936e-ca2d-425d-a814-edd25877826c,2025-02-22T08:57,8,158.16,Card,Cancelled
ba1b3454-d0db-4a80-b940-18f01564f51b,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-03-27T08:57,5,126.75,Online,Pending
3e3e52b9-f0a4-4655-8c06-01d6dd472376,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-01-15T08:57,9,139.14,Cash,Cancelled
1f428010-52a2-4e31-baf6-60ffd5333107,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-03-29T08:57,6,57.06,Online,Cancelled
f94536c7-d2e1-48bc-bdd8-ad6b729c9b16,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-01-04T08:57,3,27.99,Card,Pending
a75b8ea7-d362-468b-b93b-708ab7e1f112,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-10-08T08:57,3,55.77,Online,Pending
25a709e8-05f5-4dfa-a9d0-71a001fc05da,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-04-10T08:57,8,220.40,Cash,Pending
93bc542b-bcee-417e-b0de-d5fa91cc1510,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-10-06T08:57,8,142.72,Cash,Completed
c9047e5a-9293-44c4-9176-aedf1ba97381,d5bbfcb3-e1f3-48af-937a-6a0c92262fd8,2025-02-22T08:57,3,16.56,Online,Cancelled
81bd3f14-f2be-4149-af8f-2bcf71a0f356,6e45791e-cc59-48ee-b154-f16ee2513526,2024-07-09T08:57,6,147.24,Online,Completed
ca31a0b3-930c-48fc-865f-19e396b3b1f3,612d53e4-cdbb-4b77-a993-84140c268d35,2025-06-03T08:57,4,89.44,Online,Completed
74c86dc4-ffd2-4321-bd46-dd4b92d5dbe1,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-04-28T08:57,3,27.21,Online,Cancelled
743f1ce8-ea09-4a7c-9871-dfc7ca562120,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-12-24T08:57,8,95.04,Online,Completed
6f0b40fe-0e84-4dcb-bdf1-4f9dfe05cfdd,3722936e-ca2d-425d-a814-edd25877826c,2025-08-21T08:57,2,19.74,Online,Pending
82602603-54dc-4276-83e9-e9eb7c0c8964,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2023-11-28T08:57,9,55.35,Cash,Pending
7d86262b-7d62-4c63-bf8a-382027c2c451,282503ba-664d-4776-a193-417807799d5a,2024-08-04T08:57,1,8.56,Online,Pending
fe0007a0-7dbb-4b37-babf-cef4e67edf70,975c19c1-7427-41b5-a623-22befeb0c9b0,2024-10-16T08:57,9,79.38,Online,Cancelled
9bef1ad6-48c5-42c1-8240-2195cce1f6f2,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-08-05T08:57,5,144.15,Online,Cancelled
efa6f7cb-7af2-4b62-93ed-3b8734fb839d,3331adf1-b227-4531-8305-2db41537c5ca,2024-04-24T08:57,7,135.10,Card,Cancelled
ed28f095-4da1-43d9-aa23-d3cd04e31711,9897a844-c4e7-4592-ab5e-fe0450684094,2025-06-26T08:57,5,37.75,Card,Pending
29d6d868-5c38-47a0-93f0-1a56c5897095,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-08-20T08:57,3,86.28,Cash,Cancelled
023d23d6-192f-46ce-9206-ff8b2ee9fba9,3331adf1-b227-4531-8305-2db41537c5ca,2024-06-30T08:57,7,70.98,Card,Completed
caf12027-58f1-4d56-af3e-1aa9dc03246d,c4f69c47-9731-479a-9fda-21771489da5c,2024-01-11T08:57,7,175.07,Cash,Pending
c47658a7-78fa-4f5e-9aef-2475fba64b82,792198d2-605e-431f-ab10-13847f5046f1,2025-03-04T08:57,6,64.74,Cash,Pending
efe906ee-556f-45cd-8303-fe5f90198ca1,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-04-25T08:57,8,212.96,Card,Pending
fc6eec81-1e84-4562-8952-282523921ed7,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-11-10T08:57,4,95.36,Cash,Completed
96879d40-8ee2-48a2-94a6-dc5285b1524f,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-03-15T08:57,7,91.49,Card,Cancelled
6bc90ab0-1d97-4234-a9e4-8c9dec5196aa,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-08-23T08:57,3,33.72,Cash,Cancelled
3793bc94-ab29-4483-95d8-74c64659fd28,6e45791e-cc59-48ee-b154-f16ee2513526,2025-02-23T08:57,9,106.83,Card,Completed
3d78d9f0-6e9d-4123-8ce8-34da5fa9201a,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-06-13T08:57,2,38.58,Cash,Cancelled
80a93da8-435d-49b7-84e7-5fc105838f9a,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-01-20T08:57,4,97.08,Cash,Pending
926d83f5-9970-494e-b5ac-76090fd4a475,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2025-08-27T08:57,8,204.08,Cash,Completed
094bc063-cb4e-40fa-b892-60d24d4cf01a,7724772b-216a-45cc-986b-291e527fda4f,2025-03-18T08:57,9,231.03,Card,Completed
7f079986-0b04-41e2-a727-a9be18fd5ce1,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-04-19T08:57,1,11.64,Card,Pending
2cbfdc1e-5bc0-4093-afa3-ee7d7607b999,612d53e4-cdbb-4b77-a993-84140c268d35,2025-03-05T08:57,1,8.03,Cash,Cancelled
e8a87b5e-e6c8-4d25-b681-d94ce554464a,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-05-15T08:57,9,162.63,Card,Cancelled
8030a0ae-6dd4-4ea9-9e68-83e8cba7c2eb,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-04-11T08:57,2,48.64,Card,Pending
43b8579d-e8f4-4e20-aa3e-4d2b9ea5fd94,6e45791e-cc59-48ee-b154-f16ee2513526,2025-06-01T08:57,2,41.12,Card,Cancelled
502d34ed-9058-4961-b2a9-126291ccde65,37783778-89b2-4725-a8b3-a030d03fc334,2024-06-17T08:57,5,148.20,Cash,Pending
187ee75c-be7c-4e4f-b426-200b43b66b61,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-08-24T08:57,5,42.85,Card,Completed
14b81e60-1001-4dbf-afff-a96c8679d8e7,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-03-16T08:57,6,151.92,Online,Cancelled
2c6b1b70-078f-49a6-bf8a-8aa799d49091,74b442b0-8028-4c06-a473-101350b0de23,2024-01-12T08:57,4,51.28,Online,Pending
659c8e63-f734-4c22-b3f4-59a2fcdd9ec8,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-05-27T08:57,7,163.87,Online,Cancelled
33763447-25dc-4dc1-89a2-98a594141d77,282e2b41-22ed-424d-8513-749dba6c0633,2025-09-09T08:57,1,6.96,Card,Cancelled
6a607687-72db-496b-8ccd-9b8638c347a1,27b03994-7c7a-41a6-b082-6255283e0d93,2024-09-20T08:57,4,47.28,Online,Completed
ac785320-c5bf-4fd2-8023-545ee5606ef2,53493495-2f16-4cbc-919b-14ee48691e3c,2025-03-19T08:57,6,116.64,Cash,Pending
fab46e33-440c-42f6-b801-0f292682503c,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-05-26T08:57,4,23.80,Online,Completed
5413334d-3261-40f4-aee7-4070a87601a7,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-03-21T08:57,4,44.20,Online,Completed
2a7c484c-8750-451e-a90b-0d7c5f7fd94e,792198d2-605e-431f-ab10-13847f5046f1,2024-11-26T08:57,1,24.16,Cash,Pending
dcadfda4-898a-48a4-bff0-4f09d5e94478,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-03-03T08:57,4,37.16,Online,Completed
c6499e07-f37d-4c00-9c51-04cb02ba0ffd,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-07-13T08:57,9,204.48,Cash,Cancelled
81009dca-64a0-42aa-8022-7b36dc67632d,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-17T08:57,4,56.08,Online,Cancelled
9adb62e2-12ae-4080-90e3-7881a4df91e0,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-06-20T08:57,8,214.88,Cash,Cancelled
8f5e9446-16f9-4141-912f-c1a8199360a1,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-09-30T08:57,4,23.76,Cash,Pending
57c5506a-eb84-49fa-a805-6dcb56cfac7e,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-09-10T08:57,9,228.87,Online,Cancelled
c77e9155-be88-45c7-847d-c52f37eb1c26,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-06-10T08:57,9,176.85,Online,Cancelled
e5d58184-debb-41b8-9372-1ad5b6819e6c,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-01-25T08:57,5,89.35,Cash,Cancelled
6e32a5af-0e1d-4bbd-b63c-3499bec9a4bf,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-04-09T08:57,7,139.30,Online,Completed
8c2d06af-21b6-4a7f-b791-19490e2e27c9,16547bee-9860-474d-af0d-29bf61f89944,2023-10-14T08:57,6,113.34,Card,Cancelled
7124d61d-66a7-4ca1-aeb8-5fd9168430f3,208d258d-eb72-4d45-86bc-60bc62235e47,2025-07-11T08:57,8,236.48,Online,Pending
5bf6d318-9bf3-45fc-9c59-ad0eab04b737,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-10-14T08:57,7,48.93,Online,Pending
18816265-bd8f-46c0-89c2-237d3ea270e5,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-03-17T08:57,6,72.18,Card,Completed
843a41c4-4ad4-4914-864f-7430e7dfac2d,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-08-09T08:57,9,99.90,Card,Pending
29ee0542-8a14-45b4-adf5-b150d485e642,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-03-01T08:57,1,23.02,Online,Cancelled
facf81b8-fea8-40de-a349-219fd153fa7f,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-06-27T08:57,1,18.12,Cash,Cancelled
eb8fefdb-d922-4d2c-a06d-92167cdabbe6,3cadef76-e5d8-4aea-a266-3301330826e9,2024-06-10T08:57,9,72.72,Online,Pending
8a56a73f-e65e-4dea-9ffa-90f105013373,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-11-21T08:57,8,191.60,Online,Pending
35be84d2-d2a7-46db-a328-eb3c50d7f195,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-08-26T08:57,5,102.75,Cash,Pending
bb5a511d-062f-4277-9ac6-b1075d50fdd0,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-11-21T08:57,8,68.08,Online,Pending
77466d3b-94b1-4dbd-b958-c17056ad4a8d,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-04-13T08:57,7,204.47,Cash,Pending
387f4a4c-2d7f-4d08-a8a1-6339540ae8b9,2bbe9cce-245f-4634-9392-dd056d2882d9,2023-10-08T08:57,8,185.04,Card,Cancelled
b54350e2-a705-4c7d-b175-0407375bc5f0,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-06-05T08:57,8,119.68,Online,Cancelled
b72c38c6-597b-4dea-82d6-280e918a3c66,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-08-15T08:57,8,206.32,Cash,Cancelled
267e014f-17fe-4f0b-a493-970eba0e091f,e8947d21-87bd-441f-8572-6e815165ab50,2024-08-18T08:57,3,17.16,Online,Pending
d33b1a04-aa8f-4088-a98f-81d6b9df3496,0b89be33-d768-4021-b91c-49ec970c6e65,2024-07-11T08:57,2,58.90,Online,Completed
3c9f0994-ea6f-4072-a159-32dcfb08af2f,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-02-06T08:57,5,66.75,Online,Cancelled
5b4c5001-cbe1-40c1-b480-b32fef60bdce,1641ada2-0333-42d6-b483-73cc23ee6010,2024-10-24T08:57,6,87.54,Cash,Completed
888db0bf-6794-4662-94f7-9493e03e1c7a,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-07-01T08:57,3,26.28,Cash,Pending
613b24da-60d8-4431-b499-c47ac4cd528d,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-06-19T08:57,1,14.13,Card,Pending
37cde136-715e-4280-88aa-687d42d23093,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-08-20T08:57,3,79.26,Card,Completed
27f91d24-ad0d-44be-9cad-f81e14dd768e,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-02-10T08:57,5,51.90,Card,Pending
54276e39-6806-4a18-9356-6372110277ce,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-03-24T08:57,4,97.28,Card,Pending
9813d113-a1cd-4334-a48b-587f572ed972,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-06-29T08:57,8,60.48,Card,Completed
3a775bc9-bae1-45b0-90cf-d6a2c90ed115,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-08-29T08:57,6,59.40,Cash,Cancelled
e0799dec-6fbc-4137-af2f-63541c2b3060,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-04-20T08:57,6,134.76,Online,Completed
321b5280-8178-460b-995a-da9adc3be638,3cadef76-e5d8-4aea-a266-3301330826e9,2024-10-29T08:57,9,133.92,Online,Pending
630519bd-9f8a-45aa-9573-bbf9d37d365e,c4f69c47-9731-479a-9fda-21771489da5c,2025-08-22T08:57,9,95.40,Card,Completed
43251cfb-73b6-47c0-9b98-59e4cf27640f,612d53e4-cdbb-4b77-a993-84140c268d35,2025-02-27T08:57,6,31.62,Cash,Cancelled
fd41c1c8-1e12-4bd8-8b53-1179133e9335,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-05-21T08:57,1,26.49,Online,Completed
e38f4b2e-5855-4790-a0a8-7ae3244eb047,be469095-674e-4c28-bc97-14826255c637,2024-02-15T08:57,2,27.76,Cash,Pending
9a3e3c0b-242e-4955-bb2f-0d3420f4690e,baf16467-9aec-46ec-801e-fa02e698d07b,2024-01-19T08:57,5,68.25,Card,Completed
0ed07b20-dcdb-4a5f-9443-27ec31efc81e,7724772b-216a-45cc-986b-291e527fda4f,2023-10-06T08:57,2,14.52,Card,Completed
a2804223-6518-4444-8b8f-a430210422b4,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-07-20T08:57,4,73.36,Card,Pending
3f4459c4-98df-4e78-9e46-9ed7c659f62d,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-01-16T08:57,3,39.81,Online,Completed
36212d35-8ce1-4673-8113-4bc20bbfe9ca,6e45791e-cc59-48ee-b154-f16ee2513526,2025-03-05T08:57,8,70.16,Cash,Pending
fc647655-c5ef-46da-9db9-bdc445d4aa7c,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-02-02T08:57,4,43.64,Cash,Cancelled
a06f23aa-c7bd-418f-87ca-cac0931a7f96,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-05-26T08:57,7,55.51,Online,Completed
678ecca9-e621-4bc5-ba42-3db897e5cf96,0b89be33-d768-4021-b91c-49ec970c6e65,2025-05-12T08:57,6,130.32,Cash,Cancelled
faa700c3-c731-4342-bda8-d55255735f55,27b03994-7c7a-41a6-b082-6255283e0d93,2025-08-10T08:57,8,186.96,Cash,Completed
005ab5c8-0088-44cb-b08c-bb779b8428ed,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-04-25T08:57,2,42.70,Online,Completed
5ed77fb3-99aa-4ba9-b825-eccaa97685c0,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-08-20T08:57,4,81.16,Online,Cancelled
7e477642-4416-493b-9372-1cf748a33cfe,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-11-22T08:57,5,25.55,Card,Pending
a181fe21-be9e-4b46-b6aa-df2ad26e0aa9,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2023-11-27T08:57,3,84.48,Cash,Pending
7df0b621-1de9-425a-89f5-063558d8cc44,b649a657-6bda-4b0a-8b87-a5358feda684,2024-12-21T08:57,4,40.56,Card,Cancelled
9e80e74c-0b89-4d82-9621-d22bc4b88dba,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-07-05T08:57,1,20.20,Cash,Cancelled
7ffbc0be-fdd9-4568-9b6f-8e4d0256de75,6e45791e-cc59-48ee-b154-f16ee2513526,2024-04-22T08:57,2,45.14,Online,Completed
89b2e107-3865-4c0b-bbe3-43b56ba1617b,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-07-31T08:57,4,105.60,Card,Cancelled
d7a97ed2-6a8d-4ea3-81d2-b4514db9528b,4680db75-df0f-46e5-8cef-530dd07d9424,2025-03-10T08:57,8,237.92,Online,Pending
434370d9-cdf2-46ef-b02c-e15e4bc68a76,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-08-17T08:57,2,17.54,Cash,Cancelled
d44f2ee8-358a-4912-ab25-f1c6294ebfc6,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-03-15T08:57,9,75.51,Card,Pending
9e2b8b9a-1e2c-40ae-bd6f-cbaae8a3fa10,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-01-07T08:57,2,41.26,Card,Completed
778bbb16-01d3-48a8-a559-4fe186115d9f,9ed49544-ec28-41ed-83fc-de5482991983,2025-01-14T08:57,7,182.91,Card,Cancelled
546d7ba6-e3ab-422b-9a3d-6931381ef42b,989c0954-4b4b-4e89-855b-964f58abbebc,2024-02-15T08:57,6,133.80,Card,Pending
7e2bd75e-6fb5-4756-9f6a-0c1b80bab646,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-01-28T08:57,3,37.50,Online,Completed
dc3bf891-835c-4177-8e68-9a581f37a418,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-10-03T08:57,2,49.62,Card,Completed
72630061-139f-4dc2-84ac-faf3cc107580,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2023-09-29T08:57,5,105.60,Card,Completed
