order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
9ee38a4f-f693-4b14-8753-a1f14bc8ae1a,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-08-19T08:57,7,106.89,Online,Pending
17911ae9-e996-4732-8f25-dd3f241ba0af,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-07-21T08:57,6,166.02,Card,Cancelled
edd7cea4-f060-4bda-b7cf-497b535cfae1,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-07-20T08:57,5,85.10,Card,Cancelled
ec1f65b8-7761-4b20-a665-9c08bc3d0bd7,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-11-03T08:57,6,36.12,Card,Pending
40832312-1684-4fec-ae16-26796227a60c,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-09-01T08:57,7,53.20,Online,Cancelled
09186c57-3dec-4df4-aa66-b28b46ba6127,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-08-13T08:57,4,102.12,Card,Cancelled
3e89a6cb-86ee-42b5-a66e-843c4ffade21,ae224e7b-cd69-4125-854b-c5d9289ac209,2023-10-09T08:57,8,187.84,Online,Pending
714dd412-7a13-4282-b093-84904caaf469,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-06-07T08:57,5,95.25,Online,Pending
cbde9343-0977-4930-ad17-55c4c12dd0ae,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-10-27T08:57,9,209.79,Online,Completed
55cce04b-87de-407f-a66c-ad2b74fd5f3a,208d258d-eb72-4d45-86bc-60bc62235e47,2024-05-17T08:57,1,19.36,Cash,Completed
062da824-c7eb-42b6-ad35-b901a9aa258f,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-05-01T08:57,5,78.05,Cash,Cancelled
3e8b4a3d-7c20-4b87-a137-7425054f49a2,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-05-30T08:57,7,98.70,Card,Completed
eb2aef10-bb31-4efe-995f-e37ee150d08a,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-07-03T08:57,1,6.35,Online,Pending
9f68482d-8834-4e63-990e-968ba9615541,55e5344c-0280-417c-833b-6255502da6a7,2025-02-08T08:57,4,63.80,Cash,Cancelled
5c5a11a0-9a4e-419e-b378-d2f2a6e501d4,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-04T08:57,9,214.38,Card,Cancelled
bcada870-1d40-4001-bf02-6466868c31e3,9ed49544-ec28-41ed-83fc-de5482991983,2024-03-12T08:57,9,87.84,Cash,Cancelled
b76fc82e-cff8-42e9-90e1-08d7f9b04b52,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-02-10T08:57,2,46.70,Online,Cancelled
0dac0f15-06c9-488f-828d-8a270ed0ab6d,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-03-13T08:57,6,106.62,Card,Cancelled
fdfa43c9-2119-4dfc-aba7-b5ecd47a1b26,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-01-28T08:57,7,91.56,Card,Pending
9734d7f8-d638-4a5c-986f-396c9aa0e22a,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-13T08:57,2,37.90,Cash,Cancelled
826785d3-31b1-4f55-97df-2fb96c452ebd,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-08-02T08:57,7,172.62,Cash,Pending
f83b82b6-d511-4fc6-9a2b-448059d70eca,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-04-09T08:57,7,180.46,Cash,Completed
1cea4c0f-a9a9-4794-9c0a-18cdf574cf7a,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-27T08:57,9,113.85,Card,Pending
a2214b6a-a6ea-40b9-baf9-02bb1b5a73dc,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-12-06T08:57,3,76.83,Card,Pending
d0b8107f-8ee5-4a01-9796-2c0e6b129b17,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-03-25T08:57,6,49.80,Online,Completed
4ceabc8b-0e28-4242-bd9b-030f2f28635a,74b442b0-8028-4c06-a473-101350b0de23,2024-01-31T08:57,4,74.40,Card,Cancelled
cf1d8f6c-ee0b-4770-a238-ced8039e1cb6,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-04-05T08:57,3,47.46,Card,Completed
a5b7e5eb-45ab-4610-97cd-fd66eb494a29,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-07-18T08:57,5,40.90,Card,Pending
3c3e523b-fc22-4e8c-96fd-a8a029334a82,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-08-03T08:57,1,28.67,Card,Cancelled
20064545-8d4f-4b11-8f88-2d81ae9dc425,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-07-08T08:57,7,82.60,Cash,Completed
1ee8117a-ba38-4229-b7d0-1a03ffdf5ed8,821378e4-2df7-4a77-b40f-c86734776570,2024-12-18T08:57,4,119.48,Card,Cancelled
63e28dbc-241b-4218-ba6f-29aed8665a76,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-01-03T08:57,7,42.63,Cash,Pending
a92dc8bf-3944-45a9-93a5-95a7ef8d18f8,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-19T08:57,7,111.23,Online,Cancelled
e9777da6-97a8-48f1-aa68-12a1dac199fc,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-06T08:57,3,68.07,Online,Completed
7e90dd50-fc9e-4c31-bc2e-b1be8633539d,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-06-23T08:57,4,67.76,Online,Pending
fa0eb216-5dfa-4591-b8f8-fc9da78b747a,e0fb26e1-4e29-4da0-9337-771252bb80bb,2023-12-25T08:57,7,134.40,Cash,Pending
99b7cd32-3953-4745-99c9-a111fe40a10c,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-10-12T08:57,5,31.45,Cash,Pending
cade2e1f-3f25-4d44-9262-06f2a3ad0db3,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-07-12T08:57,3,26.76,Online,Completed
8b993271-bc6b-4216-a63d-80400b9a02a8,74b442b0-8028-4c06-a473-101350b0de23,2023-10-30T08:57,2,38.56,Card,Pending
8266e5ab-1131-4fa8-a313-e7afe814c7f9,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-05-22T08:57,5,94.90,Card,Pending
8515cbbf-1af2-411b-984d-31905c776f99,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-08-21T08:57,9,50.13,Cash,Cancelled
00839b0d-3138-4296-a216-94c5195670d0,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-11-30T08:57,7,128.38,Online,Completed
03010ff2-f5fd-4315-87f9-1336d82e3a82,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-11-14T08:57,5,138.25,Cash,Pending
bcb2deeb-0f28-4584-ba02-9fc0b7c64f51,17eb414f-9483-44be-84ee-57f677875ff6,2025-08-29T08:57,8,200.56,Online,Pending
bc4e4781-d06f-4dd7-bb9f-e07cb1e0c299,3722936e-ca2d-425d-a814-edd25877826c,2023-10-25T08:57,2,18.26,Cash,Pending
bf0ce713-3a26-4402-8fa8-c0e18015799a,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-08-17T08:57,7,157.92,Card,Cancelled
eda23ca3-7983-463a-8305-02196f69bf35,fc229012-0965-4f12-82cb-06619af8a64b,2024-08-30T08:57,1,17.82,Cash,Cancelled
f870f806-299a-42bb-8d58-8f0ac4638a6e,0718128f-e20b-432f-b026-042e8f4754d5,2025-04-30T08:57,1,26.12,Online,Pending
713ef34c-c993-4f78-9120-35cf7e34fe64,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2025-01-23T08:57,8,234.64,Online,Cancelled
b24c0b60-de42-4139-a1cc-b48f659d5291,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-12-06T08:57,8,88.56,Online,Completed
fe54bc20-73f1-4029-81a1-20eb53652326,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-01-21T08:57,7,92.82,Online,Completed
6cad3c33-e113-4b60-8556-c031a719a6e7,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-01-04T08:57,7,144.97,Card,Pending
8b133228-10cf-45c0-b613-11789b56fef5,53493495-2f16-4cbc-919b-14ee48691e3c,2025-06-17T08:57,7,176.61,Cash,Pending
b6889f3d-7ee5-41b0-9164-e956c404bff6,06632297-200d-469d-9f60-8a7444b29071,2025-03-18T08:57,7,162.05,Online,Completed
e6704528-eea1-4f03-bc54-11e6f79a3f51,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-07-03T08:57,2,58.82,Card,Pending
c38e0c2a-adc5-4b36-9bec-89bb9566618b,be469095-674e-4c28-bc97-14826255c637,2025-05-29T08:57,6,170.40,Cash,Pending
589c87b8-7b66-48d9-ae76-5d78c3e40427,6e45791e-cc59-48ee-b154-f16ee2513526,2023-12-30T08:57,2,54.54,Cash,Pending
7fcca9b4-608c-49cc-8d41-cb5a03d2ee93,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-19T08:57,1,18.89,Cash,Cancelled
30e7241a-4537-428c-b5eb-85fe4c95b8f3,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2023-10-24T08:57,3,84.90,Online,Completed
caaeac8d-427b-442e-95ee-424071632362,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-08-02T08:57,7,187.18,Cash,Completed
98ca3006-339d-4aa8-a64e-0bb73d5b010b,9897a844-c4e7-4592-ab5e-fe0450684094,2024-01-17T08:57,8,175.20,Online,Pending
0ac84236-f6f9-4180-ba65-b7615788d539,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-09-06T08:57,3,81.39,Online,Cancelled
fb5442a7-43a2-4ba4-a15d-03d253b159b0,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-09-08T08:57,1,17.67,Online,Cancelled
55ec86e9-966a-4ad5-815a-33a6f377cd94,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2023-11-28T08:57,4,117.16,Cash,Completed
34c7a0ae-27fe-4fac-973f-eef456a9dc1c,fc229012-0965-4f12-82cb-06619af8a64b,2024-01-11T08:57,2,11.28,Card,Pending
8072c698-ba38-499f-981f-34290675b788,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-30T08:57,6,48.72,Cash,Pending
1dd1db0d-4d4a-4814-af42-8577d8f93e84,9ed49544-ec28-41ed-83fc-de5482991983,2025-06-24T08:57,1,24.10,Online,Completed
a7c09f06-a2d2-441c-9e6a-a63d37dbccbf,8485de54-d0d8-4768-86bb-66d240093d10,2025-08-25T08:57,9,154.62,Cash,Pending
15df3b3d-0768-4eed-a383-e161fcdac515,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-03-29T08:57,7,78.26,Card,Cancelled
1a2412d1-3ffa-4055-8689-59dab4a3fd43,333bfa29-7a18-4e0f-9f07-75eba266891a,2023-11-26T08:57,7,57.54,Cash,Cancelled
2d6c3ccf-faf2-43a0-b02b-8a5f4f651c37,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-09-04T08:57,5,98.20,Online,Completed
6136c75c-a3da-43a0-9bb0-e774d7e7ce97,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-04-22T08:57,3,40.26,Online,Pending
6d1eec65-8798-4922-9aa4-ca984f1a38c6,0b89be33-d768-4021-b91c-49ec970c6e65,2024-10-26T08:57,8,86.16,Cash,Cancelled
11270b89-e811-4519-b53d-20e038d0bb34,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-11-19T08:57,1,13.70,Online,Pending
d1c8b451-aefa-44eb-a1ba-a7ce1dac6307,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-28T08:57,9,133.47,Online,Cancelled
a55b1008-780c-4b8b-91db-74394bf868c4,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-09-26T08:57,1,9.22,Cash,Completed
60635f18-29f0-459b-99cf-2dceb8060b1a,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2025-06-24T08:57,3,55.50,Card,Pending
c1309db0-78f0-4a16-b353-2e4bd9be0173,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-08-11T08:57,8,136.08,Cash,Completed
00ed571f-2a19-4afc-a42b-fa83a0da3100,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-08-16T08:57,7,149.31,Card,Cancelled
6add6d20-5c0f-48b0-9f29-48cd2c6d1c05,fc229012-0965-4f12-82cb-06619af8a64b,2025-07-29T08:57,1,24.23,Cash,Pending
647ea6d0-00d4-4980-a051-b70b3234543b,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-02-15T08:57,8,153.12,Cash,Cancelled
ecde017f-f8ee-484c-83d3-585cda3be6fc,17eb414f-9483-44be-84ee-57f677875ff6,2024-08-27T08:57,9,165.42,Card,Cancelled
38845840-e4fb-40fb-b4c8-fdd410c24971,12d292c1-264f-4ccb-a02d-b7e861d00fda,2023-12-01T08:57,6,55.92,Cash,Pending
bc7749b1-3407-4994-b1bc-f1bc5f75f784,55e5344c-0280-417c-833b-6255502da6a7,2024-07-14T08:57,5,139.20,Cash,Cancelled
6b44d736-38bc-4921-8da5-d4005f9c143b,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-03-04T08:57,4,111.44,Card,Completed
46287697-be9b-4eb9-b3e4-dfbda6bf4f61,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-12-26T08:57,1,20.19,Cash,Cancelled
d2663c6e-7d89-4dac-9136-9f9533f29ccc,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-10-20T08:57,4,83.48,Cash,Pending
daa7f3fc-aed7-4738-8c7b-af5e44b926c0,8485de54-d0d8-4768-86bb-66d240093d10,2023-10-15T08:57,7,128.17,Cash,Completed
707cb64a-0e62-4229-9414-eb2d1b147dba,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-06-10T08:57,8,191.04,Cash,Completed
4922076d-63ac-49fb-897c-9afe20af2e10,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-04-15T08:57,5,36.70,Cash,Completed
18635eb6-96af-4932-8883-56c8f472459a,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-06-18T08:57,3,61.65,Card,Pending
c5b00cec-3d36-4f8c-b668-2676a4002465,1641ada2-0333-42d6-b483-73cc23ee6010,2023-11-14T08:57,1,26.14,Online,Completed
f13fc4bb-7bba-4a17-a613-39cdeb3e3a55,53493495-2f16-4cbc-919b-14ee48691e3c,2024-03-14T08:57,1,9.99,Online,Cancelled
e064600d-8741-4cd1-9c6c-a984de0bb474,b6c4df19-a3af-4c14-8546-967d530b8399,2023-11-14T08:57,8,222.72,Cash,Pending
4fbe598c-17de-49f9-8030-10d9f3217173,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-04-14T08:57,9,98.64,Cash,Completed
84bd7fa2-f9f2-436a-89a6-0dffdcdf8ad4,a22547a5-5d15-493c-81b4-d856a67af484,2025-02-11T08:57,3,67.14,Cash,Completed
0efc785f-4407-4244-8751-9737f68ca3fd,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-05-28T08:57,7,68.88,Online,Completed
bcf5fa66-cea3-45e7-8746-094d6d13afa4,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-03-08T08:57,5,93.55,Online,Completed
ad088b8d-8e38-4228-83d8-1537896a3e59,612d53e4-cdbb-4b77-a993-84140c268d35,2024-09-27T08:57,6,170.58,Online,Cancelled
4432d761-0105-4065-91a5-0424fa8f467b,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-27T08:57,9,250.65,Cash,Completed
6ef7bae9-3a94-44e5-b4ce-2b483bc812f7,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-11-15T08:57,3,35.85,Cash,Cancelled
359feef6-3cbc-4d62-b09f-bf64652f6234,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-04-30T08:57,3,27.96,Online,Completed
707d9529-9eaa-43e5-aae4-484dc750d34d,c6f8390d-73f6-493f-b632-150771a7e271,2023-12-23T08:57,4,58.16,Online,Cancelled
40807043-c956-4e7b-975e-fc5a257b0570,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-01-14T08:57,3,69.15,Online,Cancelled
d433b163-0399-42ed-bb78-549b94167c76,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-02-05T08:57,7,166.25,Online,Pending
68814886-02c4-4223-af23-1fff9906f1bc,fc229012-0965-4f12-82cb-06619af8a64b,2023-12-02T08:57,7,184.38,Cash,Completed
a8358913-47c1-4595-9759-d97f2b504752,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-09-29T08:57,9,163.89,Cash,Pending
43eb046d-274c-431b-ac6e-f49d35fbe6d0,821378e4-2df7-4a77-b40f-c86734776570,2025-05-31T08:57,7,84.91,Cash,Cancelled
b37cb4d6-f595-4f70-8a1b-3c809014e5fd,4680db75-df0f-46e5-8cef-530dd07d9424,2024-12-19T08:57,7,172.06,Card,Cancelled
3990042d-a5e0-4e55-8ef3-6cf94f380af5,74b442b0-8028-4c06-a473-101350b0de23,2025-03-11T08:57,2,57.68,Cash,Completed
38a80972-cfbc-4154-9269-ab0c61b393b5,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-04-18T08:57,4,21.84,Online,Completed
50d9a8c4-0736-46ca-8ac0-fbf2dd73e3dd,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-03-17T08:57,6,175.56,Cash,Pending
1f360539-a94c-4a14-b272-ec014a763463,06632297-200d-469d-9f60-8a7444b29071,2024-02-17T08:57,3,38.55,Card,Cancelled
d357d2a3-bec2-448f-816a-b3edffaa7847,80b61d47-19ef-4737-9657-b9ba85231538,2024-12-14T08:57,5,90.55,Online,Cancelled
8b35ab6d-a96d-40a2-9464-daae73c8ccb1,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-09-22T08:57,3,67.74,Cash,Pending
2fa0a529-433f-49b9-af20-dccfe4b3a2dd,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-10-31T08:57,5,39.15,Card,Completed
eebd984d-d834-4b4d-b334-5a7d1cd72999,16547bee-9860-474d-af0d-29bf61f89944,2024-04-01T08:57,2,42.50,Cash,Completed
08e01ddf-c0f2-448e-9be1-c728ccc680c8,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-02-10T08:57,3,35.97,Card,Cancelled
4c6b5033-098b-4f59-a1e0-4d93dc35efb8,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-12-10T08:57,7,109.48,Cash,Pending
707f5b3f-d6b5-44b8-891a-c6f1956f702c,c6f8390d-73f6-493f-b632-150771a7e271,2025-05-16T08:57,1,12.13,Cash,Cancelled
ce59559b-d25e-4d0d-9cc8-ece8a188ca7b,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-07-13T08:57,6,146.04,Online,Cancelled
0ae0e2ca-12a7-49e4-8d64-00e2c02ec80d,3722936e-ca2d-425d-a814-edd25877826c,2024-05-10T08:57,5,113.20,Card,Completed
eb6930c4-5a23-49aa-b524-15866dc6914a,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-06-23T08:57,2,19.38,Cash,Cancelled
7fb754e8-b9c6-4606-9c51-bd16987f61be,062e234f-634f-4a8c-b712-42996e8118d5,2024-07-11T08:57,2,57.20,Cash,Cancelled
dc89522c-692b-424e-8989-91b084b5228d,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-11-25T08:57,6,170.28,Card,Completed
0a61902c-5b6e-4959-9e8a-17f09406d1cb,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-05-03T08:57,4,35.84,Card,Completed
c6123cd5-5f3a-4750-b11e-22ed02cedb26,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-03-12T08:57,1,20.08,Card,Cancelled
d7356de9-c223-44d6-9c4b-e16ba2917ecc,fc229012-0965-4f12-82cb-06619af8a64b,2024-09-22T08:57,9,203.58,Card,Cancelled
c2bfff98-6faa-4989-a820-85cff38b8092,74b442b0-8028-4c06-a473-101350b0de23,2025-05-25T08:57,8,234.24,Card,Cancelled
36039cb7-e0b2-4c64-a6e3-9a01869ec4a4,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-02-25T08:57,8,101.04,Card,Completed
d3e3fe46-1fc1-4cea-9754-abf7ca29cf40,fc229012-0965-4f12-82cb-06619af8a64b,2025-02-15T08:57,5,35.45,Online,Completed
6641998e-6cc4-4a47-8108-8e443c28bb10,908e593b-b660-4850-8b44-a4c80e9bc400,2025-03-30T08:57,9,118.53,Online,Completed
6cded321-0479-472b-be83-652aa2df5864,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-06-07T08:57,8,162.96,Online,Cancelled
ad305822-8ee5-401a-a6ed-6a9ff8597cd7,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-02-20T08:57,7,165.13,Card,Cancelled
5399ffb2-a62c-4232-9ea1-3b57abf81031,74b442b0-8028-4c06-a473-101350b0de23,2023-10-27T08:57,6,167.58,Online,Cancelled
9c70a5e2-eb0b-42c4-a4bb-23cf02f252ec,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-02-26T08:57,5,66.90,Online,Cancelled
18c0a8bf-20ac-4861-b91e-958f4210dda3,37783778-89b2-4725-a8b3-a030d03fc334,2024-06-29T08:57,7,61.25,Card,Cancelled
2e43e9b2-723d-4ef1-ade5-82f7d7fdc344,16547bee-9860-474d-af0d-29bf61f89944,2025-06-21T08:57,6,155.58,Online,Completed
54309eb6-18f6-483f-949a-27b9a2b80839,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-02-29T08:57,3,23.73,Card,Cancelled
a9ce1f53-6479-44bf-be63-cdca677e845b,989c0954-4b4b-4e89-855b-964f58abbebc,2023-10-04T08:57,9,96.93,Card,Cancelled
48892de6-6055-40bc-b3d7-8260523aaaa6,919de531-031b-4706-955a-a1d11fc3d898,2025-09-07T08:57,7,198.52,Card,Cancelled
9aa49220-5a37-453c-ba4b-81786b35afb7,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-06-03T08:57,9,269.91,Cash,Cancelled
7752555d-4275-4786-b35e-5f549f388109,9c65430b-08ff-4101-9845-36519abbd52c,2024-05-14T08:57,4,60.60,Cash,Cancelled
114f0da1-5e3a-46ed-9d16-bcc0a104940f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-07-09T08:57,3,68.07,Card,Cancelled
351fb01f-1301-4752-ab13-b4e49b3c46cc,919de531-031b-4706-955a-a1d11fc3d898,2025-04-13T08:57,8,124.72,Online,Cancelled
b5f01b45-dcdb-46b8-aac4-d98406798154,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-09-23T08:57,2,38.90,Online,Completed
a22f0feb-92b4-4a90-bb8e-1b61992fdccd,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-07-25T08:57,8,165.76,Cash,Completed
2d58e2d0-8bfc-43ef-9fef-fbce42aef2a3,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-07-02T08:57,2,39.92,Online,Pending
fee121e0-7533-423a-9971-41f3cb026a16,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-11-01T08:57,3,40.68,Card,Pending
eb356079-a732-4170-bef4-b54288ba51a3,c4f69c47-9731-479a-9fda-21771489da5c,2023-10-16T08:57,6,155.94,Cash,Pending
ee075e6b-65b2-46f2-8762-b2c9456a5e13,98e93f19-d779-4d47-bb63-7258a56de895,2023-12-26T08:57,8,104.00,Cash,Pending
b7470be9-aa21-4a73-b81e-0f74d3ff758d,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2023-12-17T08:57,5,75.75,Online,Cancelled
17e129be-4feb-4ec9-b4dd-a51a01327060,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-12T08:57,2,57.88,Card,Cancelled
1b3e9bca-9c44-433f-bb6c-eecd532aa344,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-06-07T08:57,8,57.04,Card,Pending
5ca25791-5aa7-410e-b320-5d75bd5c1686,11569f18-00f0-486a-bef4-3ffe91b24f76,2023-10-04T08:57,7,159.88,Online,Pending
d44b69b2-dad3-42b3-8095-3f58e83aef40,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-03-02T08:57,8,207.52,Cash,Pending
8fe6879f-6253-42d9-a76d-62465bdf26cf,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-09-22T08:57,1,7.91,Cash,Pending
2798a3dc-da7e-4a4a-892f-19fbcd8cc719,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-02T08:57,4,92.48,Cash,Cancelled
a85182b9-fe69-40c0-aa9e-d87ebdc8c292,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-03T08:57,3,48.93,Online,Cancelled
f053fb89-9ade-41d7-ba3d-a194589b8da4,344cd74e-51ef-4a84-bac8-7570323f0005,2024-12-20T08:57,5,81.95,Cash,Pending
588f5476-fcdb-4d09-82e4-75fd3b720913,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-09T08:57,1,24.51,Cash,Pending
2622208d-3237-4450-8168-cb1860bfefc2,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-05-13T08:57,3,17.25,Card,Pending
a1b92e9d-08a1-4e77-b8a0-c64ebf884af7,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2025-05-23T08:57,1,9.31,Cash,Cancelled
34c33770-f279-4385-8581-3d081925f7b4,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-04-03T08:57,4,43.68,Cash,Completed
85582fd8-33a4-4ff1-9f28-142247adffba,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-02-15T08:57,7,110.04,Card,Pending
16b0f20d-b99d-4ec0-aaea-b78e8090f7c6,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-10-07T08:57,9,215.28,Card,Completed
e1b2aeb9-849e-48f1-93b9-10d9674f58dc,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-09-11T08:57,9,191.61,Online,Pending
c98392e4-8c44-498d-94b2-fb2f878304d7,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-12-16T08:57,8,215.04,Online,Pending
874ac789-886a-487b-b674-82e1b4d00f3a,4680db75-df0f-46e5-8cef-530dd07d9424,2024-03-08T08:57,2,32.70,Cash,Cancelled
5710761d-005f-44a5-85c8-f505a913bc38,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-06-26T08:57,7,153.02,Cash,Cancelled
e45ae5a8-1231-4745-90cf-2d1e5fcdd932,975c19c1-7427-41b5-a623-22befeb0c9b0,2023-09-25T08:57,3,60.30,Cash,Cancelled
5117d6e8-8840-4a39-9f05-2840769424fd,b6c4df19-a3af-4c14-8546-967d530b8399,2023-12-24T08:57,2,18.68,Cash,Completed
4e1251f0-2983-4085-8859-d14537704a30,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-09-27T08:57,9,236.97,Cash,Cancelled
4ce2c201-0722-4437-9a49-ae522e7f63ed,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-10-22T08:57,6,69.72,Online,Pending
61e26b85-a5a9-4482-9f2b-285031a68c2a,c6f8390d-73f6-493f-b632-150771a7e271,2024-07-27T08:57,2,39.46,Online,Pending
91c16a28-349d-48fb-aa04-3f67d6fcd2e7,be469095-674e-4c28-bc97-14826255c637,2023-12-26T08:57,5,140.70,Card,Cancelled
