order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
01c2f120-aeea-4e83-8c3d-ae40f6b51a35,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-07-20T08:57,5,145.70,Cash,Cancelled
73359b80-37cc-4a65-b21a-250cbaed1ba8,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-03-04T08:57,4,34.04,Online,Cancelled
c94bb345-cd78-4a64-b889-238b080faf1c,c4f69c47-9731-479a-9fda-21771489da5c,2024-12-19T08:57,6,93.24,Cash,Pending
288a16fb-e3dc-4428-9199-65933ea72d1b,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-03-06T08:57,9,119.70,Cash,Cancelled
b6b2e710-13e0-411b-b72b-e9a0ab904e88,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-10-20T08:57,2,34.42,Card,Completed
80cb581c-55cb-42c2-9c73-c6a0d99bf399,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-06-18T08:57,9,130.95,Cash,Pending
7b51d361-372e-441a-807a-969b56b12fe9,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-06-07T08:57,8,40.96,Card,Pending
ed85e72a-15e2-41b0-a58c-d7b50c53cb78,493ae384-7dcf-4642-8a4e-628e99aea43b,2023-12-28T08:57,3,58.59,Card,Cancelled
8e12fc6f-7165-4b21-aa03-085c51f436f6,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-21T08:57,8,194.08,Cash,Completed
cb86a2d9-56d9-4dbc-96f5-177fb1bfb022,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-04-19T08:57,4,46.16,Card,Pending
8e323046-0277-4612-bdc2-d6a8fc5c09fc,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-09-02T08:57,4,88.80,Cash,Completed
c34021c2-d0e1-480f-8bcb-4a9be07d8f1a,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2025-01-26T08:57,4,110.76,Card,Cancelled
3116b34e-c1f7-4797-9172-bdac4ff5d738,3cadef76-e5d8-4aea-a266-3301330826e9,2023-10-01T08:57,6,135.60,Card,Completed
749a5874-03c2-41d9-aadd-60758d1fca2f,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-01-03T08:57,4,70.44,Online,Pending
e0926272-37f4-491c-88d2-cc9c110546e0,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-05-20T08:57,7,209.51,Online,Pending
f032f4e8-e6c6-4963-aa06-41afc9db50b2,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-02-23T08:57,4,31.48,Cash,Completed
8a2509a2-4e14-4299-a0a6-488445900802,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2025-01-02T08:57,9,188.37,Cash,Cancelled
4ab7432c-b186-4bb6-b2c1-bf9ae0a8e7be,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-08-20T08:57,7,48.65,Online,Pending
97802d78-8319-47b7-b06f-e09285807364,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-06-23T08:57,1,22.56,Card,Cancelled
4675b24a-1687-4382-a8a9-bee1c2b1ff9a,768b7a20-e52c-4b89-87da-4985d2b3e391,2023-11-18T08:57,9,118.08,Cash,Cancelled
9b61b8c2-23fd-424f-aa4f-9352d28a3883,821378e4-2df7-4a77-b40f-c86734776570,2025-08-23T08:57,7,136.08,Card,Pending
531ca02d-c849-4abe-8cca-fa9c8ae72dfe,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-12-27T08:57,6,177.54,Cash,Cancelled
b6e8692b-5944-4889-aa65-8ad70429cf1d,3100bb83-491a-41e5-9f9b-923259ac5997,2024-01-29T08:57,4,40.36,Online,Cancelled
9004cd15-0b71-4c76-95b2-e7206381236f,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-12-03T08:57,4,108.28,Online,Pending
599fe334-696f-4c8f-a359-2cf4ddc3fbfe,6e45791e-cc59-48ee-b154-f16ee2513526,2025-05-28T08:57,5,41.80,Card,Cancelled
9284bff8-dae8-4539-a10d-86482c10b797,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2025-05-29T08:57,4,42.60,Card,Pending
eef8a73a-444c-44ff-a47d-d86fca8a3d4b,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-08-27T08:57,9,55.17,Cash,Cancelled
7fe76cd4-3f61-4b38-9c84-1254fdb7be78,6e45791e-cc59-48ee-b154-f16ee2513526,2024-05-24T08:57,7,42.91,Card,Cancelled
a54502bf-249b-4be4-8f82-7604fb0fe9d1,fc229012-0965-4f12-82cb-06619af8a64b,2024-07-27T08:57,6,119.34,Cash,Cancelled
95add9bc-a727-4f23-ae46-88a075b46aff,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-03-24T08:57,2,10.40,Card,Pending
b366f946-1606-46fd-9948-0a31064fac23,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-01-23T08:57,9,179.10,Online,Pending
486fbb4b-f031-4545-a707-209d6cbefa2c,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-01-16T08:57,6,136.44,Cash,Completed
c6a100c3-3a30-4a39-b013-e9ba9b53ae67,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-05-14T08:57,8,81.60,Online,Pending
88ac4de4-8eca-44fd-8759-f0b35f93c516,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-03-09T08:57,5,129.60,Online,Cancelled
2d73a3e5-f264-4941-ab4f-1f7867fb94fd,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-08-27T08:57,4,49.76,Online,Cancelled
9b62690c-4ec5-4900-b5eb-d64b8b6493a6,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2023-12-19T08:57,9,189.18,Cash,Cancelled
c64d9622-3025-4ce0-b5aa-9b6f9c6b6d94,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-05-14T08:57,1,20.72,Online,Pending
2139294f-9c43-4826-b757-8154ddc485e0,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-03-12T08:57,8,111.60,Card,Completed
a20c8b92-fa2e-4b7c-8bcb-190d87f8ea92,792198d2-605e-431f-ab10-13847f5046f1,2024-02-08T08:57,1,16.47,Cash,Completed
24a86b73-6b10-418a-aa3e-f8250f0e15cf,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-09-02T08:57,1,28.89,Online,Pending
04d83a10-553d-4b80-988e-22f31e6dddcc,792198d2-605e-431f-ab10-13847f5046f1,2024-04-14T08:57,6,132.48,Card,Cancelled
8a11dfaf-3ce2-4fee-9c74-20b0f53c283b,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-05-02T08:57,3,17.19,Card,Pending
5a63fba9-406f-4b30-b968-62b2b283fff8,919de531-031b-4706-955a-a1d11fc3d898,2023-12-17T08:57,3,83.04,Cash,Pending
94a8e812-8c6a-467b-b989-6f2f925f0c5c,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-07-18T08:57,7,130.97,Cash,Pending
6ff17a3e-661e-4146-ae0d-d4716fe1b003,baf16467-9aec-46ec-801e-fa02e698d07b,2023-09-27T08:57,1,19.41,Online,Completed
097e88a9-37f6-4301-bdcf-f43ebc6babed,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-12-05T08:57,6,36.00,Card,Completed
78f69ff3-eb83-4da7-a96a-26dc5e5e7f5c,b6c4df19-a3af-4c14-8546-967d530b8399,2024-08-11T08:57,1,20.49,Cash,Cancelled
7309ce2d-a685-4e70-a6aa-3792d7e8da32,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-11-09T08:57,5,35.05,Cash,Completed
7e57b191-295c-42f6-9f25-96c2d2974185,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2025-06-23T08:57,4,25.92,Card,Completed
5a91ac5d-b119-40e5-b958-ba307eb53c03,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-05-10T08:57,5,62.05,Cash,Pending
000317e3-35c3-424f-9c53-b3be525ba4fc,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-02-01T08:57,7,41.58,Online,Completed
d74b5c6d-0886-4168-be63-840a2b8d500c,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-12-06T08:57,9,92.16,Card,Pending
3c13df7a-082a-4240-b7a9-86a8216ffebd,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-11-13T08:57,8,97.84,Online,Cancelled
7bc0ca70-5901-4883-bf28-a0842656d635,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-03-14T08:57,8,122.80,Online,Cancelled
d520896b-86e5-46bd-b709-1fe4938b2118,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-12-24T08:57,5,32.15,Card,Pending
31387dab-6d9c-403e-81ad-8dea5fb61aa4,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-08T08:57,7,110.04,Online,Cancelled
028dcab7-e7b8-4272-8d0c-1b51aeecac17,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-07-03T08:57,5,55.50,Card,Pending
4756771d-9bb9-4db9-b531-fa55e278532a,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-03-21T08:57,5,148.95,Online,Completed
a0f4c097-e25d-4beb-adeb-f2bed5e74a13,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-01-15T08:57,7,151.34,Cash,Cancelled
eef7b7f0-fb04-417e-8d58-8b6e28c854af,891a2ad6-61a9-4a3f-aa37-a85db974d942,2023-10-15T08:57,4,107.16,Card,Cancelled
9e3a0073-5b42-484a-82b3-01c7630fd67a,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-05-31T08:57,7,39.13,Card,Pending
2cb8960f-c7fb-4a44-b634-a84485113691,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-08-29T08:57,4,63.28,Online,Pending
85b564e2-fcc7-452e-bd0e-945c249b563d,74b442b0-8028-4c06-a473-101350b0de23,2024-02-21T08:57,7,42.49,Cash,Completed
ff862742-b6a1-4d9e-aced-78588b0322f0,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-25T08:57,3,43.38,Online,Cancelled
4c19e2a1-c617-4626-bedd-570562a6343d,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-07-19T08:57,5,110.45,Cash,Pending
930072cc-f0c9-4f7f-8cdf-74ae391cda6d,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-09-03T08:57,4,23.28,Cash,Pending
795c8910-fbe5-4dbf-9e23-da8b18a0f3b5,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-07-22T08:57,5,75.35,Cash,Cancelled
178bf4e9-acf9-476f-9966-8a99ccab110f,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-03-19T08:57,4,40.40,Card,Cancelled
11ec74c0-be72-430b-afd8-4a1f79f9e723,fc229012-0965-4f12-82cb-06619af8a64b,2024-11-13T08:57,5,130.80,Online,Pending
db114937-350b-4c15-bcdf-43ac860e7cf2,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-07-11T08:57,5,62.75,Card,Completed
c68dc60a-ab74-4bc3-80b7-f2c6367003e5,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-09-22T08:57,3,28.29,Cash,Completed
185e1ffd-6a36-45c3-a6c7-a10cadd0c894,be469095-674e-4c28-bc97-14826255c637,2023-11-05T08:57,5,125.50,Card,Cancelled
fd27c9b9-5a53-4380-8dfc-23ef17a161c0,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-06-15T08:57,5,44.00,Online,Pending
6d37f434-8d1e-45a5-9f19-cade69ae80ae,1803130e-4d66-4764-888a-66c441d672fa,2024-06-20T08:57,6,129.12,Cash,Pending
6f578b09-e637-49d3-80ae-6f91635e459c,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-05-25T08:57,1,29.90,Cash,Cancelled
cf4cf0c3-409b-4959-af34-02466a63d2f9,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-07-18T08:57,6,160.98,Card,Pending
3ec11a68-0d11-4b44-847c-1d1c69dfeb4d,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-02-04T08:57,6,42.54,Card,Completed
f2a1688b-f18d-4e60-a712-41861219d3a3,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-10-30T08:57,5,138.15,Cash,Pending
8d59bfc7-8a26-45a9-bb31-34879cba4daf,8485de54-d0d8-4768-86bb-66d240093d10,2023-12-11T08:57,8,167.52,Online,Pending
ad6411ca-bc35-40a9-b165-50b90c86443b,7724772b-216a-45cc-986b-291e527fda4f,2024-02-21T08:57,5,50.95,Card,Pending
189ede33-9f62-4ece-8587-e83887713881,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-03-04T08:57,3,32.34,Card,Pending
30e2a225-a03b-416b-b3c9-471e05119865,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-04-01T08:57,2,44.66,Cash,Completed
90cd9ddb-ccfb-4310-8fe8-7840e39acae4,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-07-23T08:57,6,40.50,Online,Cancelled
c87d01f5-304e-4c30-b972-1b05ee0c1f74,27b03994-7c7a-41a6-b082-6255283e0d93,2024-04-26T08:57,7,86.31,Card,Completed
4e3cbb2d-93b5-47e8-928b-dac04a26982a,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-06-23T08:57,3,16.56,Cash,Completed
b2338793-284b-4ac8-947e-fbcc483ad747,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-08-14T08:57,2,46.12,Card,Cancelled
6eee6d0b-71af-49c1-8023-5bcaa719f5f2,16547bee-9860-474d-af0d-29bf61f89944,2024-09-25T08:57,6,115.50,Cash,Pending
b5cb1e54-6554-4301-a776-562d698a36bd,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-07-21T08:57,3,80.13,Cash,Completed
928856ef-bcec-4fd8-ba18-f48296a6792e,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-09-13T08:57,4,43.96,Cash,Completed
6f1f2eb5-2051-4de1-97ff-2299f826b3b3,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-02-03T08:57,8,64.32,Card,Cancelled
96dd3c2d-7b25-45aa-8f66-ecd11e171aab,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-03-23T08:57,5,103.85,Online,Cancelled
57c7dddc-2a90-4c73-a793-18ee09f976bb,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-06-09T08:57,6,169.98,Card,Completed
cf2a22be-1434-4621-a50d-49b14e53a6aa,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-10-14T08:57,7,151.06,Cash,Pending
a7a512f3-25fd-4fa9-996a-59d34f95ba66,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-11-08T08:57,9,200.61,Cash,Pending
e32be3fd-6428-4fb3-9053-1037274ac63d,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-05-30T08:57,9,260.28,Card,Cancelled
afb83edd-03d9-4fe9-a04b-2d681809c5ba,37783778-89b2-4725-a8b3-a030d03fc334,2023-12-12T08:57,8,231.20,Card,Completed
af25bcc0-0038-4bca-9acd-6b17993e1f75,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-12-25T08:57,1,7.10,Cash,Completed
df6cd80e-cd58-4152-8fe8-ac38d288591d,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-07-13T08:57,9,87.03,Cash,Completed
b69af220-dbee-4701-bbfa-127e95229e2d,3100bb83-491a-41e5-9f9b-923259ac5997,2025-07-02T08:57,3,81.51,Online,Pending
d51fb779-3580-49fa-84b5-d6c48e5a97ce,1641ada2-0333-42d6-b483-73cc23ee6010,2024-07-05T08:57,3,77.49,Card,Cancelled
75c05065-27b0-4551-8552-a571c48eeb4f,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-07-30T08:57,8,126.24,Card,Cancelled
fbbe6762-0259-42db-a62c-f1ea1e7b4c21,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-03-30T08:57,6,109.08,Cash,Cancelled
d1ea9830-2e21-45d5-8a27-a0f734c311d9,c0a306a2-a04d-4c37-885d-c002672f9119,2024-09-21T08:57,4,55.72,Card,Pending
3aba6241-49a5-48f3-8c2a-5137a1e0cd69,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-02-16T08:57,4,92.68,Cash,Pending
b9e4bbd6-c662-428c-8d96-4535bda4f2b5,1803130e-4d66-4764-888a-66c441d672fa,2025-02-17T08:57,8,73.52,Card,Pending
639573d2-8c79-4bff-9cc1-2add04e8f362,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-12-18T08:57,3,27.81,Cash,Cancelled
38b045ff-2dd2-40fe-98ff-7eea03f27251,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-05-24T08:57,1,12.72,Card,Completed
00eeb697-b375-48cd-b1b0-99feb7ffded0,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-10-06T08:57,8,105.84,Cash,Cancelled
e0de81a7-caa6-45c7-aa69-b04dfda2d0df,0718128f-e20b-432f-b026-042e8f4754d5,2024-02-06T08:57,8,76.96,Cash,Completed
4b0e2713-310b-497e-8aed-5bc3e712a60c,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-08-27T08:57,2,31.48,Cash,Pending
8417f748-5a41-4c68-9fd2-0212c6e5966c,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-17T08:57,8,186.56,Card,Completed
c072b19c-e0df-40db-b570-b82194ed2878,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-07-31T08:57,4,91.92,Card,Completed
0995227c-5a31-4af5-9370-315b534adb5e,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2023-10-25T08:57,9,77.13,Online,Cancelled
71de8074-463e-412c-9c60-db4973629d8a,9897a844-c4e7-4592-ab5e-fe0450684094,2024-05-17T08:57,3,22.92,Online,Completed
11d4befe-b4b3-49e0-aea0-4f8b9fa93005,062e234f-634f-4a8c-b712-42996e8118d5,2023-11-17T08:57,2,28.26,Cash,Cancelled
541bd94a-6c0c-47c7-a589-50061889ed18,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-01-22T08:57,6,96.60,Cash,Completed
f41ce2a9-35ea-4010-9a59-6b26c3908a54,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-08-24T08:57,8,237.52,Online,Completed
93e95374-507b-4c0a-8edf-a43333a2ae3a,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-06-14T08:57,6,158.82,Card,Completed
9dde1b64-8c95-4ae8-b0dd-b8a8193f6113,612d53e4-cdbb-4b77-a993-84140c268d35,2024-09-21T08:57,6,44.40,Card,Completed
8620d759-439c-4dbc-964a-632af3d49f85,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-09-16T08:57,2,20.72,Cash,Cancelled
11fa8af0-9946-46bb-abb1-058727dd4e93,9897a844-c4e7-4592-ab5e-fe0450684094,2024-11-03T08:57,2,54.98,Online,Pending
2db28c1b-a667-4adf-8170-c8692ed1f847,282503ba-664d-4776-a193-417807799d5a,2024-04-22T08:57,7,105.35,Card,Pending
0d33badb-af03-410f-9763-0d132bd62064,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-09-11T08:57,4,34.32,Card,Completed
d2817b08-bca1-41e6-aa0a-d04dbb47236c,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-04-27T08:57,8,228.16,Online,Cancelled
96f12382-1595-49da-8d72-805354d08ec6,821378e4-2df7-4a77-b40f-c86734776570,2025-05-05T08:57,1,17.10,Online,Pending
954323aa-392f-4e88-ab3e-bd1ef4806682,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-06-04T08:57,1,9.15,Card,Pending
a5bfe2af-cfc4-4db2-b6cf-9ecfce7a57cf,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-07-14T08:57,7,202.58,Card,Cancelled
2c254351-ce0d-4905-b683-08fdb3d1492f,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-04-11T08:57,7,71.68,Online,Completed
946a79c1-ebc3-4dae-b158-1e871b6e5890,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-05-18T08:57,8,191.60,Online,Completed
2c6826d5-245b-449f-98b4-4232207b6c61,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-07-24T08:57,9,55.26,Online,Pending
edb5e5b2-7557-4001-ac72-7f5722e97c2c,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-09-21T08:57,7,40.67,Online,Completed
eacb7ec9-f226-437e-92d2-4b0db2966b00,98e93f19-d779-4d47-bb63-7258a56de895,2025-02-12T08:57,6,131.16,Cash,Completed
6309d1ff-833f-4a22-aa55-d0cda2adb01a,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-09-16T08:57,7,156.80,Online,Completed
fabbbb93-0e9d-4523-830f-d680a3d88211,74b442b0-8028-4c06-a473-101350b0de23,2024-01-10T08:57,7,87.01,Online,Completed
7845d9d5-a330-4db9-9251-a086a0bffc80,4a3cd611-02a9-4463-83e3-80dbc76a2369,2024-09-09T08:57,2,35.62,Online,Completed
606aa5e9-f8a6-4ccd-ba50-415d59143d40,55e5344c-0280-417c-833b-6255502da6a7,2025-03-31T08:57,8,181.76,Cash,Completed
8206b693-1ddc-4cab-850c-69b7bfc33ed7,37783778-89b2-4725-a8b3-a030d03fc334,2025-08-04T08:57,9,132.21,Cash,Cancelled
17fcd95d-1859-4352-b490-03d45b52ea1a,0b89be33-d768-4021-b91c-49ec970c6e65,2024-01-23T08:57,8,138.72,Cash,Completed
b446a2c0-f84b-4663-9295-9383a905650d,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-04-18T08:57,4,105.56,Online,Pending
2702266b-9dd9-4bef-8958-b97e8e15acd4,27b03994-7c7a-41a6-b082-6255283e0d93,2023-12-29T08:57,1,20.28,Online,Pending
c24f1564-3949-4a02-8c7e-02c32ca3914b,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-12-16T08:57,5,83.15,Card,Completed
94870421-daea-4198-99f8-381bf2d4b865,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-04-11T08:57,2,39.10,Cash,Cancelled
db66bfa9-312f-4019-aa96-05cc84fcc8d6,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2023-11-27T08:57,6,57.66,Online,Completed
3018280e-dd5e-40ca-bff2-0e421d983db2,4556d5b0-c07d-4270-824f-629c942a801d,2024-01-19T08:57,9,108.18,Card,Completed
7ad77dab-7116-4e94-9919-6490c5a66107,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2025-05-17T08:57,1,17.28,Cash,Cancelled
22523e8c-a321-497e-9cc8-27541bfa5e66,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-01-13T08:57,7,165.76,Card,Completed
cac42574-d933-4514-8a71-773ba4198d42,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-05-18T08:57,2,21.50,Online,Completed
1cf2e0cb-6463-48d4-bf5c-b55ccac17413,a891527a-3a1c-4845-97b7-fd9caf366a69,2023-10-03T08:57,2,45.18,Card,Completed
cc251de9-2fc3-419b-9732-4c4c61179c3b,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-10-18T08:57,9,187.02,Cash,Completed
687754d3-ac2e-4a98-b96f-ae6e9c34590c,36e722d4-2185-4803-8fa3-a1b00076c756,2024-08-02T08:57,9,214.20,Online,Pending
5006ecb5-82d8-443c-91a2-b5ef714fe79e,36e722d4-2185-4803-8fa3-a1b00076c756,2024-10-02T08:57,5,94.55,Online,Completed
0ccbd3f1-bdca-440d-9de2-f6b5e8a3e108,98e93f19-d779-4d47-bb63-7258a56de895,2025-09-14T08:57,9,178.47,Online,Pending
eb04351e-5a74-4616-b2d6-28bde6d28b6b,9c65430b-08ff-4101-9845-36519abbd52c,2024-10-29T08:57,3,72.60,Cash,Pending
0bb7dea6-1c8e-485a-a943-c5603ad08b06,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-01-11T08:57,7,77.07,Online,Pending
192f5d4c-205e-4e7e-968a-295ee49cb5d2,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-11-26T08:57,6,119.82,Card,Cancelled
fa6c86d7-1c1e-447a-8190-fb3b68a47342,37783778-89b2-4725-a8b3-a030d03fc334,2024-03-27T08:57,1,23.46,Card,Pending
0af72dca-d78f-4a03-9cb5-9f257e6d2336,17eb414f-9483-44be-84ee-57f677875ff6,2024-07-21T08:57,5,73.45,Card,Cancelled
77f25287-21b3-46e0-ab46-bc522c86678f,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-02-27T08:57,2,49.70,Card,Cancelled
4327895e-a209-46aa-a8f7-07bb14becd50,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-04-11T08:57,4,101.32,Card,Completed
a0f1a3e0-9eaa-45fa-be11-8e8417899663,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-03-18T08:57,3,87.06,Card,Pending
646ff511-f7ac-458b-bd4b-76cfedbb9147,8485de54-d0d8-4768-86bb-66d240093d10,2023-11-02T08:57,4,34.00,Card,Completed
bb112400-074a-46fc-aba3-82d21bbd2faf,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-05-07T08:57,8,83.60,Card,Pending
47baf96b-dee1-4816-a08e-4609e825e8a5,821378e4-2df7-4a77-b40f-c86734776570,2023-10-15T08:57,3,29.97,Online,Cancelled
9817e7f2-4efe-40ef-98ee-269db3d1ea55,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-05-31T08:57,8,95.12,Card,Cancelled
6f42a422-cc9e-4204-b907-e2c549b2c1ed,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-04-24T08:57,2,13.46,Online,Cancelled
4622b2a4-2b48-4b52-bc59-43a51fc42c64,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-12-29T08:57,4,27.68,Card,Completed
568dc107-d30f-4618-af0d-03cd47928096,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-04-08T08:57,3,66.21,Card,Completed
9504f6db-9dbe-440b-afd2-326274e05d41,3cadef76-e5d8-4aea-a266-3301330826e9,2023-10-28T08:57,7,190.82,Card,Pending
7f9aa39e-9e74-445c-8801-380dcc0cc8bf,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-25T08:57,8,166.64,Cash,Cancelled
0ee2a255-fa1f-47e2-99d4-bc4c5eb7901d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-09-27T08:57,2,16.32,Cash,Cancelled
9ed5590c-72bd-4ddb-b39e-5669c387e56a,e396e361-4b92-4201-8b4f-782bfc6bc759,2023-12-01T08:57,7,92.75,Cash,Pending
055cc71f-ad9e-436b-a553-b47336e80230,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-12-06T08:57,1,27.89,Card,Cancelled
8c03644f-01d2-40da-8d76-d573f697be54,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-10-29T08:57,2,55.24,Card,Cancelled
5f329809-9166-4274-b5e9-dd9b6e270dc2,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-11-12T08:57,5,67.40,Cash,Cancelled
0e8964a2-e923-4b32-ac82-ea31e9db2302,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-06-25T08:57,5,75.20,Cash,Pending
f97e1a89-519d-4c2b-92cf-3556fa66dd77,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2023-12-01T08:57,4,32.64,Card,Cancelled
