order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
241d0a4a-4455-4bd9-9e00-95e97d4a0514,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-12-17T08:57,5,123.80,Online,Completed
b3f04c1b-6a1d-4d17-b08e-779dc2d5c943,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-03-13T08:57,7,191.80,Online,Completed
ffc56478-fd10-4c9c-ba86-86ec8e226d49,1641ada2-0333-42d6-b483-73cc23ee6010,2024-04-02T08:57,4,91.16,Online,Completed
e212e014-66a2-4324-83e0-e86b74fd66fd,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-06-28T08:57,5,146.55,Cash,Pending
feb3f78f-45f2-4cce-b021-9e90d41aba81,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-08-09T08:57,1,5.38,Card,Completed
2343e391-0bfd-4413-82d0-89971dc66957,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-03-04T08:57,1,15.80,Card,Pending
5d18bc2c-7f61-441e-8777-c7af21b73323,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-04-25T08:57,1,7.22,Cash,Pending
cc167a1c-0c7d-4ab7-8876-aa0fda28b07e,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-12-23T08:57,9,236.61,Cash,Pending
70787e4e-6a66-411f-8f04-5bd9b8b7dbae,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-10-21T08:57,3,47.88,Online,Cancelled
1105d330-c975-4deb-aac8-84ca319f814f,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-01-19T08:57,2,10.78,Online,Cancelled
ae51a580-497d-4617-bf4e-3476c57c844e,36e722d4-2185-4803-8fa3-a1b00076c756,2024-05-12T08:57,2,43.82,Online,Pending
302d21d5-6a39-42f3-bb34-4d33cbf31fbf,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-08-31T08:57,9,99.72,Online,Completed
887268cc-7111-483a-8308-5664ca8f1e43,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-01-30T08:57,6,125.28,Online,Completed
3daf0a5b-d3fe-47a5-b8d9-55e14622e8f5,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-05-02T08:57,9,49.77,Card,Pending
a34bbb48-f05c-4e7f-9e1a-f7bd8751f7d1,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-08-18T08:57,3,53.73,Online,Pending
c3d6a049-6ede-4e07-a139-e78ab48b007c,344cd74e-51ef-4a84-bac8-7570323f0005,2024-05-14T08:57,9,52.29,Card,Pending
2bae4c11-1928-4e1a-b8e1-832ed0046d5c,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-11-12T08:57,4,73.20,Cash,Completed
4acc9fcf-a29b-47e1-8d79-6888830227e7,8485de54-d0d8-4768-86bb-66d240093d10,2024-10-06T08:57,1,20.34,Cash,Completed
fdc34cf9-b60f-47fe-90cd-78615a27f8e3,19e9d68d-123c-401d-aa30-3fee7345a0f3,2024-08-04T08:57,8,82.72,Card,Cancelled
ce2811e6-f24c-4fe8-8292-617b89a2879f,e8947d21-87bd-441f-8572-6e815165ab50,2025-08-19T08:57,7,175.84,Card,Completed
152cf63c-f811-4db9-8f31-1f19faea81de,16547bee-9860-474d-af0d-29bf61f89944,2025-03-30T08:57,8,84.88,Card,Pending
56492c31-aef7-4ba2-93bc-27f4826b4881,c4f69c47-9731-479a-9fda-21771489da5c,2025-05-02T08:57,9,239.94,Online,Cancelled
1b47b053-0ab9-4b68-8bab-c765703155d4,821378e4-2df7-4a77-b40f-c86734776570,2023-10-25T08:57,1,24.13,Card,Completed
c86a0d8b-56a4-4cf2-abdf-4e6c3419698f,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-06-03T08:57,7,120.26,Card,Pending
3e85ebfa-ff22-4dcb-b972-8c573d689792,3331adf1-b227-4531-8305-2db41537c5ca,2024-10-30T08:57,1,25.37,Card,Completed
29b24295-ec30-4cd7-bb34-bafc2a618e94,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-03-18T08:57,1,15.85,Online,Completed
31fed44c-058d-48e1-a288-7baca795889a,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-04-24T08:57,8,173.44,Cash,Pending
fee2f6c8-9c80-454e-ba48-4b473bb6af1d,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-05-09T08:57,9,235.71,Card,Pending
44e03544-8446-43c4-a65e-201cce7ee6f0,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-06-24T08:57,2,52.26,Card,Completed
e9913ca2-3e28-4e7c-b083-90472c108785,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-01-28T08:57,8,115.60,Cash,Completed
c7f56608-9388-4b86-89c3-7c237f37ee8a,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-03-26T08:57,3,21.60,Cash,Cancelled
f4ff3d5e-f7dc-467d-a2ae-81443f6dcb97,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-09-20T08:57,1,7.24,Card,Cancelled
eb4d887b-6717-4f20-8469-271ae5d75ce0,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-11-10T08:57,6,151.50,Cash,Completed
247f08ba-4567-4503-92b3-0bf97b146294,c6f8390d-73f6-493f-b632-150771a7e271,2025-08-09T08:57,7,175.56,Card,Pending
aba9cd55-6535-4e19-9dca-ba870f368992,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-09-07T08:57,6,137.88,Cash,Cancelled
ea60b64f-e117-442f-86c5-feac0f4782fc,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-12-01T08:57,8,85.20,Card,Completed
68bc7460-8f3b-4842-a716-b2c7d3285f32,9c65430b-08ff-4101-9845-36519abbd52c,2025-06-11T08:57,8,72.64,Card,Cancelled
e95dbe7f-0cfd-43ed-94c1-7964ada40249,17eb414f-9483-44be-84ee-57f677875ff6,2025-04-13T08:57,2,27.06,Online,Pending
d6152636-8cb6-4ba3-8914-fbe2b65d58b4,282503ba-664d-4776-a193-417807799d5a,2024-04-26T08:57,2,15.16,Online,Cancelled
d50b5610-cb3d-4540-8374-8ffe1cb057a2,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-01-19T08:57,5,63.90,Card,Completed
1e423d59-a995-4a0b-9074-ffa50fe1ebee,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-02-22T08:57,4,119.56,Card,Pending
bd8dc455-d8a9-4aef-ab2b-baf98a5ca40a,55e5344c-0280-417c-833b-6255502da6a7,2024-02-18T08:57,4,45.36,Card,Completed
c8a345f2-aefd-431b-b20f-c656dac9abf2,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-11-28T08:57,7,136.99,Card,Cancelled
b826a5eb-01d8-4df2-9184-4df39c1ff9d7,9c65430b-08ff-4101-9845-36519abbd52c,2025-06-19T08:57,8,204.24,Online,Pending
2f115597-ae41-4c79-9d95-0a2e1fb7056c,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-10-27T08:57,2,11.38,Online,Cancelled
1ed8cfde-e59e-4511-87ea-891944381739,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-09-26T08:57,6,176.58,Cash,Completed
770176a2-e96e-4886-bd9a-7ab15b9efdc6,06632297-200d-469d-9f60-8a7444b29071,2024-05-27T08:57,3,87.00,Card,Completed
d14f86f4-c5b8-4355-b803-0a7f6f9a02ae,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-08-18T08:57,5,63.15,Cash,Completed
0f99e918-cfb2-4d18-92b4-f96a285ec375,0718128f-e20b-432f-b026-042e8f4754d5,2024-05-28T08:57,4,99.44,Card,Pending
e712c372-8fb7-4d5b-882b-71f91cafa6b5,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-03-26T08:57,5,67.20,Card,Cancelled
a13899c9-4bfd-4f44-9618-8f11754213fa,e7266698-2ec7-4c14-b895-eca82106ba34,2025-09-18T08:57,4,95.68,Cash,Cancelled
b1f06c29-b491-4dac-a876-13a69d06d458,c4f69c47-9731-479a-9fda-21771489da5c,2024-08-05T08:57,5,36.45,Card,Cancelled
86774cf4-3f8f-47ec-858d-4ef3365c76d5,0718128f-e20b-432f-b026-042e8f4754d5,2025-01-20T08:57,7,112.70,Card,Pending
d4d35f03-0914-42e6-abe5-c480b7d8a3d9,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-12-06T08:57,9,52.29,Card,Completed
7d3b4589-8f74-4314-b10f-e311b2c29b78,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-12-15T08:57,2,12.36,Card,Completed
663fb726-cb38-4d1c-bcdc-c6427a1f7a61,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2025-09-03T08:57,5,25.50,Online,Pending
feb65892-9f81-46a0-baff-7f4d2626c363,919de531-031b-4706-955a-a1d11fc3d898,2024-03-05T08:57,8,184.88,Cash,Completed
faf1c410-f0d5-40a1-bffe-5432ffb18df2,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-12-20T08:57,7,113.05,Card,Pending
6ccdc0b2-7fa8-4fd3-bab1-04bf06ff61d1,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-01-16T08:57,6,168.00,Card,Cancelled
9579b30c-b980-4849-b607-c27488d398cf,17eb414f-9483-44be-84ee-57f677875ff6,2024-06-26T08:57,1,11.05,Online,Pending
3f3afebf-b50f-472f-ba37-cfa48b468e75,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-10-03T08:57,3,73.98,Cash,Pending
a252d038-05ac-4973-8365-ea0aa565c8ef,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-05-30T08:57,3,59.22,Card,Pending
80d8aa2d-d82b-4620-8533-d423516ffc36,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-12-24T08:57,3,21.15,Card,Cancelled
3f64318a-6edd-4cbb-8aae-3207162ff148,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-08-08T08:57,2,27.46,Cash,Cancelled
170d6a1f-fd17-46a1-94f8-d3cbdcd625a4,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-08-17T08:57,5,131.50,Online,Cancelled
ef17233e-559f-45b3-b606-efe04f49ee28,282e2b41-22ed-424d-8513-749dba6c0633,2025-03-16T08:57,9,95.22,Cash,Completed
7e00ff9e-dc2d-4dd5-b5f5-80cfd6f86a3a,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-01-02T08:57,3,28.92,Card,Completed
0eb8d46a-eaa7-4df4-bd70-f9ed3204a7d6,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-10-08T08:57,3,44.82,Online,Pending
b7ff93a0-33fa-415c-8da0-05d928f003ce,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-03-11T08:57,2,41.10,Cash,Pending
3b117d1b-2e48-418b-aaa6-5bff4b347b54,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-02-21T08:57,7,164.29,Online,Cancelled
a64e5a24-956b-47cd-ae50-5ad3205b4c1e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2023-11-06T08:57,9,140.58,Online,Completed
70cdcbda-c007-4f86-b378-c50e9a92a237,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-11-20T08:57,6,108.30,Cash,Pending
0a761d94-c230-44c1-8f2b-63d3ff756bcb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-03-01T08:57,9,96.48,Card,Pending
82415cb1-cc74-428d-bc34-69c1caa9995b,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-06-29T08:57,4,74.20,Online,Pending
04c56834-e7c0-44ab-b1f3-d42f7595ae8e,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-07-10T08:57,8,149.44,Cash,Pending
f9749837-b407-4024-adc2-d54f0c228362,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2023-11-25T08:57,4,117.44,Card,Pending
13ad5778-6379-49da-a8f5-e1c9b439b138,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-07-02T08:57,1,12.50,Online,Pending
57d1a7f3-4a14-4836-9f45-b3b2586f14b8,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-07-23T08:57,1,24.99,Cash,Cancelled
4ab6db76-9fc3-4e8f-bf31-850310943dfd,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-12-09T08:57,9,254.16,Cash,Completed
5b7e6d3a-4b3e-4146-b4a0-b6f5831318c9,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-10-07T08:57,3,26.04,Cash,Cancelled
d3aeb9bd-b4cb-402b-92a5-929ede4a9e63,b649a657-6bda-4b0a-8b87-a5358feda684,2024-07-26T08:57,2,21.02,Card,Pending
8d4f8dbc-f3f3-4355-aaf0-c16742c97d4e,625da7a3-5d14-45f0-bba1-e07bc237c067,2025-05-05T08:57,9,262.98,Online,Pending
0478f946-48ba-4de9-b8fc-dbe5cb404e36,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-08-14T08:57,3,84.12,Online,Cancelled
78ea47e3-35ba-408a-b9c0-563fb765b381,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2025-09-17T08:57,9,62.19,Cash,Cancelled
0f420dcc-5ab5-485f-a97f-c734bf01b2cd,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-05-07T08:57,1,15.49,Online,Cancelled
55d16ead-083c-4b6c-b7f4-589f5a708e15,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-10-29T08:57,7,106.82,Online,Pending
e7ae9ec5-1ae9-45bb-9dc0-f0af44eee0da,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-10-06T08:57,2,38.88,Cash,Cancelled
adbd3313-bef1-41d6-83de-5c32c6250c83,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-08-06T08:57,6,161.46,Cash,Pending
f9f7d774-c549-49bb-86a5-29cfcc58d585,74b442b0-8028-4c06-a473-101350b0de23,2025-08-22T08:57,6,121.20,Card,Pending
b42b30ee-749a-4a4a-9dda-da8d74da1931,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-08-21T08:57,7,72.10,Cash,Completed
2fc609bd-27ac-49bc-aef5-d23011cfb771,4556d5b0-c07d-4270-824f-629c942a801d,2024-11-14T08:57,3,71.10,Cash,Pending
784f38d9-1594-45b4-8995-07544a7df3f1,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-03-05T08:57,1,11.19,Cash,Cancelled
d4cf14a2-f941-4965-b8b8-14dd67eb8e44,4a3cd611-02a9-4463-83e3-80dbc76a2369,2025-06-19T08:57,4,69.12,Cash,Cancelled
b7b665cb-0c1d-47cb-a156-db8afd0bc1cb,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-11-16T08:57,9,167.76,Online,Cancelled
f39fc7fc-ff81-40fa-a616-43b9bf788655,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-11-05T08:57,8,150.48,Cash,Pending
dfab82eb-56b7-4582-80f1-212a727e2db3,aa2a167f-a069-4656-ba88-eeb834d91705,2023-10-13T08:57,4,75.24,Card,Cancelled
31fc1491-74eb-42db-b584-20f89a5d4dcd,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-05-24T08:57,5,27.85,Cash,Pending
3433c54e-11d1-4d5b-abc8-329cce86ecb0,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-05-14T08:57,9,88.47,Cash,Completed
6b6d6483-b682-4902-9c00-5badda25e2b2,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-02-24T08:57,4,81.84,Online,Completed
52ee36ed-ab97-4cf0-8a0c-ea3bc66abd9b,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-02-23T08:57,6,65.28,Cash,Completed
ba44beb6-b0af-4f9c-8394-ba690ae8a15a,55e5344c-0280-417c-833b-6255502da6a7,2025-05-23T08:57,8,144.96,Cash,Pending
7f3efc7d-6d45-417f-a16e-dea1ca95f749,4556d5b0-c07d-4270-824f-629c942a801d,2023-10-11T08:57,2,26.98,Cash,Cancelled
b6afe31e-41c0-4113-b632-866a1b987596,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2023-12-21T08:57,3,36.57,Online,Pending
3cb29184-5c1a-4417-9797-5c8d298d979b,0718128f-e20b-432f-b026-042e8f4754d5,2025-03-08T08:57,7,84.28,Card,Cancelled
1c606ac6-a22d-436c-bc66-51616ab9d1c9,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-12-06T08:57,8,173.44,Card,Cancelled
bed947e5-b9c8-4aac-ad40-9452cc0811b1,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-10-18T08:57,3,24.78,Card,Pending
aaf2576f-2d50-47eb-8ee1-cf61d1480bce,821378e4-2df7-4a77-b40f-c86734776570,2024-02-21T08:57,5,137.15,Online,Cancelled
a2e40564-8a28-473d-a79b-656e39e3cc5b,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-07-01T08:57,2,39.86,Cash,Cancelled
ea838470-b754-4365-9aae-e00bd3533111,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-09-07T08:57,1,27.74,Card,Cancelled
b4d548a3-feac-472b-beac-bc67460e93e4,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-11-29T08:57,4,71.20,Cash,Pending
b6808540-383c-4b68-9d17-b1459f277660,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2025-07-25T08:57,3,42.81,Cash,Completed
7be63bd2-d524-478f-be8e-7a5a7e688e67,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-05-02T08:57,6,61.98,Online,Cancelled
4d7e7b34-3371-48a6-bed8-e9cffe3fab5c,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-05-09T08:57,2,30.02,Online,Pending
6eb47bbd-f5a4-485b-8cc7-e2a0cf43b90d,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-03-30T08:57,6,85.44,Card,Cancelled
6e56c586-7208-47c5-9212-bc899da3908c,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-08-07T08:57,5,117.20,Online,Cancelled
5d688a8f-bbef-4c96-a129-8d5624220865,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-09-16T08:57,4,20.64,Online,Pending
b9d52613-5990-47ec-8c46-c5dc37dc190a,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-02-27T08:57,4,99.88,Online,Pending
13650998-7594-4883-a77b-0c34f0d6a3a3,1641ada2-0333-42d6-b483-73cc23ee6010,2024-06-16T08:57,7,72.31,Cash,Cancelled
a1245098-e459-4586-a4e1-85c0fb54b788,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-06-14T08:57,8,236.48,Cash,Cancelled
2ac39293-1480-4cad-993d-e1642edd718e,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-30T08:57,1,21.21,Cash,Completed
1bc189b7-d778-4aa8-9a54-3fd455e051d2,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-10-28T08:57,1,7.57,Cash,Cancelled
93646a9b-7161-4f70-9040-07b893d45259,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-02-17T08:57,5,103.30,Cash,Pending
b3d4507b-3bac-4693-9d6d-0a1b681d3eea,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-03-05T08:57,3,40.68,Card,Completed
574ee127-6861-4a7c-94a7-1475d7db15bd,55e5344c-0280-417c-833b-6255502da6a7,2024-11-14T08:57,2,58.80,Cash,Cancelled
84c72ff8-92c9-46f4-a672-9622a139e8bc,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-04-14T08:57,6,73.80,Card,Pending
0e0ac6dc-1c6f-4402-8fc1-25b522872846,3cadef76-e5d8-4aea-a266-3301330826e9,2025-03-13T08:57,5,50.05,Card,Cancelled
2aa9bf29-8711-4993-8101-87a4d4331042,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-04-07T08:57,7,184.87,Online,Cancelled
7f2688c1-4ac8-4c1c-9be7-2440ffcc00d9,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-06-25T08:57,7,79.10,Card,Pending
160371f8-34a9-4fe7-a48d-e2c89d1a17e1,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-12-09T08:57,5,123.15,Cash,Cancelled
4d079c99-9b96-4175-8213-4a3a69f1efab,3331adf1-b227-4531-8305-2db41537c5ca,2023-10-04T08:57,3,77.31,Card,Pending
1b8fb8e3-f72b-400d-b705-b04ab5d06f00,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-01-11T08:57,8,177.28,Card,Pending
60edc6f5-908d-429c-b5c5-71e4e5421619,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-04-10T08:57,6,93.66,Online,Completed
139d31a7-dfdd-4a74-b0f5-cd00ee317715,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2025-04-04T08:57,6,178.44,Cash,Pending
34833275-3762-4d9c-ac1d-27d97ba60be4,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-07-04T08:57,2,33.54,Online,Cancelled
2b249f35-fb70-44a7-9901-bff5f85abe97,282e2b41-22ed-424d-8513-749dba6c0633,2023-11-01T08:57,2,33.82,Cash,Completed
1d6505db-ecde-4c70-b77c-a8886f463bd1,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-05-22T08:57,6,128.94,Online,Pending
91e3656f-0990-45d3-9f57-c31edd9c5edc,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-07-06T08:57,1,9.67,Cash,Completed
2e603680-d625-40d4-8a9e-665d52866545,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-09-11T08:57,6,164.34,Online,Completed
bdb3f897-a4ea-4d54-8dec-a1cdc4594805,c0a306a2-a04d-4c37-885d-c002672f9119,2024-09-19T08:57,9,110.07,Cash,Cancelled
53253864-f621-4e46-8dc4-67290e304d21,e7266698-2ec7-4c14-b895-eca82106ba34,2024-01-31T08:57,6,40.02,Cash,Cancelled
dbcc1f5f-8a5c-4c23-bd7b-f914c3b15042,c7caa774-a1aa-457f-b021-9597ca4c1f45,2024-04-29T08:57,7,36.89,Online,Completed
7583653b-3bb2-4815-8166-f285857c02d9,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-03-16T08:57,3,71.55,Cash,Cancelled
5d2615d2-4b40-4bc9-a9b4-c01234e1ee27,55e5344c-0280-417c-833b-6255502da6a7,2025-05-09T08:57,4,65.64,Online,Cancelled
aa446998-6afb-4f9a-a4ae-4ec28a8c2bf7,832097cd-5700-4a1c-96fd-3391cdfea2f1,2025-01-25T08:57,9,180.99,Online,Cancelled
771ad81a-0749-40b1-aa2e-4d9e6297f524,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-01-26T08:57,2,39.94,Online,Completed
58b9604d-a47e-4bb3-a1ff-21fd6c5980c1,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-08-05T08:57,6,95.10,Cash,Cancelled
4cefc8dc-bf15-43b7-aeb0-bb7fe4712ac9,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-06-13T08:57,5,145.60,Cash,Cancelled
45d19035-0dc7-4f6f-8f43-8d23cf84b15b,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-01T08:57,5,149.95,Online,Cancelled
4292461a-3cf6-4808-9771-c238e0393bd3,3331adf1-b227-4531-8305-2db41537c5ca,2025-03-01T08:57,6,72.72,Online,Pending
474bab6f-098a-47ed-b6a1-12e83c18b50d,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-02T08:57,5,109.40,Card,Pending
b7db0120-931b-4163-973c-1f131a4f3c82,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-07-24T08:57,9,210.78,Online,Pending
6b164093-e785-4220-9b34-0e853594cc6d,344cd74e-51ef-4a84-bac8-7570323f0005,2024-03-25T08:57,8,220.00,Card,Cancelled
abadda5a-0875-46e5-acd3-f9a09fcb8e95,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-07-09T08:57,1,13.97,Online,Pending
0ea235d0-dda9-47e5-a3c3-e92e82e175df,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-04-09T08:57,4,97.48,Card,Pending
ccf2cc5e-a84f-403c-a46b-5e3cf0916114,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-02-18T08:57,5,118.75,Card,Pending
3cac762e-0bfd-418b-8bf1-2c930107c77c,74b442b0-8028-4c06-a473-101350b0de23,2025-06-25T08:57,2,14.84,Card,Pending
bcc21502-1000-4094-9593-9649032ea3b3,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-12-08T08:57,7,189.21,Online,Pending
6aec611b-70de-404c-bf51-2ea941eee705,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-05-15T08:57,5,132.40,Cash,Pending
54a08549-7d51-4879-bd68-2b7e11b2824e,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-03-08T08:57,6,88.02,Card,Pending
94a25044-5a2d-4743-a5dc-622116fa3fd0,55e5344c-0280-417c-833b-6255502da6a7,2025-01-01T08:57,9,73.62,Cash,Cancelled
10bc499e-6803-4a4a-8c3b-de9dd960e05c,908e593b-b660-4850-8b44-a4c80e9bc400,2025-02-07T08:57,1,27.45,Card,Pending
d07b49f8-51c7-4113-9dfa-2d023502cb48,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2023-12-24T08:57,5,89.15,Card,Pending
77436ebe-74d0-4fd1-a3cf-d6bc9a83706d,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2025-01-23T08:57,8,140.00,Card,Pending
f58bef06-de45-4da1-b567-fd3d3ce69819,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-12-17T08:57,9,249.66,Cash,Pending
371812da-a7bf-4764-a8a2-ac38debe0ca9,80b61d47-19ef-4737-9657-b9ba85231538,2024-11-24T08:57,9,112.59,Cash,Completed
ce52949f-037b-427a-882a-c89ea7d291fc,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-07-15T08:57,5,129.95,Card,Completed
ba1cd167-7abb-4098-8abc-b3bb833f2f5f,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-04-18T08:57,7,109.27,Card,Cancelled
a6c82ea2-6702-4e88-9686-071e98f81953,062e234f-634f-4a8c-b712-42996e8118d5,2025-01-14T08:57,6,147.00,Cash,Completed
1973b905-a292-42ec-b7a8-88cb5112cecf,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-05-12T08:57,8,113.68,Cash,Cancelled
13fb88ae-f3fb-4b8c-a0d5-d8d4fdb9f0e2,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-05-21T08:57,1,13.62,Cash,Cancelled
7776904e-906d-4da8-842c-32ef5ce04554,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-08-25T08:57,5,133.75,Cash,Cancelled
06ab4f40-26fb-424f-a79d-a0610d9228d8,1803130e-4d66-4764-888a-66c441d672fa,2024-08-21T08:57,8,178.96,Cash,Cancelled
9189a8aa-4a82-45c4-bb21-12cfa096e7d3,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-04-03T08:57,9,53.64,Cash,Completed
c4017412-4552-48de-97a2-92271e7318ff,792198d2-605e-431f-ab10-13847f5046f1,2024-11-27T08:57,4,49.64,Cash,Completed
6143911e-a21f-44d8-b208-3c0fc91b7228,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-10-20T08:57,6,55.56,Card,Cancelled
