order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
c1dd12a4-f83e-4def-a3ac-06ebbb1ea3bd,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-06-29T08:57,4,110.76,Online,Completed
9fee322c-0cf1-481b-926e-cff04639dca2,0718128f-e20b-432f-b026-042e8f4754d5,2025-03-06T08:57,5,75.50,Online,Pending
da3d7696-83e6-4b50-964f-34d11005b0ae,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-07-28T08:57,5,116.15,Cash,Pending
6f399550-95bf-4e00-bde9-031058c7165e,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2023-12-10T08:57,7,44.66,Cash,Completed
a97e6064-28f6-45a3-90ec-5e7a18745cb8,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-06-19T08:57,9,251.73,Card,Pending
f3b50bcf-5d71-4f44-94bd-6735df1278ee,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2023-11-09T08:57,3,63.93,Cash,Pending
607dc47a-b93f-45f5-aa75-abcef556a818,1641ada2-0333-42d6-b483-73cc23ee6010,2024-07-12T08:57,8,198.08,Card,Pending
508c33b7-97b5-4d25-b666-f76bef1fec50,c4f69c47-9731-479a-9fda-21771489da5c,2024-08-15T08:57,2,37.90,Cash,Pending
1c200742-132e-4af4-9615-eb8814df2cf5,be469095-674e-4c28-bc97-14826255c637,2024-01-19T08:57,2,18.28,Online,Cancelled
e602e1e4-7c0f-42c0-bc1e-cdf6662eed4a,be469095-674e-4c28-bc97-14826255c637,2023-10-31T08:57,4,57.24,Online,Cancelled
199e88c0-136e-4bd6-b5fb-6ee891112ab3,3722936e-ca2d-425d-a814-edd25877826c,2024-11-22T08:57,9,224.01,Card,Pending
83d3ff95-59fb-44e5-b2c4-bb2ed656ce50,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-11-15T08:57,9,146.16,Cash,Pending
4657bda9-dcec-4ac2-a8d7-e95cd993e45c,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-10-27T08:57,9,139.14,Online,Completed
64ef3cf7-22a1-4f91-8d55-9c916b953300,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-04-22T08:57,4,44.96,Card,Completed
fafdcaa6-d46f-4ca8-a5d5-894cf90f2896,9897a844-c4e7-4592-ab5e-fe0450684094,2025-07-06T08:57,5,88.85,Online,Completed
fe1a9417-c33b-4399-8452-bd9ec3cb9e1c,1803130e-4d66-4764-888a-66c441d672fa,2024-07-09T08:57,8,210.72,Online,Cancelled
64fa482c-be3d-44e7-a976-ae054fce6b37,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-08-21T08:57,8,96.48,Card,Completed
ebde6aff-9fdd-4454-b3cc-13ebb57bd117,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-12-26T08:57,5,60.35,Online,Completed
aec8677a-594e-4a2c-8194-85f0fb3a3f76,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-18T08:57,9,228.96,Cash,Cancelled
65a77f99-18e6-4ee8-a1dc-4a8a08a6bc3e,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-01-27T08:57,7,173.74,Cash,Cancelled
2f91c7a2-8369-4a5a-aa41-99e256902dd8,be469095-674e-4c28-bc97-14826255c637,2024-04-13T08:57,7,122.85,Card,Cancelled
513a5051-6034-4d8e-981b-d1f76e822aec,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-09-24T08:57,8,173.20,Card,Cancelled
bdca7a60-ace1-493d-9a0d-dce24c3b445b,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2023-10-14T08:57,8,109.92,Card,Pending
a32e0918-c413-417c-adf0-e2e6bc6712fb,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-02-24T08:57,7,108.22,Card,Cancelled
ae35f9c4-07b6-4518-865d-075013928ee1,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-12-23T08:57,9,137.97,Card,Cancelled
3398a01b-a35c-4765-9796-5380c5746328,8485de54-d0d8-4768-86bb-66d240093d10,2023-12-07T08:57,7,101.15,Cash,Cancelled
80cbde32-b1bd-4209-82bb-d2fd8dcde2cf,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2023-10-08T08:57,5,48.95,Cash,Completed
842946f7-63dd-47f2-a87d-4c918a9dbbf7,3100bb83-491a-41e5-9f9b-923259ac5997,2024-06-29T08:57,1,18.38,Online,Cancelled
90cf4ae2-baa0-499b-a4cd-9b2a80c31796,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2023-12-26T08:57,2,50.50,Cash,Pending
7b952e08-3966-4b8a-85ca-27b36531a057,612d53e4-cdbb-4b77-a993-84140c268d35,2025-08-15T08:57,7,208.25,Online,Completed
d72633b9-3dbc-4c31-82a4-4bd85b0c102a,06632297-200d-469d-9f60-8a7444b29071,2024-01-19T08:57,6,115.32,Card,Pending
7a2a8322-e29a-492f-af4f-e01fb6ffe6a7,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-04-01T08:57,3,52.53,Online,Cancelled
02408284-9bc5-4c67-bb27-6e328e2fcbeb,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-09-09T08:57,7,77.56,Online,Pending
6b35234a-bc70-43d1-a13e-065ac0172267,baf16467-9aec-46ec-801e-fa02e698d07b,2025-03-04T08:57,4,53.96,Cash,Cancelled
5fa53ae0-e617-4d89-8b7d-3daf93cd21b7,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2023-12-08T08:57,8,198.56,Cash,Cancelled
8513eecd-7c2a-46f5-a162-cf16eeca58ca,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-08-23T08:57,8,204.32,Card,Cancelled
50fa81e9-bd15-4adb-aa48-4fb0fc472015,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-14T08:57,3,80.01,Cash,Cancelled
8f941377-d75e-4db2-b1b8-c5517dfe5255,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-08-12T08:57,7,78.82,Card,Cancelled
b3320267-db2d-414d-9e34-6f410e406e21,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-09-18T08:57,7,133.63,Online,Pending
abd87997-2b03-4090-aee0-a8cd2cb7905c,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-10-01T08:57,8,168.24,Cash,Cancelled
2c76a753-4d32-4c2c-80b0-ea1624d94dbf,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-09-21T08:57,3,39.66,Cash,Completed
550b8838-bef8-4d0c-a99f-c071ddfb01fd,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-11-21T08:57,9,120.06,Card,Completed
cc7298ea-c1a3-4732-af20-e65713e695c4,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-06-28T08:57,7,71.05,Cash,Pending
a78e7567-914c-4480-8abf-fba7369bb4b7,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-01-30T08:57,2,37.20,Cash,Pending
ae86db9c-aac1-44d3-a5bf-f77d43271a51,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-04-02T08:57,2,43.06,Online,Cancelled
664c331d-1dc9-4f69-a56c-1a63f216206b,be469095-674e-4c28-bc97-14826255c637,2024-12-04T08:57,2,23.60,Cash,Completed
d5a50fd1-0050-4646-8c7d-08575a60da63,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-07-08T08:57,6,119.70,Card,Cancelled
0e98ad1a-9198-4e92-94bd-ea20e2939a19,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-08-03T08:57,1,18.40,Card,Completed
3d2f3234-a03d-43c4-b60c-fbc369b1fbb3,98e93f19-d779-4d47-bb63-7258a56de895,2024-09-22T08:57,7,69.79,Cash,Pending
3b112f38-0554-434a-b81e-918e0a4a42cc,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-05-13T08:57,8,196.56,Card,Completed
aa048a7f-7ad2-4e1d-b3e5-de9f575d36b5,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-20T08:57,2,32.44,Card,Pending
154d8a22-052d-48d2-9a60-86b173c5c12b,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-08-30T08:57,3,62.61,Card,Cancelled
43a20401-9151-421b-a71a-92c81d802d00,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-01-24T08:57,9,65.88,Online,Pending
84248495-21f2-4354-a4e8-7f8fcbb18fed,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2023-11-10T08:57,3,42.96,Online,Completed
a4c070a2-1b2d-4a95-b18c-6c738aa7b24b,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-09-06T08:57,3,57.96,Cash,Cancelled
fdd01e07-d6a1-4d6a-bcdd-1a229cb046d9,9b9ba19c-df28-47d3-99a2-3300f549d78c,2025-03-07T08:57,6,144.24,Card,Cancelled
15c1515e-b27e-4dd5-89ba-4a5b79695a36,53493495-2f16-4cbc-919b-14ee48691e3c,2025-02-04T08:57,5,49.50,Online,Completed
405dae3f-6dcf-43f9-a1bb-a8ebb859316e,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-10-05T08:57,5,131.80,Online,Pending
c803c64f-667c-4f4d-815d-ef3e40b60d11,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-02-04T08:57,3,71.94,Card,Cancelled
ffd71ff2-b3d5-49d4-bbd4-595096ba16ca,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-10-01T08:57,9,220.50,Card,Pending
c08bfbd3-8d04-47e3-96cf-b82218cec71f,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-06-05T08:57,3,77.22,Online,Cancelled
91b4d30d-f18e-4187-8c5c-a08f60514fd4,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-01-01T08:57,2,41.00,Cash,Completed
1bfaa146-3c4b-4b3e-9779-b500d857107d,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-08-31T08:57,2,33.36,Card,Pending
218a3b11-05da-4961-8069-84875152f6ad,1803130e-4d66-4764-888a-66c441d672fa,2024-01-30T08:57,1,24.43,Cash,Completed
79b30048-8b10-4d3f-b34e-375590372206,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-05-27T08:57,3,19.74,Online,Completed
16b01501-e6d0-4d47-8b9f-5418f84cd82f,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-03-01T08:57,3,60.57,Card,Completed
bca635b3-becd-46c0-9ed1-cc8c279b851b,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-08-25T08:57,2,41.06,Online,Cancelled
f4f5dc67-76d9-4f52-9fd1-31917c7a53d5,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-12-12T08:57,2,34.58,Online,Cancelled
ca01ea58-0a86-4e67-9744-fd2e7677b009,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-10-23T08:57,5,97.95,Card,Completed
25f6d9c9-6744-4591-94f5-bf66372a6aef,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-12-01T08:57,6,97.08,Cash,Completed
5ea14b2f-f25f-4a2a-8699-efb1c5225dd6,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-07-02T08:57,3,32.82,Cash,Completed
e898da3a-c333-45bc-b3a1-1d2dbc8e9592,4680db75-df0f-46e5-8cef-530dd07d9424,2024-07-07T08:57,4,28.92,Online,Pending
84b87e86-cf23-4d9e-944e-e6139e320f67,208d258d-eb72-4d45-86bc-60bc62235e47,2024-10-27T08:57,4,62.92,Online,Pending
0ce7cef8-3271-41fa-b929-d5d2dc4d8e56,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-02-13T08:57,8,79.68,Cash,Pending
ddd4f44b-2082-4361-8263-d1d1fd0e4b8b,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-09-13T08:57,4,34.56,Cash,Completed
ca21e2de-cf0e-4aab-a455-51a5e9c44eba,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-10-04T08:57,4,112.40,Cash,Cancelled
a9484b69-cac4-45f6-ade3-1404058e7231,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2023-10-26T08:57,6,160.86,Card,Pending
a15cb95f-2dc7-423a-b6ad-57e9e18b8579,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-04-06T08:57,4,67.84,Card,Pending
d7683177-6ed1-4ae1-b061-e92c3cdc55cd,687ae254-4739-411d-8552-e5cd9d48908d,2024-02-03T08:57,5,144.70,Online,Cancelled
74a643a6-9b05-4e03-ae6b-903d3284749d,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-08-25T08:57,3,26.55,Cash,Cancelled
84b9718e-3e7c-4d76-822b-166ea7da4bc5,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-07-03T08:57,4,78.04,Online,Cancelled
62b80235-ed82-49a4-a082-8c2eed9df351,12d292c1-264f-4ccb-a02d-b7e861d00fda,2024-01-30T08:57,4,63.20,Card,Completed
4d95067e-60e1-43b6-abb7-f5eab3f45630,344cd74e-51ef-4a84-bac8-7570323f0005,2024-09-25T08:57,8,79.76,Cash,Cancelled
12eb4c3b-4ada-4d3a-a6a6-677b42b402af,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-11-10T08:57,1,5.44,Card,Pending
57efcd47-b480-4750-a5b5-c81c6dd8141b,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-05-20T08:57,1,29.68,Online,Cancelled
ad5a0a7f-79e4-44e4-b3a6-973938e62e13,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-11-17T08:57,7,109.48,Card,Completed
95300df5-fb49-46a7-af01-cb9a853b3d6a,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-06-18T08:57,9,225.99,Card,Completed
b80ce70b-6ad2-4003-9666-b168696f3f5f,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-19T08:57,3,54.09,Card,Completed
2d4fd5c0-a950-466a-9017-3e5ffdb8b067,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-10-11T08:57,8,83.76,Online,Cancelled
45438e85-0c1d-4b8e-b1c2-bf14890522b9,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2023-11-01T08:57,1,13.55,Card,Pending
b2c9ffdc-2174-4c0a-b1ff-e373a77b42e9,d1e3f07e-d5fd-4ae5-9b4c-22adaadb31b4,2023-10-15T08:57,1,13.03,Online,Completed
ae0200d7-fd37-44c1-979f-5b59b463538c,16547bee-9860-474d-af0d-29bf61f89944,2024-02-09T08:57,9,143.10,Online,Completed
e76803a2-e656-40c7-bd6d-86428c18425d,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-06-24T08:57,3,25.38,Card,Pending
91f6ba60-a2ba-406d-8772-259a64d818c9,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-07-01T08:57,9,249.21,Cash,Completed
64ddf457-68fe-4dd5-8f80-a1444e02c8e3,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-05-03T08:57,5,47.55,Cash,Completed
939759db-0082-4ca1-bf1e-b70ec6079706,0b89be33-d768-4021-b91c-49ec970c6e65,2025-06-19T08:57,7,182.42,Cash,Pending
5c163177-022e-494c-a81b-73f15907eecf,c0a306a2-a04d-4c37-885d-c002672f9119,2024-10-13T08:57,7,95.06,Online,Completed
3f506c67-5095-495c-9e9b-4a1277e111ae,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-06-19T08:57,2,25.54,Card,Completed
1239990a-e044-4e42-8289-84106eb14999,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-10-22T08:57,7,110.18,Card,Pending
4012f1ce-2df3-4102-b203-7fad6c8daf9d,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-01-15T08:57,4,59.08,Cash,Completed
542fec08-52e3-4710-b55f-76aeaa90b1e7,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-06-15T08:57,7,137.41,Card,Completed
0654caa8-b5d1-4896-b838-9fdacf3cdf30,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-08-13T08:57,1,29.87,Card,Cancelled
70b76295-fcee-4823-9f77-28beaf87ea1c,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-04-10T08:57,8,195.60,Online,Completed
ab7612e0-d2fb-4577-adc0-a1d570646a98,9c65430b-08ff-4101-9845-36519abbd52c,2024-06-30T08:57,3,70.11,Cash,Pending
65c4e1cb-75e0-47df-9d4b-90478f91c950,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-09-07T08:57,4,108.20,Online,Cancelled
2b26b071-4bfd-44c8-9f39-dd4ad9f6f9df,e714bbea-625c-4d85-ad54-4ffea542ba14,2024-09-19T08:57,6,114.24,Cash,Cancelled
2c659cf4-9c78-4c28-8d38-660db598102c,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-07-31T08:57,3,62.28,Card,Pending
a4c0a734-43a1-49df-b019-091d9c067a46,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2025-01-29T08:57,4,98.24,Online,Pending
87500f34-2aa1-44a1-a153-17e78347ef73,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-03-19T08:57,1,29.85,Online,Pending
9b2e59e2-c56e-465e-9687-714edb378677,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-02-14T08:57,7,70.84,Cash,Cancelled
c4f53f66-6c16-4919-896c-13683ffebfcb,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-09-10T08:57,7,167.30,Card,Completed
5d2bd29e-a6f7-42d8-b98e-5d5355b7d4b9,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2023-11-16T08:57,7,42.42,Online,Completed
e1173eee-fe1c-4f62-b8a2-66980e13a83d,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-07-23T08:57,8,107.20,Online,Pending
21c0f55f-7729-479c-9747-aab617f263f6,8485de54-d0d8-4768-86bb-66d240093d10,2024-04-04T08:57,9,189.72,Card,Completed
58418583-c6ba-45d6-85c4-15d5e919efc9,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-10-01T08:57,6,49.14,Card,Pending
4bbba736-5a27-4ed0-ab99-56dae9d37df2,7724772b-216a-45cc-986b-291e527fda4f,2025-09-09T08:57,4,34.16,Card,Cancelled
10af7d48-76b8-44b0-8dea-b2c01a684a23,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-10-03T08:57,8,99.60,Card,Completed
7899ea13-5dc3-4ffc-8ea6-4fd69b6ccf85,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-04-06T08:57,9,172.80,Online,Cancelled
53bcf4ea-1289-4448-8220-d41f9a2f920d,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-08-23T08:57,1,15.37,Online,Pending
0ac90343-ae74-4339-a1e1-315326ca385d,e02ac19a-7409-4c06-a296-d1c23edd7491,2025-06-21T08:57,1,26.36,Cash,Cancelled
1bc4a0a6-43da-4dea-bef7-8f053adc495c,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-04-19T08:57,7,98.98,Online,Completed
b3276311-c00b-4cfc-bc66-c3a911aea55a,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-01-26T08:57,1,24.03,Cash,Cancelled
6710eaa4-1ef5-4990-9127-f54908c5653f,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-02-05T08:57,1,10.16,Card,Completed
e1e002f3-5c96-4e9e-a49e-e8b5e779234b,919de531-031b-4706-955a-a1d11fc3d898,2024-05-09T08:57,6,124.20,Cash,Cancelled
bdb68d10-83e4-44c2-95cf-9bfe7ce8f366,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-12-29T08:57,3,86.28,Online,Completed
1af81c0a-f7db-44b7-a640-d96398aa9156,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-04-05T08:57,3,33.30,Cash,Pending
60ed6cfc-dcab-4a76-8704-586b2998f6a3,208d258d-eb72-4d45-86bc-60bc62235e47,2024-07-25T08:57,2,49.50,Card,Completed
a7dadfd7-212e-4acd-9ba8-997b9034998a,c4f69c47-9731-479a-9fda-21771489da5c,2025-07-17T08:57,4,81.64,Card,Pending
9bbfac87-d177-4427-8c45-06949696d4b4,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-10-21T08:57,7,47.88,Card,Cancelled
e787c3aa-1abc-405e-8e8c-c0cc34b00f5e,908e593b-b660-4850-8b44-a4c80e9bc400,2024-11-15T08:57,8,149.92,Online,Pending
899a8636-1bb0-4692-864b-13c623756e2c,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-08-27T08:57,7,146.58,Card,Pending
3dbacf5d-6a57-4b30-8210-b9e9010c9c6e,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-04-26T08:57,1,26.03,Cash,Completed
85d588fb-6b1d-4f57-b573-7356330f9c4b,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-02-08T08:57,2,44.22,Cash,Completed
9a5fda53-4992-4e6f-bfa2-4b5ea4c9a5f9,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-21T08:57,1,29.81,Cash,Completed
f96fd6df-5f5a-40aa-b87b-e63c21197d66,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-08-05T08:57,5,88.30,Cash,Completed
34a769f2-0724-4177-bf21-0dec4a9d20fa,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-09-14T08:57,3,84.69,Cash,Pending
287f6c1f-83ad-4ae4-a272-c2e7d3a0e04c,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-06-16T08:57,5,100.35,Online,Cancelled
0f89accf-1455-45b2-9fdb-635f4e5c3c50,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2023-12-24T08:57,8,49.92,Online,Cancelled
c88f0411-ee52-43f4-9fea-a58c1264d95d,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-12-22T08:57,3,54.27,Cash,Cancelled
fb3aeb8f-e55e-43e5-81ba-e10e3bc1b43a,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-10-29T08:57,2,30.14,Online,Pending
a1a5a3d7-7d03-41a1-8e9c-22b4686d1039,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-06-19T08:57,7,157.01,Online,Cancelled
09644aec-3dcb-4716-8e0b-a0d2d7d2ef79,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-04-05T08:57,3,60.39,Online,Cancelled
19743dc3-b620-40e1-a41e-487e2ad3f743,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-12-19T08:57,3,85.77,Card,Pending
5ab54ad4-f8f2-4680-9ef0-925b0fe845a0,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-02-25T08:57,2,12.60,Online,Pending
d4cb47cc-cccb-4a27-b7de-70c059577789,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-11-22T08:57,8,172.48,Card,Pending
d23a3fa4-ee05-422a-a7af-90ea9021f502,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-10-04T08:57,5,66.40,Card,Completed
384a9ca7-e71f-47ea-a5f7-aa8861da7d16,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-02-26T08:57,9,192.87,Card,Cancelled
b0fd5be3-c575-4845-a86d-6298987a583f,282e2b41-22ed-424d-8513-749dba6c0633,2024-05-24T08:57,5,51.10,Cash,Pending
8d05f850-9210-4ea3-98ba-6abcdba3b31e,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2025-02-03T08:57,3,58.38,Card,Cancelled
c912d2c4-94de-40e3-a70a-2c01b6e28553,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-12-16T08:57,8,74.64,Online,Pending
ba704440-d8ad-4a58-a9d1-1ef47ebadb4e,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2024-12-13T08:57,9,129.06,Cash,Pending
df8261aa-c7f8-41f8-ae0d-ad6b9ec5d14f,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-06-25T08:57,9,226.89,Online,Completed
85eb0d2b-c0b7-43ed-b47d-7de251835198,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-01-09T08:57,3,65.19,Online,Cancelled
e372bb01-e039-4a0f-8249-e28515012154,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-02-05T08:57,1,12.69,Card,Cancelled
0f3b6b4d-fdbe-4465-97cd-44926a709984,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-08-24T08:57,5,129.10,Online,Pending
edb5e069-f2d9-43ac-bf2a-ad65b890216d,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-04-09T08:57,4,109.36,Online,Completed
49fa4608-6beb-4916-99f2-8bf3ed74d131,3100bb83-491a-41e5-9f9b-923259ac5997,2025-06-14T08:57,1,12.78,Online,Cancelled
79f7f205-bd06-4cc2-9310-6af6b9d510c1,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-03-14T08:57,2,49.66,Online,Completed
dfdf9123-e4ab-4bb3-9b97-e50ed5791547,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-04-19T08:57,8,68.00,Cash,Completed
5d775386-9abb-4f95-90f1-e26b975eded2,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-07-16T08:57,5,83.05,Card,Cancelled
81dd9bb6-6643-4c09-a62d-4fa5a1c46ceb,9c65430b-08ff-4101-9845-36519abbd52c,2023-12-14T08:57,4,55.24,Cash,Pending
492b9286-dd94-491e-8f0a-68884760c3f6,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-06-11T08:57,5,137.10,Card,Cancelled
c485f1ec-6c38-42c3-a4ae-f5cd9e2abc30,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-08-18T08:57,6,72.24,Card,Pending
ae5eb83c-fe1a-41b4-a8ad-fcb2eaf62e92,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2024-09-10T08:57,9,138.24,Card,Cancelled
d2c3cd23-fd8a-4c56-bf88-f7471cff9307,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-12-31T08:57,8,88.96,Card,Cancelled
32cb1bfa-61c4-4e4b-9ef5-2247cd3826c2,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-26T08:57,6,34.38,Cash,Completed
20162d64-5ee0-4ba1-aba2-4d2a94c887b1,e4245338-e3e5-48a3-8ec6-c628953cc269,2024-03-20T08:57,3,32.34,Cash,Cancelled
815f5f82-20a4-4588-8127-096738348bde,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-01-30T08:57,7,80.78,Cash,Cancelled
b7191e60-939c-45de-a4fc-0aef9dee1bb1,55e5344c-0280-417c-833b-6255502da6a7,2023-12-10T08:57,7,199.92,Cash,Cancelled
1c19c777-e033-4a88-ab42-b05d55a4385e,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-06-16T08:57,4,94.56,Cash,Cancelled
6b28f916-d36d-4ffd-99d0-ea44bf6be265,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-05-12T08:57,3,49.74,Card,Pending
f74fe2a7-b974-4b41-a2d8-185e21bb161d,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-08-28T08:57,7,168.63,Card,Cancelled
a7a2a5f2-dddb-45fe-81e6-c87a301f1736,612d53e4-cdbb-4b77-a993-84140c268d35,2024-09-20T08:57,6,51.96,Online,Cancelled
a2aed5c9-3558-4555-b80f-d49dc48068a7,9320d5d8-0100-46d7-803c-1fc3caea451d,2025-07-31T08:57,7,54.04,Card,Pending
9d635f59-8e6c-4b31-bb9b-c9caa07b716a,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-11-17T08:57,7,157.43,Cash,Cancelled
