order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
c00a4f8d-ca6b-4162-8f39-da10b7640f61,687ae254-4739-411d-8552-e5cd9d48908d,2025-03-13T08:57,6,112.02,Card,Cancelled
6ec671ba-2ead-416c-bb35-1caa88a26f23,36e722d4-2185-4803-8fa3-a1b00076c756,2023-12-26T08:57,2,27.14,Cash,Completed
4ca4a81f-3344-4755-8a62-d76f079fe80c,17eb414f-9483-44be-84ee-57f677875ff6,2023-10-21T08:57,8,148.32,Cash,Pending
d12b12b1-7cd7-4d28-9625-6ace0dfd61b9,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2023-12-11T08:57,5,31.90,Card,Cancelled
e7025eb6-b381-40c8-a167-9eb6226f7b71,20db66cf-e7eb-46e8-bd1e-05d05f5e7f6c,2024-08-23T08:57,2,59.72,Card,Pending
28d8a24e-aeeb-406b-8f31-0d4b24554ffb,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-07-02T08:57,9,268.83,Card,Completed
74bacb07-6247-4bf0-b625-bdbd15c20fb4,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-01-04T08:57,5,43.65,Cash,Cancelled
46def330-7309-4ac7-8b50-aeeca5f8592a,1641ada2-0333-42d6-b483-73cc23ee6010,2024-08-01T08:57,9,89.37,Online,Cancelled
be1e00bd-9451-4354-bda7-00611bc1c7ce,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-12-28T08:57,8,77.52,Online,Completed
f003c29c-8f30-4b02-97af-f8d636050618,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-01-30T08:57,5,70.30,Card,Completed
8d959d17-5f6d-4d68-bef7-fe4d7b05d92b,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-12-23T08:57,2,17.30,Cash,Completed
17728398-79c7-4cd6-adbe-47c0ef8ff8d9,0b89be33-d768-4021-b91c-49ec970c6e65,2025-04-22T08:57,4,57.68,Cash,Pending
a9e7f2ed-8505-4c7c-ac87-efe1f8a67268,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-07-22T08:57,1,11.73,Cash,Completed
05fa1f5b-3725-4364-9bcd-d63df11c4648,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-05-25T08:57,1,12.57,Cash,Cancelled
2ca6acdf-a417-4020-b9fd-9e5b0756de9a,4680db75-df0f-46e5-8cef-530dd07d9424,2023-10-26T08:57,1,17.77,Online,Pending
83e10257-7a9f-4dd7-bb9b-a86ab443c33c,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-06-20T08:57,3,86.49,Cash,Completed
4b2e57ea-4213-42fd-aef9-c07bc6b84229,989c0954-4b4b-4e89-855b-964f58abbebc,2024-03-13T08:57,5,50.25,Cash,Cancelled
6e083f5c-0cfb-42da-9d3d-37aaf7145645,c6f8390d-73f6-493f-b632-150771a7e271,2024-02-02T08:57,9,123.03,Card,Cancelled
641fb3ac-e931-4749-b362-58550648ea4e,3cadef76-e5d8-4aea-a266-3301330826e9,2025-09-22T08:57,3,79.77,Online,Pending
237f16f4-f0d4-4762-9858-b171fb3cfeda,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-11-17T08:57,7,94.43,Card,Pending
dc47266a-8186-4a28-a084-b154107345c7,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-05-07T08:57,1,13.92,Cash,Pending
58d620e8-5325-4c8e-a64e-5a92f46ac47f,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-05-16T08:57,4,43.56,Card,Cancelled
f8867b9b-4434-4067-9a82-e5523a9283c8,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-02-11T08:57,5,142.40,Online,Cancelled
ea62896a-bc23-4e34-ae3e-959278715afb,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-11-09T08:57,2,57.76,Cash,Cancelled
d1dd033d-5299-4a86-90ab-706d192c74db,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-01-09T08:57,4,45.76,Online,Pending
b72bef77-7615-4ccf-aa7d-286a603c5659,919de531-031b-4706-955a-a1d11fc3d898,2023-10-28T08:57,5,125.70,Card,Pending
947e651d-f8ba-4b6f-b142-60015d516285,282e2b41-22ed-424d-8513-749dba6c0633,2024-01-13T08:57,2,45.22,Cash,Pending
93e76053-5043-4cd2-b1b2-7a708e0de7dd,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-07-10T08:57,9,268.38,Card,Cancelled
37a834f1-7063-4c2d-984f-c9c2e42b2286,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2024-10-02T08:57,8,120.88,Online,Completed
7e8509de-85b5-43d8-badc-fe0735a5cd42,aa2a167f-a069-4656-ba88-eeb834d91705,2024-06-22T08:57,7,196.49,Online,Pending
2f02c347-b356-400d-bf27-785161648d6e,80b61d47-19ef-4737-9657-b9ba85231538,2025-07-20T08:57,7,91.84,Card,Pending
bb142639-6a63-4c1b-9b8e-3f6adad1db21,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-10-09T08:57,5,58.35,Cash,Pending
8fd9b59c-6399-4288-a016-7237aef15817,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-09-22T08:57,7,202.86,Cash,Cancelled
86da96ac-c048-4f1f-8178-d2e66c07cac6,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-03-07T08:57,5,58.30,Card,Pending
211d1ee1-7521-4ae7-b33d-a828c326c202,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-07-05T08:57,9,177.12,Cash,Completed
24ea0343-5284-4fe1-8ce8-13770c105c5e,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-02-14T08:57,7,112.70,Card,Cancelled
420b91db-2705-4a62-b490-5f908059a4b1,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-09-08T08:57,7,155.82,Online,Pending
5f3e15f4-06f0-4edb-99b9-752d43b38d7c,919de531-031b-4706-955a-a1d11fc3d898,2023-12-02T08:57,4,20.08,Online,Cancelled
7ab79595-a3b8-4339-a24a-54bfc645920b,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-07-17T08:57,6,50.52,Cash,Cancelled
554daa86-68b9-476e-9e8a-9303617ac717,1803130e-4d66-4764-888a-66c441d672fa,2023-10-01T08:57,1,20.88,Cash,Pending
caa2d3a9-ee56-443e-af3e-440d5f336e9d,b123c43f-c0b1-4c2e-bd2c-863685110621,2025-01-27T08:57,3,74.70,Cash,Pending
27511c9b-32de-4777-8aec-e0c2272eb2f6,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-02-04T08:57,9,61.20,Cash,Cancelled
832e918d-9821-4951-b4aa-ab6cf7e3adfa,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-11-04T08:57,1,11.68,Cash,Completed
5f174c5b-362c-4c5c-aff8-35b79b5e8a75,29f428f2-33a4-487b-bbc6-a0971ce6e348,2024-11-01T08:57,2,49.42,Online,Pending
72508f46-146d-4ce8-9bb8-2034047f6dd1,0b89be33-d768-4021-b91c-49ec970c6e65,2025-08-22T08:57,7,133.14,Cash,Completed
75f141fc-5d92-4aa9-9f48-9f9630f853ae,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-06-14T08:57,9,63.54,Online,Cancelled
b8b4ea3b-00c3-4f2e-8161-a8e849ba216b,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-02-05T08:57,5,144.65,Cash,Pending
3f3b32b2-4107-40f6-a6d7-1ce012fab524,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-02-24T08:57,8,48.64,Cash,Pending
2dfab100-2ef6-4427-975b-5ed0240965db,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-11-25T08:57,6,104.28,Card,Completed
4907de23-a4a4-473b-9114-7565ec3fbafb,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-05-22T08:57,5,75.95,Card,Cancelled
eda5c21c-50cd-4076-981b-67387478a5a3,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-03-28T08:57,1,11.33,Cash,Pending
a62205ad-8e72-4c5c-8b56-bf2978a16a15,6e45791e-cc59-48ee-b154-f16ee2513526,2024-12-26T08:57,8,109.44,Online,Pending
cafbbe26-e408-4504-b975-93459b0d0298,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-06-27T08:57,5,141.20,Card,Pending
46c7d30b-9ed0-45e3-9053-153ca09b4c22,e8947d21-87bd-441f-8572-6e815165ab50,2024-02-01T08:57,1,23.68,Cash,Pending
8a233090-581a-4e86-95a0-e40ec112e7ff,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2025-04-21T08:57,7,209.86,Online,Completed
35f4eb6c-b1ac-49e0-974f-35d3d31826d8,0c1a7311-f554-4ca2-a217-2a29908ab547,2025-05-08T08:57,1,7.87,Cash,Cancelled
8c96be85-3e30-403d-af21-294685fd265e,908e593b-b660-4850-8b44-a4c80e9bc400,2025-03-03T08:57,3,63.03,Online,Cancelled
b9a7f602-62e9-4b9a-887e-2c6804031828,344cd74e-51ef-4a84-bac8-7570323f0005,2025-08-04T08:57,1,13.03,Online,Completed
3b9deb95-61dd-4114-a6dd-fe264af100f5,e8947d21-87bd-441f-8572-6e815165ab50,2025-07-23T08:57,7,170.59,Card,Pending
3a2d6428-9620-41b8-bebd-3a16061dfb06,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2025-09-11T08:57,6,123.18,Card,Pending
67815eee-9401-49f4-87df-0343acec77fc,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-09-07T08:57,5,32.65,Cash,Pending
37dbc5c3-bd6c-4685-bf4f-5fcc9bc2c6dd,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-11-09T08:57,5,147.90,Cash,Pending
845f9c5c-d4fe-4a5b-b1d4-282999cf5ad5,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-12-11T08:57,3,79.32,Cash,Completed
0c3495cd-65fc-4b2f-9ea2-c7c011045b3e,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-12-05T08:57,2,42.36,Online,Completed
f8056eec-f7d4-4018-bb15-0e4fad2c8b82,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-08-05T08:57,6,175.98,Card,Pending
96ccd390-fe77-4b57-bf31-962cb42f1e39,282e2b41-22ed-424d-8513-749dba6c0633,2025-03-17T08:57,1,5.23,Online,Pending
d492d840-2862-4e40-838e-c2dc18fe926f,a483d2b5-5568-46d2-a485-3a9710535f08,2025-03-29T08:57,1,8.64,Card,Completed
b7ffe58e-5f3f-49b3-b313-364137f9da3d,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-02T08:57,7,139.16,Cash,Cancelled
8c26fd90-5d14-402a-b0cb-72ee2a8c06d3,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-01-30T08:57,3,30.66,Cash,Completed
abd58e8c-7dc6-4d90-88e8-9bf91f573fe5,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2023-11-05T08:57,9,45.99,Cash,Completed
5e0958ff-8f4a-4dc1-999e-30a076bc9d8f,61ba86e0-272d-428c-a49e-6d82558aefa3,2025-04-20T08:57,6,100.02,Cash,Pending
51e072a2-0753-4400-94f1-a4a04b3a324e,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-06-17T08:57,2,53.46,Cash,Pending
7ff81169-ebcb-4958-b2fd-e77a052df633,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-09-04T08:57,1,9.87,Cash,Cancelled
42752186-97fb-4dcd-a647-22c30b429d0a,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-03-31T08:57,2,28.74,Cash,Pending
1c3bea2e-5f13-4af8-80e7-aaa5805a5ca5,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-06-23T08:57,1,11.62,Online,Completed
1dfcc510-dca7-4061-bbb2-b4dba4c31cc0,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2025-02-07T08:57,3,68.40,Online,Pending
aeae8507-7d73-46c3-afa7-426c9bfbf566,7c711c05-a96f-4128-9ae7-3512e71b3411,2025-03-06T08:57,8,213.68,Online,Cancelled
674aa358-0614-4eca-8b72-9f51e8563298,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-10-23T08:57,4,27.88,Cash,Pending
8efc584a-f174-4014-9751-9d106e00b11e,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-09-18T08:57,8,148.08,Online,Cancelled
28782037-148e-47ab-8688-89ee60b918d8,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2024-09-25T08:57,1,13.33,Cash,Pending
f9443fb4-7251-4f71-9888-582f01092c50,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-04-28T08:57,4,50.60,Online,Pending
1057c9b7-7983-4389-a4d5-e3d72bf58ca1,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-03-12T08:57,7,175.77,Card,Cancelled
bd989dd8-e2a3-4256-8b57-f78e51fa4711,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-07-20T08:57,3,50.31,Card,Completed
0ba52c50-1b41-4f0e-876d-39489fd1d917,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-05-23T08:57,7,208.46,Card,Completed
b33fa4ee-45bd-42d7-a795-2a76af3b20ca,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-08-10T08:57,2,57.60,Card,Cancelled
a9c4ebf2-d913-4e47-ae28-9c4b5e69547c,282503ba-664d-4776-a193-417807799d5a,2024-01-24T08:57,7,110.67,Online,Pending
9d3bab06-426b-44d9-8222-053f1888a024,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-07-13T08:57,2,43.84,Card,Pending
354567e9-9af1-4b34-96b9-ac3b68263966,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-12-19T08:57,3,60.72,Card,Completed
ad8d5d6c-87b7-447f-96a0-770309114d96,908e593b-b660-4850-8b44-a4c80e9bc400,2025-05-09T08:57,1,20.82,Card,Pending
3bb4bc11-0796-4edc-a8b0-11f7b7d981ce,55e5344c-0280-417c-833b-6255502da6a7,2025-06-18T08:57,8,94.48,Card,Cancelled
9e350ae5-a7c5-4ad4-9d81-d2a60100ccba,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-03-03T08:57,1,18.57,Cash,Pending
40bd6a04-435b-4937-85c7-919cb175cdf8,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-12-23T08:57,3,44.79,Card,Pending
6016e6f2-e4e5-411b-a256-f525b5f557e8,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-07-15T08:57,4,25.28,Online,Completed
a366b7e6-5d2a-47f7-8871-8ebb3698f39f,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-05-25T08:57,4,64.64,Cash,Completed
fb8bb8e9-69c1-4fba-a39b-b695a4915d44,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-09-07T08:57,1,25.27,Card,Completed
42f4e378-1de0-4474-a691-067f83a5e368,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2025-03-17T08:57,4,38.36,Cash,Pending
bfa73d62-3785-4449-932e-37f3bf930eb6,a22547a5-5d15-493c-81b4-d856a67af484,2025-01-05T08:57,6,118.32,Online,Pending
099d1232-5be9-4e7c-a293-b0d952ed1e2f,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-08T08:57,1,12.02,Online,Pending
1f95dfc3-04e3-4fbb-8d5e-fba2853b27a8,3722936e-ca2d-425d-a814-edd25877826c,2025-07-25T08:57,5,64.40,Online,Pending
6df06b1b-da03-457e-b584-b039885280e9,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-28T08:57,2,42.70,Online,Cancelled
b4774adc-2fe1-4ae2-952b-a689955f8ae7,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-02-20T08:57,9,92.88,Card,Cancelled
d68464e7-745e-4689-86e5-9fd27aeff3be,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2024-03-05T08:57,9,96.66,Card,Completed
9a83f373-fd14-4ba3-9caf-8864013092f1,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-11T08:57,2,48.96,Online,Cancelled
19eb4ac3-3a15-4255-bbcd-b31d7feda9b1,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-05-07T08:57,7,64.26,Cash,Cancelled
a1163674-a4fc-4219-a880-2710561aab0b,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-11-04T08:57,9,46.71,Card,Pending
e5b4d8a8-c7ce-4895-aef2-37c307d16865,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-09-03T08:57,2,46.10,Card,Pending
271a885d-08a1-4a6d-9827-9cf13d10a1de,8485de54-d0d8-4768-86bb-66d240093d10,2024-08-05T08:57,7,57.68,Card,Cancelled
44f956f8-142e-40fc-8bc5-578ceca734c6,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-12-27T08:57,6,70.44,Card,Completed
2d09eb39-3422-44f9-b441-fb1bf66f0a15,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-02-23T08:57,3,26.55,Online,Completed
edce6d96-80c0-4abc-96fa-df1bb2bdbfbc,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-12-11T08:57,5,54.80,Card,Completed
1b0fa7ea-911a-4138-868b-4d59c3e67981,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-02-25T08:57,7,114.94,Cash,Cancelled
d115157d-8f5a-4bd3-b8bd-f0c719fa4360,8f51ee97-b88c-4b31-8a26-338dd3dd2196,2025-07-18T08:57,8,161.28,Online,Cancelled
fdf9aa16-c9ab-42d2-bfbb-81daa1f2a9af,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-02-01T08:57,1,17.33,Cash,Cancelled
c6b48b49-ee40-49a4-b4a2-636a65554f2a,fc229012-0965-4f12-82cb-06619af8a64b,2023-11-06T08:57,1,19.91,Cash,Pending
60e009ab-afac-4075-91ec-872451f8424e,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2024-07-16T08:57,4,40.24,Cash,Cancelled
2ea797ae-213a-4e25-9ba0-cb0342cc8ef1,9ed49544-ec28-41ed-83fc-de5482991983,2025-05-05T08:57,2,37.96,Card,Cancelled
d0755a1d-695f-44ee-bf33-0eae390a21d1,e7266698-2ec7-4c14-b895-eca82106ba34,2025-03-09T08:57,9,239.49,Card,Pending
6f2c9620-2540-4c67-9e34-53bcb425ab1d,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-07-25T08:57,2,55.98,Card,Cancelled
21cba8d6-b5b5-40f5-94be-cb0430eb86b8,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-02-11T08:57,6,59.04,Cash,Completed
36ec393b-b567-4a07-b50f-14a467150305,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-01-13T08:57,4,50.56,Card,Cancelled
5a27fd0d-ac7b-4070-be15-1a97727d5fd1,0718128f-e20b-432f-b026-042e8f4754d5,2023-11-09T08:57,5,110.90,Card,Pending
51c09b06-7428-4606-81ea-c3e22b36a85e,aa2a167f-a069-4656-ba88-eeb834d91705,2024-02-20T08:57,9,166.32,Card,Completed
b1826776-86d5-49c8-a461-7a79f8fa9f2e,16547bee-9860-474d-af0d-29bf61f89944,2025-07-27T08:57,5,143.35,Card,Pending
9c8395df-50b7-406b-991f-b8afab6eaeb1,989c0954-4b4b-4e89-855b-964f58abbebc,2024-11-30T08:57,2,58.28,Card,Cancelled
a0a4b55a-1e47-40d5-9da0-b4c5afe67690,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-03-08T08:57,6,129.90,Online,Pending
dbe84a3d-3ef6-4786-9ec3-6ed5937ac10e,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-05-18T08:57,5,71.90,Online,Cancelled
2462808b-b03f-444d-bead-0a0dbdc96f61,2e3a0083-9eb2-44c0-8722-601a5fbea885,2023-10-17T08:57,3,27.33,Online,Completed
fceaae6e-e7dd-438d-a95a-8d6ba7d97694,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-01-14T08:57,1,10.02,Online,Cancelled
4fa96238-9f1a-490c-863e-6a111bfa3453,062e234f-634f-4a8c-b712-42996e8118d5,2024-01-08T08:57,3,64.62,Card,Pending
f46c220d-556a-4bec-8aee-64c94e174aaa,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-23T08:57,2,28.80,Card,Completed
53fd6165-e412-4f41-83c1-39d54c273b02,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-03-19T08:57,7,91.56,Online,Cancelled
59cae729-7e21-4ad4-ab81-61a426335690,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-08-29T08:57,1,28.51,Cash,Completed
fc3eca7f-c764-426e-b490-d93743d78315,16547bee-9860-474d-af0d-29bf61f89944,2024-07-07T08:57,5,87.90,Card,Pending
c287c51b-b368-499e-9117-358e351b6d12,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2023-11-15T08:57,5,124.55,Card,Completed
dea69a1a-f6e9-48de-8037-946347d783d1,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-08-15T08:57,9,200.43,Cash,Pending
d9100695-5ffa-4725-91bb-2da834a6f3c8,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2025-08-03T08:57,2,30.04,Card,Completed
e25ce333-6168-4f06-b903-b59ca29f5490,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-12-11T08:57,8,196.80,Card,Completed
8da49d95-862e-48d0-a035-6b812134bbc2,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-08-22T08:57,2,30.68,Card,Cancelled
fa477479-1a89-4061-8017-2b4903ecade3,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-01-12T08:57,8,125.36,Online,Cancelled
0cf845bf-8111-41fc-925d-207de5121c7c,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2024-10-22T08:57,1,7.13,Cash,Completed
983aea71-e19a-4d14-bff1-39cd45ca7946,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2024-01-14T08:57,8,66.32,Cash,Pending
f4b44ca7-b692-485f-bdee-bd4ca63f1423,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-03-29T08:57,2,53.54,Online,Cancelled
05b38bce-7a50-4d4e-8484-770d8f92da48,208d258d-eb72-4d45-86bc-60bc62235e47,2024-06-08T08:57,9,197.10,Cash,Pending
3c87ce69-f9d6-4143-a047-a29e5b16b0ab,a59e7306-2204-413e-aa6a-dccad546a5e0,2023-10-25T08:57,4,24.48,Online,Pending
5c954784-8c15-40d0-bc64-31c50bc08d31,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-07-22T08:57,7,104.93,Cash,Pending
69ff0568-71cf-4c9c-8f72-d91dc7a4613f,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-09-16T08:57,1,26.11,Online,Cancelled
7f28197b-3a61-493d-b3af-4a480a6a3103,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-05-03T08:57,8,193.52,Cash,Cancelled
437cd107-7855-4a2c-9288-ac7f9b7515a9,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-04-06T08:57,6,55.20,Card,Completed
21bd2c02-8cd6-4b01-9894-739d0e1aada7,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-12-09T08:57,3,27.27,Online,Pending
f0c3c1f5-89c5-4f52-95f0-25abc5d1e7a1,1803130e-4d66-4764-888a-66c441d672fa,2024-03-29T08:57,6,112.20,Card,Completed
7993d22f-2ab0-4043-8866-8048f7a8a693,7c711c05-a96f-4128-9ae7-3512e71b3411,2023-12-10T08:57,8,227.04,Cash,Pending
1a8e8842-4114-4792-9d60-d09a3be5876e,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-09-17T08:57,8,73.36,Online,Pending
7ac270dd-621e-4d0b-bbbc-6878ff018e65,989c0954-4b4b-4e89-855b-964f58abbebc,2024-01-08T08:57,6,104.46,Card,Completed
ff3aec24-31d5-4538-a815-fec3f5cbd913,1f1ecf46-1052-401c-99a3-1c2234673a3a,2024-12-20T08:57,1,19.75,Cash,Cancelled
fac7cbaf-7998-4659-8cb5-0c0b3534618d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-08-06T08:57,3,15.33,Cash,Pending
5b1cee8d-562c-4b0d-b62e-4830d64a0156,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-08-11T08:57,7,209.30,Card,Completed
24a81d99-7b98-434e-af6e-37eb71b6b1c7,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-06-14T08:57,9,173.43,Online,Pending
bff2aec3-eaca-42e1-9102-b0c7cef0f045,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-10-03T08:57,1,16.32,Cash,Cancelled
7b984d54-d9ae-4e7d-8720-d4b416844f5c,0b89be33-d768-4021-b91c-49ec970c6e65,2024-10-06T08:57,4,64.28,Online,Completed
13c1fe5b-a25f-41cb-a27f-9c25cbe2830a,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2023-12-31T08:57,1,22.93,Card,Completed
f6618302-cd86-4526-bb96-b635fe3ffd03,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-08-15T08:57,2,20.42,Online,Cancelled
2c9ff9b6-43e7-4615-8591-96ff6be6fa35,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-08-24T08:57,6,32.28,Card,Cancelled
17dcebda-d031-4aac-8273-8354ab39441e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-05-17T08:57,2,26.36,Card,Completed
4502f3b4-0a77-4f3c-acc1-3a3be3492af6,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-10-29T08:57,1,29.45,Cash,Completed
5b7f9c8f-a4a1-4ea6-9bb5-373f0fad3fe8,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-10-29T08:57,7,70.84,Card,Completed
92ec50a9-56c3-4072-83a4-77085a754429,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-09-04T08:57,6,156.84,Cash,Cancelled
d5c23449-e5ac-4b04-af4f-935154e49b5d,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-05-16T08:57,2,29.12,Card,Cancelled
3ed01587-9217-463b-9626-07cbefc61d9e,9c65430b-08ff-4101-9845-36519abbd52c,2024-05-09T08:57,2,53.22,Cash,Pending
94d883fe-f2d8-4349-ad22-8ce87c792a02,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-08-28T08:57,3,54.48,Card,Cancelled
a01c64e3-afe2-4632-a66e-bd00d9af26de,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2023-11-18T08:57,8,101.76,Card,Pending
f772d3d0-ff5a-4780-9d30-e417aae2aaa6,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-09-15T08:57,1,9.74,Cash,Pending
0e8da34f-309c-49ba-9d8e-3ba0846706f4,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-06-23T08:57,3,53.85,Card,Completed
450f4a27-b799-4546-a403-3d846bf10696,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-11-17T08:57,9,95.67,Cash,Completed
ae226a7c-3346-47c3-a0c1-e70f29e8308e,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-09-29T08:57,2,28.72,Cash,Cancelled
69dae7a4-7268-4317-925d-0bd25ede943b,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-05-07T08:57,2,24.66,Online,Pending
328993df-2221-4fd7-8e32-8c06c05a58a3,344cd74e-51ef-4a84-bac8-7570323f0005,2024-09-23T08:57,6,122.10,Cash,Completed
