order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
4f2bc77f-7224-4801-b727-4a4e02d55cd1,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2023-12-12T08:57,6,90.00,Card,Cancelled
3076728a-8868-42d6-85b2-a4a990ccc3fc,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-01-03T08:57,7,162.82,Cash,Pending
4da7ebc2-41da-4a18-9bea-350ab2296d99,f3325bd8-9505-4cf4-86c3-adc54b598b1b,2025-03-30T08:57,6,84.48,Cash,Pending
966b870e-710a-43a7-b4c5-8f4e4352b6f5,3100bb83-491a-41e5-9f9b-923259ac5997,2024-10-30T08:57,5,51.30,Card,Pending
dbfed433-3465-4426-a373-97dd93cc3225,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-09-20T08:57,4,52.36,Online,Completed
63a84e9a-83f2-4846-925b-f5d71e5f507b,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-06-02T08:57,5,121.70,Online,Cancelled
58ebbc2a-475b-4aa6-a307-069deb41ad23,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-10-31T08:57,9,203.49,Card,Pending
48f2453c-3d6d-4764-9912-e99b6f8f440d,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-07-31T08:57,7,198.59,Card,Cancelled
5d105afd-321f-40cf-804b-71a9c311d84c,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2025-07-30T08:57,6,84.60,Online,Pending
829f0873-eb9d-4628-b33b-ae1e78314987,fc229012-0965-4f12-82cb-06619af8a64b,2024-02-09T08:57,2,55.86,Online,Completed
9e79700c-be83-4034-a13d-238540649eba,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-07-11T08:57,6,145.74,Card,Cancelled
a7dba9b4-8c4b-4749-b8ea-7930c8fd2a64,612d53e4-cdbb-4b77-a993-84140c268d35,2025-05-16T08:57,3,32.61,Card,Completed
f6d9ceb2-0547-4816-b006-642efa00a326,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-09-18T08:57,6,86.16,Online,Cancelled
1d622b10-fd2b-42a2-b807-608bef5dda8e,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-04-15T08:57,4,112.24,Card,Cancelled
dbe5af10-f783-4e0d-81ce-73137d0ebb23,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-12-10T08:57,4,30.04,Online,Pending
5960f9f9-ca75-4433-a1de-370103865c5d,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2025-04-12T08:57,1,12.65,Online,Completed
77b3e960-d4c5-42ad-a13a-db3ae9db3328,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-11-24T08:57,7,91.84,Online,Pending
ef51e2d7-2a85-4f1a-9a0f-a8221b003afe,80b61d47-19ef-4737-9657-b9ba85231538,2024-01-27T08:57,3,73.80,Card,Cancelled
fa391d8e-4fe6-454f-b6c7-bbf761c850e5,3100bb83-491a-41e5-9f9b-923259ac5997,2025-05-23T08:57,1,23.62,Card,Cancelled
5cdd9a72-116f-4dfa-9e9b-4b7cb5b9b83a,0cd3faee-9ea3-47de-97b6-c6cb42afaedf,2024-09-16T08:57,3,62.16,Card,Pending
2636074f-b60f-4811-9a31-668c9623ad31,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-07-06T08:57,6,58.86,Online,Completed
536e2735-1beb-41ae-8c8f-9f29fcfd0857,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-09-10T08:57,6,30.54,Online,Pending
04516a64-631c-445a-8b13-58b6ceebba89,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-05-12T08:57,9,207.36,Card,Pending
038f4aa5-5339-4ae0-9546-26355938c19a,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-10-03T08:57,5,101.10,Online,Pending
5bfd76b9-2df2-44ea-b6cf-3c389a614ace,753775c6-567f-40c5-ad70-9b161bf4f04c,2024-04-25T08:57,6,67.20,Online,Pending
395738d4-1a5f-4651-bf46-b2b8749c9b58,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-02-14T08:57,1,21.15,Cash,Cancelled
6891d036-1bb4-431c-a46e-aafdc0a79d4b,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-02-14T08:57,2,56.50,Card,Completed
f2e3652d-205a-4515-a4d4-8c6d8e238693,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-01-18T08:57,3,81.60,Online,Completed
9d594ea3-6b23-47ae-b806-2d67dd4475fc,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-12-03T08:57,1,9.31,Online,Cancelled
a986433d-d0be-4a63-b3e7-5917b3e3b7c9,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-07-27T08:57,9,80.46,Online,Cancelled
4972e62e-499c-48a2-9d93-d254831744e5,aa2a167f-a069-4656-ba88-eeb834d91705,2024-05-21T08:57,5,142.00,Online,Completed
d271d33c-63a0-46f8-bff7-e78ecb6d8a49,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-08-18T08:57,2,51.44,Cash,Cancelled
6a0ac172-68d8-4269-a71e-f03e3d603c30,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-03-18T08:57,5,146.85,Online,Completed
ec83437b-4c36-4498-9680-90698dd158b6,0986ffe3-1c58-407d-a4e8-b978814f622c,2025-02-20T08:57,2,51.36,Card,Completed
e93d9b0c-384a-4e18-81e1-31b647263fa4,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-09-03T08:57,4,94.72,Cash,Pending
ed95a07c-ec54-431d-891e-ad5269d2fdb9,543b8598-e8a8-4089-acaa-de7c20c93a58,2023-12-02T08:57,7,164.71,Cash,Pending
6d2693ac-fe3b-41b1-aca0-7ea920693856,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-23T08:57,3,17.91,Card,Cancelled
77acf325-024b-4f9a-b20e-7cdb228a0825,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-06-17T08:57,9,265.23,Online,Completed
247631d4-c117-4bfa-a80b-eef0a9de9285,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-10-30T08:57,7,81.48,Online,Cancelled
2b60f009-9a84-44d5-8336-841b2bab24d6,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-02-13T08:57,6,67.44,Card,Pending
307ca8bd-b1e3-4c16-98c4-529efbdb2000,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-11-29T08:57,1,6.06,Card,Pending
b5c1ca5a-2c3b-4db7-8b03-2f4c1a2cf4b7,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-12-18T08:57,5,97.20,Online,Pending
0439cf5c-f984-4c74-8890-52eae12b54cb,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-12-21T08:57,3,72.96,Card,Cancelled
787a9403-c1d3-44df-a16e-1dad22224b3b,aa2a167f-a069-4656-ba88-eeb834d91705,2024-03-16T08:57,6,161.22,Cash,Completed
5c9abcba-96f1-4dc4-a9c1-cc8896256915,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-05-13T08:57,9,62.37,Cash,Cancelled
67d1bf12-c4cb-4a60-bc6a-d3c8d84f1714,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2023-11-27T08:57,8,50.16,Cash,Completed
67225292-dede-426d-89d1-9e04372427ee,4556d5b0-c07d-4270-824f-629c942a801d,2024-12-18T08:57,3,69.48,Cash,Pending
1cfce6f7-3b58-4428-8209-4d19acf37994,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-04-02T08:57,1,7.51,Online,Pending
980f13eb-372d-4bea-8e16-e8a9bb19dff7,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-03-17T08:57,4,31.12,Cash,Completed
7c4fc522-4fbd-4c0c-9ec0-b7bd6a10e8ca,9897a844-c4e7-4592-ab5e-fe0450684094,2025-08-01T08:57,5,149.65,Online,Cancelled
d327a80f-b86c-4663-a14c-f7b1b2cf979c,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-07-04T08:57,2,45.46,Cash,Completed
e1dd8e47-5069-478e-bfbc-fbcfbb7439e5,1803130e-4d66-4764-888a-66c441d672fa,2024-06-10T08:57,3,45.33,Card,Completed
b327d12b-71ba-43b1-a64b-2f25ad89149d,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2024-09-15T08:57,8,129.52,Cash,Cancelled
3f698779-21b1-4f54-b460-c3a08070bc44,ba706436-1bd5-4886-a397-70faa7d15ad5,2025-02-19T08:57,2,10.70,Cash,Completed
79ff7e51-cefa-41b5-9695-d9a3c9cae3cf,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-12-11T08:57,8,108.88,Card,Pending
c8ed7540-870c-4daf-b6d3-bfedc830a8c5,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-10-19T08:57,3,65.01,Card,Cancelled
7cb473cd-7f5a-47ba-bed7-5ba036407235,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-04-05T08:57,2,57.80,Cash,Pending
f4fd5386-4ec0-4fb5-a6c0-c4d2bc8ff9fd,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-03-29T08:57,7,126.49,Online,Pending
f4ece95c-6ad9-40fa-8500-2a190383d114,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2023-10-13T08:57,1,25.47,Online,Pending
c122b56c-c4f5-459b-83e7-9d8b12c8970f,fc229012-0965-4f12-82cb-06619af8a64b,2025-08-26T08:57,5,144.60,Online,Pending
32a595cc-38ad-4e48-ba40-16853f864144,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-02-01T08:57,5,71.15,Card,Completed
00fd6d0e-7612-4564-af96-99d6b430fe07,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-07-19T08:57,4,104.68,Card,Pending
1c40208e-7cb5-471d-b4a9-0a26dae89c90,80b61d47-19ef-4737-9657-b9ba85231538,2025-01-24T08:57,6,137.64,Online,Cancelled
52b4d496-2da1-4a4b-b08d-c64c65d7c6e4,f22f7651-82ea-4b5f-9af9-9b34beabf308,2024-12-01T08:57,4,80.12,Card,Completed
6ec6fa3a-704b-4458-9c11-d1e188f8a249,3100bb83-491a-41e5-9f9b-923259ac5997,2025-04-22T08:57,6,123.00,Card,Pending
cbfb1265-6a6c-4832-8a1f-71b9beaeb293,1803130e-4d66-4764-888a-66c441d672fa,2025-08-10T08:57,1,19.67,Cash,Pending
89870cbc-e84b-41e7-b85a-a63c84472d56,c6f8390d-73f6-493f-b632-150771a7e271,2025-04-22T08:57,4,90.92,Online,Pending
bdc415b4-41bc-45f7-8385-8549e1705a2d,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2024-01-07T08:57,5,36.95,Online,Pending
d2b3ae61-7b65-4d14-abdf-99f9e6496b18,06632297-200d-469d-9f60-8a7444b29071,2023-10-27T08:57,8,78.48,Card,Cancelled
edd29330-0e35-431a-a608-0294cb523d9a,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-30T08:57,8,205.36,Cash,Completed
85944bd9-a522-4e85-9fd1-4dc48dd6916f,b26ba7af-7b6e-4ddf-963a-2258da0f0d11,2024-12-02T08:57,3,29.67,Card,Completed
e055234b-0b61-473d-a5a6-674b8e68ad15,61ba86e0-272d-428c-a49e-6d82558aefa3,2023-10-02T08:57,7,110.46,Cash,Completed
a44f45fc-59de-4093-a8b2-a2e0e68ad27f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-11-03T08:57,1,13.77,Online,Pending
d0f1ab85-9256-41ce-87d7-807f2878a2f3,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-12-13T08:57,4,102.88,Card,Completed
a0ec665b-33be-4aaa-8e87-44ca9e4fc8c1,3100bb83-491a-41e5-9f9b-923259ac5997,2025-01-11T08:57,8,239.60,Online,Completed
ce983cf2-92c2-4ab5-b0c7-1cf9876a8537,792198d2-605e-431f-ab10-13847f5046f1,2024-12-04T08:57,6,135.00,Card,Cancelled
d4dd0362-bc33-4194-ae91-2682d626d590,6e45791e-cc59-48ee-b154-f16ee2513526,2024-10-19T08:57,6,90.24,Card,Completed
19893139-c354-4b66-b934-572b1e820fd3,543b8598-e8a8-4089-acaa-de7c20c93a58,2025-05-18T08:57,6,128.58,Online,Cancelled
26330391-c500-48a2-818f-49fb530f23db,931fcf5d-6902-4207-9fed-6c3e41d795cb,2024-07-06T08:57,3,18.33,Card,Cancelled
1ff589ba-e008-4879-ab38-6348db36c06d,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-01-30T08:57,9,261.54,Cash,Cancelled
df30c6cd-e1e0-426c-86cf-0c50178a1066,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-02-24T08:57,1,11.88,Cash,Completed
929c3644-6937-4f2b-8866-11cc94630a39,15f04693-6ab4-48eb-be8a-1820b5b553dc,2024-12-18T08:57,6,140.88,Cash,Cancelled
9dfed224-57f0-48f7-b69b-a3be224e2151,fc229012-0965-4f12-82cb-06619af8a64b,2024-08-19T08:57,4,78.52,Cash,Completed
6c1e284a-7f0a-4ddd-a377-18e008eb1e50,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-12-24T08:57,6,138.66,Card,Cancelled
167a9c08-22e2-4210-93b5-6b03bc596910,3cadef76-e5d8-4aea-a266-3301330826e9,2024-07-05T08:57,8,141.92,Online,Pending
ce6b520a-6847-4f4f-8b74-8c0076b3a043,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-05-15T08:57,2,32.60,Card,Pending
2755f8d1-7cd4-49ee-9c2b-df74f920e551,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-11-16T08:57,2,52.36,Card,Cancelled
87eb4367-71d0-478b-ab12-eb154aed1c78,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-05-12T08:57,5,85.75,Card,Pending
53fb6f63-76df-422c-9cfc-2617f4045c2b,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-11-27T08:57,9,150.75,Card,Pending
6f4eb67f-fe19-4ed4-93e7-5e70ab5e9068,6d392a0e-c322-4a26-b306-cba9290d7b83,2023-10-24T08:57,4,102.44,Cash,Completed
43b3b600-f721-4bc4-a144-0ff5adfa9002,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-04-03T08:57,6,42.24,Online,Cancelled
24a174e3-d3d3-463f-bb40-e03d7ae6cd89,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2024-01-30T08:57,6,116.28,Card,Completed
2b5aaa93-91ff-47cd-8117-eadecec91cf1,b280a0b3-a8b4-4a08-8f18-0225030cf860,2025-02-20T08:57,5,91.75,Card,Pending
f2d07903-493f-47b7-9ed2-bed5a529c9b1,3cadef76-e5d8-4aea-a266-3301330826e9,2025-09-05T08:57,3,70.68,Card,Cancelled
87379c5f-3bd3-415a-85ca-7028fa2a28ab,768b7a20-e52c-4b89-87da-4985d2b3e391,2024-02-29T08:57,1,14.33,Card,Completed
4e768f4d-8e92-4156-a24e-661b36f27e68,74b442b0-8028-4c06-a473-101350b0de23,2024-07-24T08:57,8,107.76,Card,Cancelled
4f8319db-f82e-4c5a-9033-bb20273c9549,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-12-17T08:57,4,31.44,Online,Completed
ecd56781-f5b9-4367-bb05-74ed07418295,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-02-23T08:57,2,25.38,Cash,Completed
058054f5-aa21-4910-9e71-348e4c3aacc9,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-07-06T08:57,4,53.96,Cash,Cancelled
e87dc169-7df4-464a-8de4-b1a7d7b48420,1641ada2-0333-42d6-b483-73cc23ee6010,2025-03-04T08:57,1,7.42,Card,Completed
c0aa44a2-16f3-489b-bb12-042d687c068b,fc229012-0965-4f12-82cb-06619af8a64b,2025-01-09T08:57,4,52.60,Card,Pending
a393e77e-a53b-479a-875a-8c27a7edfeda,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-05-06T08:57,3,38.52,Online,Completed
5fb74056-b0f5-46b3-adc1-170c4e8229ae,919de531-031b-4706-955a-a1d11fc3d898,2024-11-10T08:57,4,43.28,Online,Pending
f4ed5d4c-f3a6-4b60-91e5-d7ca5194ad23,9ed49544-ec28-41ed-83fc-de5482991983,2025-06-05T08:57,2,34.94,Online,Cancelled
d56e0f07-0d1d-4673-94f8-34d152bf0d7a,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-08-17T08:57,2,49.98,Card,Pending
d2bae70c-22bf-41ca-bb92-d77a6bfecaab,ba706436-1bd5-4886-a397-70faa7d15ad5,2023-10-28T08:57,5,30.25,Cash,Cancelled
cd2efdad-8960-4588-be4b-c2d0e4670256,4822f4a4-aa52-4289-b5b8-d19062c68242,2023-12-11T08:57,4,23.32,Online,Completed
8a9e0e0f-1312-4122-be85-e0de1ee3d9df,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2023-10-31T08:57,1,27.52,Card,Pending
9ccf2634-843c-4c73-ae69-daff5bd12eb7,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-03-15T08:57,1,16.35,Card,Cancelled
a5159b83-ccd1-436e-9817-9f92f41c9b2e,931fcf5d-6902-4207-9fed-6c3e41d795cb,2025-01-08T08:57,3,58.38,Card,Completed
fca090c4-c5cf-4e04-8f3e-d977978759df,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-02-27T08:57,8,197.36,Cash,Pending
c8acf086-6827-4ddf-958b-7732aaea816f,b123c43f-c0b1-4c2e-bd2c-863685110621,2023-10-09T08:57,6,103.92,Online,Completed
1712e1ce-4136-46f6-81fe-1fd7399edffb,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2023-12-08T08:57,7,171.85,Cash,Cancelled
6a8de7b9-b7ac-4c5f-a8c4-300a97d27664,b123c43f-c0b1-4c2e-bd2c-863685110621,2023-11-10T08:57,3,64.71,Cash,Pending
ba9bcd66-01aa-4957-8d9d-27156048da86,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-08-29T08:57,3,76.29,Cash,Cancelled
6d5d8199-778b-44a7-b147-1d1a91f9606f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-02-27T08:57,3,50.70,Cash,Cancelled
4a57178d-91d8-4831-be97-d760f76bf1d5,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-11-06T08:57,2,40.90,Online,Cancelled
004e2707-291b-480f-8a69-087f8d5fa273,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-04-15T08:57,6,72.60,Card,Cancelled
55f0ae46-e5eb-40af-9d07-763c11f7cca7,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2024-06-19T08:57,2,12.88,Cash,Completed
b5583a56-b515-4968-9a15-773b7377edcf,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-12-16T08:57,3,86.61,Cash,Pending
fd180d6b-e29a-4975-a1f4-2545fc2cdc5c,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-05-04T08:57,9,55.26,Cash,Cancelled
7aa8f136-ff8d-4e32-ab2e-73711804a33a,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2024-08-30T08:57,1,7.85,Card,Completed
9f195b4c-9be8-4389-ac88-57303badb448,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-09-11T08:57,2,49.78,Online,Pending
bffcc2c2-d7c5-4bcc-947f-20d463941bcf,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-04-13T08:57,6,57.96,Cash,Cancelled
e2302bfd-058c-4493-95ea-8c1ca5c4c8db,4680db75-df0f-46e5-8cef-530dd07d9424,2024-02-15T08:57,4,87.36,Cash,Pending
673b9d72-7110-4b6c-9b10-ae375e3a89fa,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2023-10-01T08:57,7,154.35,Card,Pending
0027c389-7d85-43bc-8ba3-9d05b61de585,e714bbea-625c-4d85-ad54-4ffea542ba14,2025-07-04T08:57,8,188.24,Cash,Completed
bc19bf6a-53f3-4d0b-859b-4bc58aec78b1,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-03-10T08:57,2,45.28,Card,Pending
ab17fd38-5bf1-4a48-93f2-b77f7bfffd1e,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2025-07-31T08:57,2,32.22,Cash,Cancelled
bd068263-e219-4f9a-afc7-f2477711ee86,259f2921-a432-48e5-bd77-dd32cd343a6c,2023-09-27T08:57,9,150.39,Card,Pending
9e46a419-91e7-444c-af25-a85afbb99f1f,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-01-16T08:57,6,148.08,Card,Completed
38195df3-5e1f-48e8-8845-4489783e678d,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-28T08:57,7,194.60,Online,Cancelled
76eaa484-2bd7-4187-9b95-1381d71e7ec3,2768da6d-df33-4a5c-b5e6-53fa38d1b87d,2024-06-07T08:57,2,25.64,Cash,Cancelled
e970e043-db71-4067-b482-ccb45f527537,a483d2b5-5568-46d2-a485-3a9710535f08,2024-08-19T08:57,8,204.72,Card,Pending
b1b94dcf-5233-460c-9a1d-2c592c5a00ac,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-09-28T08:57,3,79.62,Card,Cancelled
70d69511-40d7-4f4a-b05e-85ab409a4364,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-06-20T08:57,6,64.68,Card,Pending
07376f92-53ed-4f6f-b4cc-33f24d972c90,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-05-03T08:57,5,143.75,Card,Cancelled
d5ed7d7b-c23d-40b3-8fdb-25b41861b077,821378e4-2df7-4a77-b40f-c86734776570,2024-12-12T08:57,6,105.18,Cash,Pending
57f87ab5-7fa1-4631-9c5e-7733c92da63f,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-07-11T08:57,3,35.16,Card,Cancelled
074df21f-b7a1-46e2-8d0e-451479d5c6f3,1641ada2-0333-42d6-b483-73cc23ee6010,2025-03-25T08:57,2,44.34,Card,Pending
e4a39cac-eb68-464f-b174-54fd85c13a35,c4f69c47-9731-479a-9fda-21771489da5c,2024-09-17T08:57,7,78.89,Card,Completed
cc7342e6-d9fb-4427-a60b-ebaeae3176fb,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-12-08T08:57,9,135.36,Online,Pending
6c398a7f-aebb-4e40-b2a3-69abd24e1f61,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2023-10-01T08:57,6,54.84,Card,Completed
b06bfae8-a6cf-46c0-a7db-4341b8cd34fe,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-12-22T08:57,9,245.61,Card,Cancelled
c7cdfee2-8a68-4111-8cf8-4f24d1d8febf,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-12-06T08:57,1,8.31,Card,Completed
55cc891b-be21-494b-9fd1-6ef63e2736ab,e7266698-2ec7-4c14-b895-eca82106ba34,2024-01-31T08:57,7,159.53,Cash,Completed
e3f15507-3bf7-4884-a8f1-de4359d3b7d4,5a33aa14-6080-4e41-a085-759cc5cf677a,2023-10-13T08:57,7,179.20,Online,Pending
adf3e06b-c466-4b3e-bc35-0c4056221428,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-02-26T08:57,4,48.40,Online,Pending
afb88f12-9b16-49fa-89f9-e3be579ceec3,4556d5b0-c07d-4270-824f-629c942a801d,2024-08-12T08:57,3,45.03,Card,Cancelled
d262adef-af0e-4124-9dec-a2797bbecf39,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-09-27T08:57,8,148.56,Cash,Pending
dc557ef5-8158-414a-91bd-64da4d66f4af,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-05-17T08:57,5,148.20,Online,Pending
ac8d1e3f-526e-4f29-b50d-b23fdbd2da0b,0164dd5d-2ea8-4790-8109-18e95ade1240,2024-05-18T08:57,3,26.64,Card,Completed
875ba5f0-b0ff-4172-b023-5273100609a9,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-12-18T08:57,7,111.58,Online,Completed
494e078c-e0f7-4444-bb92-0004d7efff88,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-06-06T08:57,4,65.16,Cash,Pending
29787943-af07-47f9-8552-405be371a051,a4d5a5cd-a811-4a47-95be-44bd16cef033,2023-12-04T08:57,5,87.40,Online,Cancelled
aeeb3edb-bc9d-4323-b8a7-c4d8b20f5814,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2024-05-08T08:57,1,10.64,Cash,Pending
2577a53d-798a-48a7-b41f-f6305e5b1f45,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-05-15T08:57,2,11.26,Online,Pending
6c7a1d87-195f-437f-b29c-57263f3b2191,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-06-21T08:57,4,34.48,Online,Completed
56965545-6881-49c2-a15f-02c58c4e594f,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-07-14T08:57,1,5.71,Cash,Completed
acf4105d-7021-4747-b808-9a3cdcf58495,3722936e-ca2d-425d-a814-edd25877826c,2024-05-13T08:57,8,146.64,Online,Pending
89814957-dd59-4aaa-ab4f-58ae51dee787,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2025-06-22T08:57,4,82.00,Card,Cancelled
14b73743-840f-4a4c-b5f4-ceb658a35e83,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2024-07-24T08:57,5,88.05,Online,Pending
e4dd0a78-66ed-46cb-af92-25f4e7e2c613,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-03-05T08:57,7,142.87,Cash,Completed
dfeeb569-3bed-4c5e-85e5-8c275d92faef,9c65430b-08ff-4101-9845-36519abbd52c,2023-12-07T08:57,1,10.79,Cash,Cancelled
1fe62b9f-f2f0-4ed2-882d-4cf73a15e432,a4d5a5cd-a811-4a47-95be-44bd16cef033,2025-05-21T08:57,6,56.52,Online,Pending
01bd57bc-9624-4f5a-a441-207d832c9777,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-11-18T08:57,7,170.24,Card,Pending
e1cf5712-dd5a-48de-966d-ba14bfb0fb50,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-03-08T08:57,1,14.57,Online,Cancelled
d119c686-c74d-4a1c-9224-931405280780,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-07-28T08:57,2,49.36,Online,Pending
ca40e11b-f813-4141-8e88-cf6c43df30c4,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-06-17T08:57,3,75.96,Card,Cancelled
671fdeee-bae3-4733-8e61-578710bf84ae,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-12-13T08:57,9,234.99,Cash,Completed
3edc2323-5a4b-4db4-85c4-9143c1b4cde8,16547bee-9860-474d-af0d-29bf61f89944,2023-11-02T08:57,8,106.80,Card,Completed
92770cd1-a01c-4835-a628-3f7e2d0c5959,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-08-08T08:57,9,178.47,Online,Pending
5aa482c6-b258-4d66-aff8-bcd47f13e4e9,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-09-08T08:57,8,222.16,Online,Cancelled
21b980b6-4ba3-43a7-9a8e-47da4d47e662,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2024-12-20T08:57,3,71.64,Online,Completed
b1d9b8fb-965f-490e-8d3a-0f577e63b610,e714bbea-625c-4d85-ad54-4ffea542ba14,2023-11-26T08:57,4,114.52,Online,Completed
fba66b77-ce64-4aa4-a796-79db4839187d,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-04-04T08:57,6,76.92,Cash,Pending
