order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
c506c605-c415-4d54-b5ac-9e2094b35d49,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-02-23T08:57,5,92.05,Card,Completed
699de380-d050-4c6f-bb9c-5a59e0a7bcaa,98e93f19-d779-4d47-bb63-7258a56de895,2024-02-07T08:57,5,106.40,Cash,Pending
d2953a90-af92-4589-aec1-36f5314fd912,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-06-15T08:57,2,49.44,Card,Cancelled
51260d5c-bec6-4112-8f32-9092192e8e64,282e2b41-22ed-424d-8513-749dba6c0633,2025-05-24T08:57,9,216.72,Online,Pending
f224c508-9b5a-45d1-b946-81a830ca3079,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-09-06T08:57,8,171.20,Card,Cancelled
05a70bd2-f349-442f-821b-e73484f7d108,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2024-01-25T08:57,3,35.94,Cash,Cancelled
9cf133fc-dc83-4d6b-b92a-e3c203cb38ad,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-12-29T08:57,3,58.98,Card,Cancelled
c5303ce2-6941-43db-acae-46ccd941a759,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-03-01T08:57,3,70.65,Card,Pending
669351f4-783e-4dc5-b68e-fd4f928bf1b9,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2024-08-12T08:57,8,113.36,Card,Completed
64d7d00a-2163-4e1e-ae3f-1e3f00f401f4,687ae254-4739-411d-8552-e5cd9d48908d,2025-08-19T08:57,1,11.14,Card,Cancelled
f5d90ff1-48c0-4c1c-8e6a-076f9293dacf,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-06-27T08:57,2,19.14,Cash,Cancelled
aaf5a10b-f816-4860-b0da-7e3338de878f,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-07-19T08:57,7,99.26,Cash,Completed
4251fe56-3fc2-49a5-a0dc-f7d69d4f9d43,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2023-12-23T08:57,5,62.70,Cash,Pending
e669863f-af03-403f-bb4d-98b0ae386065,e7266698-2ec7-4c14-b895-eca82106ba34,2023-10-20T08:57,3,16.05,Online,Cancelled
97443891-f9c7-40ee-91e6-5ec4228ce78d,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-10-12T08:57,1,19.47,Card,Cancelled
9b44f90d-d63b-41c6-a18d-bae1f991b583,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-05-28T08:57,1,22.32,Cash,Pending
1b67eb8e-4a75-4564-ba64-75bbe4b004fc,6d392a0e-c322-4a26-b306-cba9290d7b83,2025-06-24T08:57,2,33.18,Card,Pending
182e7969-fc9b-4ee9-9495-a0104845ab51,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-06-28T08:57,6,85.56,Card,Pending
fe4714a7-dc3d-473c-882d-f59f04d66727,e8947d21-87bd-441f-8572-6e815165ab50,2024-07-14T08:57,3,39.45,Online,Completed
1b1c4e5c-3cb3-4298-9286-e0376fe04175,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-07-29T08:57,5,121.15,Online,Cancelled
08a57344-bc7a-4c90-83b2-8fe7acff971d,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-03-03T08:57,4,101.84,Cash,Cancelled
0005c1b2-ff0a-4d49-938c-81f4628fd1e8,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-10-16T08:57,4,34.40,Online,Cancelled
2b4333d4-8e53-46da-a594-196b9d5b55fb,12d292c1-264f-4ccb-a02d-b7e861d00fda,2025-02-01T08:57,8,195.44,Online,Completed
7955846b-a7a1-42d7-94c0-a0d3d2170c91,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2024-01-19T08:57,6,58.20,Online,Cancelled
17d54ccd-df10-434c-8ef5-ef08332c221e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-06-27T08:57,4,54.12,Cash,Cancelled
597b600c-4a14-4c87-bc9e-54ba51ce6d71,3cadef76-e5d8-4aea-a266-3301330826e9,2025-07-20T08:57,3,21.18,Online,Cancelled
a84e3068-4a91-4012-b449-c2cd4e3f427f,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-11-09T08:57,4,93.00,Online,Completed
428d931e-83d6-4b8f-a401-e7f194918293,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-08-11T08:57,8,156.00,Online,Cancelled
b873703f-f970-4b51-bd7b-9493582c9d0c,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2025-01-16T08:57,9,236.52,Card,Pending
df35f162-0ddc-4692-803e-5ee10b9c5db7,b649a657-6bda-4b0a-8b87-a5358feda684,2025-09-22T08:57,2,35.72,Online,Cancelled
605f9ba2-89cd-47db-a02b-dc25549e114d,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2025-06-11T08:57,4,86.00,Cash,Pending
20f33dbc-ec43-4c60-b634-06e53018bfa9,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-12-16T08:57,2,42.70,Online,Pending
080fc6fe-beb7-404b-9d82-57c25eebf30b,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-05-16T08:57,1,8.60,Cash,Pending
4858681b-098a-4d69-8ad6-f3842108f82f,d7304d1c-988e-48f6-8009-9b981a3a05b4,2025-04-06T08:57,9,230.13,Card,Completed
fc5efc39-6367-4c2b-a71e-cfb7a38a21be,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-10-05T08:57,9,95.85,Online,Cancelled
5a3dc5cd-31ba-427f-b7ab-a641b66ea396,9ed49544-ec28-41ed-83fc-de5482991983,2025-04-05T08:57,7,37.87,Online,Cancelled
ed41b113-833e-4b21-9042-f0a64b17261d,e9b1d18c-616a-4ec7-bd72-d5f97624a6c0,2025-04-07T08:57,5,133.50,Online,Pending
aa197028-63b9-459b-9147-6b552d8dd7bf,6e45791e-cc59-48ee-b154-f16ee2513526,2024-01-11T08:57,1,9.86,Online,Pending
e9e39d5c-379c-433e-a502-8bcf998c7dd4,27b03994-7c7a-41a6-b082-6255283e0d93,2025-09-20T08:57,4,49.64,Cash,Completed
7d7d6f4d-f0c7-48f2-93dd-badd4c8e33de,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2023-10-27T08:57,8,113.52,Online,Cancelled
804ac978-58aa-43aa-83d6-dab0650a0484,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-10-13T08:57,9,73.53,Online,Cancelled
dfded072-9d65-4630-8fd7-cf7abe9385b0,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2023-12-11T08:57,6,135.48,Card,Completed
cfb32535-84e7-4259-8d42-d3cd074649a7,77231fc5-6222-42fb-a8dd-5c460a6579a7,2024-09-15T08:57,9,97.29,Cash,Cancelled
a7587d59-f566-4896-babb-4afc8c99e091,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-02-18T08:57,6,115.32,Online,Cancelled
d1bada25-6c4a-403e-9a2a-8de1be4f593b,8485de54-d0d8-4768-86bb-66d240093d10,2025-01-10T08:57,2,48.92,Online,Pending
227a958e-1487-4a59-b679-c7e33e70ac92,687ae254-4739-411d-8552-e5cd9d48908d,2024-03-31T08:57,1,14.50,Online,Cancelled
dd96c8e8-cd08-48fd-b44d-5e06e3be6aec,4cc6e922-ade6-4065-9b41-f6f67ea5ff7f,2025-07-09T08:57,2,59.96,Card,Cancelled
8ace6fca-e2cc-4ab2-aa48-bdf5c7ddeb76,062e234f-634f-4a8c-b712-42996e8118d5,2024-08-23T08:57,3,43.68,Cash,Pending
bdc314b1-645d-4db6-8336-7345a9678e75,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-02-24T08:57,2,54.12,Cash,Pending
684bd1d3-d745-4f84-b650-a158b9b98af7,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2024-12-10T08:57,3,66.33,Online,Pending
e9cfbb83-0c95-4c88-b559-75e9e1fde67a,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-04-14T08:57,7,56.98,Cash,Cancelled
79a5e7a3-d9e7-4e52-9406-f4b3266c35fa,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-07-05T08:57,4,72.60,Cash,Cancelled
95593b3f-c344-44ef-8b43-9072d273cc34,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-05-25T08:57,3,39.24,Online,Pending
f153e2e5-d7e5-4ec5-a7fd-f127b29270d6,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-03T08:57,6,62.94,Online,Completed
542932fe-8d82-4ea3-be18-c29c0f423da7,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-01-26T08:57,7,208.53,Card,Pending
72e7ec16-f1ce-42d2-b6d9-7efa41508ea4,333bfa29-7a18-4e0f-9f07-75eba266891a,2024-06-10T08:57,1,25.78,Card,Cancelled
cfe10508-e564-4623-b4e1-97914a556f4d,17eb414f-9483-44be-84ee-57f677875ff6,2024-04-17T08:57,2,37.64,Card,Pending
ee76cef1-129f-4545-a0ae-469af1e91efd,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2024-10-20T08:57,5,130.60,Online,Cancelled
2016cbc3-c884-41b3-914c-8c63826b79ad,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2025-03-22T08:57,9,80.64,Cash,Completed
df0c8459-681e-4cd4-9576-a65db2d430d0,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-04-08T08:57,7,65.59,Online,Cancelled
90effcd4-7795-4031-9e5d-2aeb96841f3c,c3eaed9f-13d1-4e0b-8233-a4ac29c424d9,2024-12-05T08:57,2,57.72,Online,Pending
f82ba852-7b27-4f3d-a14e-bbd57cc27b15,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-08-02T08:57,1,20.75,Cash,Completed
2a8f01e5-3407-40d2-a42f-3e5fb6f90644,832097cd-5700-4a1c-96fd-3391cdfea2f1,2024-03-01T08:57,7,175.84,Card,Completed
1b9e8ed9-7a87-4fc3-99e5-27b01a1f579c,282e2b41-22ed-424d-8513-749dba6c0633,2024-09-08T08:57,3,22.50,Card,Cancelled
3703117d-ea0b-4f18-ac37-432d90293677,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-12-20T08:57,1,5.80,Online,Completed
87315056-86b1-4522-ba63-d356e5d73c27,36e722d4-2185-4803-8fa3-a1b00076c756,2025-05-25T08:57,4,90.08,Card,Cancelled
95e5f1d8-1dae-4238-a415-a85d7034bbaa,3100bb83-491a-41e5-9f9b-923259ac5997,2024-03-31T08:57,3,16.86,Card,Cancelled
64adfb64-7ff2-4957-b563-e9092187329e,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-02-03T08:57,6,93.78,Cash,Completed
42346613-3be8-4429-a67f-e8647e01d08d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2024-09-07T08:57,7,115.36,Cash,Pending
5503fc58-97c0-4442-bda8-a4477810b249,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-03-13T08:57,5,102.10,Cash,Completed
ee7a9407-c975-4625-9285-07daa96d9d34,c4f69c47-9731-479a-9fda-21771489da5c,2024-06-10T08:57,8,64.88,Card,Completed
295495d0-eff0-44f9-95c0-64cbf9a15139,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-12-07T08:57,1,7.92,Online,Completed
a67df5ad-af50-47cd-acfe-c80241221bdc,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-12-24T08:57,6,137.94,Online,Completed
3175bfc3-8306-46aa-94b8-48956683019f,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-03-06T08:57,1,27.93,Cash,Cancelled
3cf726a3-6510-4517-8eed-56e7a84e90e7,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2023-11-23T08:57,7,170.24,Online,Cancelled
cfaf9837-c61d-4245-afdc-e3028770af2d,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-06-22T08:57,4,63.64,Cash,Cancelled
ce1ec367-ffac-49f6-9980-2a1fe7f2e882,975c19c1-7427-41b5-a623-22befeb0c9b0,2025-08-15T08:57,1,13.83,Card,Cancelled
5bdcc55a-3dbc-418b-a591-cef58fe58be2,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-08-01T08:57,7,64.19,Online,Cancelled
72296e3d-4d95-4a2d-bf28-52572e86c3c0,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-05-29T08:57,3,34.89,Card,Cancelled
2837ede9-1ba8-4cd8-a14e-01bc925b37b6,919de531-031b-4706-955a-a1d11fc3d898,2025-05-26T08:57,8,59.52,Card,Completed
d20e0633-33f2-46e4-9f30-58a27f3d18cd,9c65430b-08ff-4101-9845-36519abbd52c,2024-07-28T08:57,1,20.12,Online,Completed
c69a0e23-580c-4052-a8c2-0c7947ac95dd,61ba86e0-272d-428c-a49e-6d82558aefa3,2024-02-20T08:57,9,207.36,Card,Cancelled
a2e68d09-af7e-496c-8730-2b4bde6c4074,1641ada2-0333-42d6-b483-73cc23ee6010,2024-09-26T08:57,9,124.74,Card,Pending
c6e84060-4cad-4049-9349-704e994ba115,687ae254-4739-411d-8552-e5cd9d48908d,2024-08-13T08:57,5,80.35,Card,Completed
347767e4-b740-465e-8926-0bb4c3558924,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2024-11-06T08:57,8,45.36,Online,Cancelled
9fd35ff3-c074-4c7b-a622-519569fd3743,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-01T08:57,4,59.96,Card,Completed
5bda6c41-3e57-40d6-843d-d4c68bd8351b,9b9ba19c-df28-47d3-99a2-3300f549d78c,2024-06-09T08:57,7,106.33,Cash,Cancelled
bdeb9da3-95dd-4dda-9f36-18759a82765c,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-01-23T08:57,6,111.06,Online,Pending
920800ad-ab43-4247-afcf-6b444d7a0d8f,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-07-12T08:57,6,96.90,Card,Cancelled
b3614340-6c4b-4b90-a8fe-1295a15bddd3,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2024-04-30T08:57,7,188.16,Online,Cancelled
040de75b-a3a7-4967-93a0-f42967f58ac2,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-09-15T08:57,4,83.96,Card,Cancelled
78f41949-0c44-495a-a250-c0744b7acfaa,05dbcb4c-076a-4ad3-8724-795f8c09b377,2024-10-28T08:57,1,17.21,Cash,Cancelled
b976a0f3-4350-4fc8-a114-6d572de884a1,282e2b41-22ed-424d-8513-749dba6c0633,2025-04-14T08:57,4,104.44,Cash,Pending
a4379b82-be5d-4651-846e-cf85042970f3,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2023-12-28T08:57,9,139.59,Cash,Pending
bc72aefc-b279-43dc-b3d6-ee84dbfd9ee2,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-08-15T08:57,5,40.10,Cash,Pending
119d690e-f3be-443f-9f69-12df1748b80a,36e722d4-2185-4803-8fa3-a1b00076c756,2024-05-09T08:57,1,5.92,Online,Pending
bed747ee-a300-4d2c-aa1d-11f9b0717aa8,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-07-03T08:57,4,66.76,Card,Completed
bdeb88e8-b098-4b5b-a9d2-80d54750ab50,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-05-05T08:57,4,42.92,Online,Cancelled
748a39ca-2f3b-497f-8c66-40440eb85b83,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-07-21T08:57,5,55.80,Cash,Pending
3e961b66-fb8f-46a5-9f18-5124da9f80cb,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-08-08T08:57,1,7.41,Online,Cancelled
5f14f34d-ca53-4569-8274-82aaab412fe4,a891527a-3a1c-4845-97b7-fd9caf366a69,2024-07-25T08:57,7,174.30,Card,Pending
7c0c52f7-283a-4135-98ce-e1db9f6ae892,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2024-05-05T08:57,4,31.96,Cash,Pending
8661961c-dd56-481d-96ba-effdeb6d7a56,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-03-29T08:57,8,156.16,Online,Cancelled
01876f55-9f30-440d-b826-22de9e55ec47,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-02-04T08:57,9,180.81,Cash,Completed
3c7fb47e-df92-4244-9c18-f09ce31d17ba,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-12-19T08:57,8,122.64,Online,Completed
d1926465-5d26-42d0-93a9-2d9bba10c32e,952a8f73-cabf-4a19-a161-bdc2936bb6a9,2025-08-01T08:57,7,144.41,Online,Completed
3484c9a6-2594-4d65-b6e6-5042a97b9db8,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-01-29T08:57,4,21.92,Online,Cancelled
65840b88-0c84-4589-a634-2c0628fe48ad,cbbf3700-d041-4a6f-bbae-57ecee0ef71e,2024-01-12T08:57,9,63.36,Card,Cancelled
81f6fd52-431d-4fc5-b80d-eaed0c3d1c57,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-09-25T08:57,9,257.76,Cash,Pending
ee5706cd-0f6b-4f0d-a3b5-74d53edd1ed4,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-07-23T08:57,3,22.26,Cash,Pending
0b120184-af00-4d45-8577-05fc8cfec878,96285c17-d68e-498b-9ec6-dea4b5151e7d,2024-10-19T08:57,8,88.40,Card,Cancelled
d9b40a37-3b1e-42fd-9603-419512d19182,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-07-09T08:57,3,68.34,Cash,Cancelled
b7b3a24f-ab6d-49ff-8bbb-5eb4377d39e7,3cadef76-e5d8-4aea-a266-3301330826e9,2024-04-26T08:57,9,249.03,Cash,Cancelled
29151534-1330-4084-89bf-2ea4777cfec2,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2025-07-31T08:57,9,100.62,Cash,Pending
9d0404bb-6877-4280-8f1e-392cd0508e52,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-04-17T08:57,2,32.18,Online,Cancelled
8d0c8db3-34c9-4f17-bc26-040bba828018,687ae254-4739-411d-8552-e5cd9d48908d,2024-05-28T08:57,9,211.77,Cash,Completed
9fd17cf9-a36b-4a78-9a94-650f4f7d4fcf,e7266698-2ec7-4c14-b895-eca82106ba34,2024-12-21T08:57,5,120.30,Card,Completed
070b5535-f521-45c8-a099-17a658c51490,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-12-02T08:57,4,109.80,Cash,Pending
ffc405b7-8639-4f29-97c0-d7aa3f47d37c,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2025-02-11T08:57,3,53.94,Online,Cancelled
fc049792-ab5c-42fb-a27b-8f58cf5b0a2c,9897a844-c4e7-4592-ab5e-fe0450684094,2025-09-22T08:57,5,25.35,Online,Pending
fe03cce9-d1f1-4061-83b9-5feea8daa40f,6e45791e-cc59-48ee-b154-f16ee2513526,2024-01-17T08:57,2,55.28,Online,Completed
8dedfb1e-12d5-46a8-9175-87372f6f0851,e0fb26e1-4e29-4da0-9337-771252bb80bb,2024-11-17T08:57,8,134.08,Card,Cancelled
f49389da-f1d1-4854-9b88-f1776312657b,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-05-05T08:57,3,68.31,Cash,Cancelled
89631825-b1a9-4991-b556-7c3e08cda1f9,062e234f-634f-4a8c-b712-42996e8118d5,2024-03-01T08:57,5,89.10,Cash,Pending
abd80c1b-ab52-4b2d-8f04-a21945666f3c,919de531-031b-4706-955a-a1d11fc3d898,2024-06-12T08:57,1,17.61,Card,Completed
aa6ecece-87d6-4c17-8ea5-69f51c67212f,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-21T08:57,7,184.45,Online,Completed
06cffa63-ce06-4982-9cea-bfbbf957d100,0c1a7311-f554-4ca2-a217-2a29908ab547,2024-04-25T08:57,6,80.16,Cash,Pending
1ed4ac63-76a0-481a-b61d-275636eece3c,16547bee-9860-474d-af0d-29bf61f89944,2024-03-09T08:57,1,26.45,Card,Completed
00658445-c361-46a9-a091-c7876569f411,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2024-01-04T08:57,2,39.50,Online,Cancelled
62fcea04-651f-4819-a5f3-4c44ed85ed4e,6e45791e-cc59-48ee-b154-f16ee2513526,2024-12-05T08:57,8,193.36,Cash,Completed
4095f963-cd1c-4e0a-ae83-5b01d154f293,baf16467-9aec-46ec-801e-fa02e698d07b,2025-02-28T08:57,3,54.66,Cash,Pending
8b0fd44d-14a5-4a83-83c4-6a72864f33ef,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-07-13T08:57,8,219.68,Cash,Completed
aa5b8579-0344-4bae-8b0e-78e053414c43,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-08-08T08:57,7,53.20,Online,Completed
3cd5a174-8f96-4ec7-b27e-cff3e0e0155a,b5c2131e-3bdb-405f-b52c-6ead6be81c0c,2024-07-14T08:57,9,48.87,Cash,Pending
a0dc8ff4-75e6-4ec9-a003-c6be32c9f302,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-07-07T08:57,3,24.51,Cash,Cancelled
8b31ed98-d773-493d-91a1-326784204f9f,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-11-08T08:57,3,49.59,Card,Completed
dee8446c-f590-48e4-8707-ac3eb934e45c,3cadef76-e5d8-4aea-a266-3301330826e9,2025-01-25T08:57,5,63.55,Cash,Cancelled
67c8b901-bad6-4210-adfc-555b32f12ab3,27b03994-7c7a-41a6-b082-6255283e0d93,2025-04-14T08:57,7,99.05,Card,Pending
5cb136da-df72-47a9-a87a-f8f6ca9e4e6a,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-09T08:57,1,8.79,Card,Cancelled
2072251f-bc12-42cd-84a8-ccea8b728575,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-09-03T08:57,6,32.58,Online,Completed
cc4e83ed-98a8-41a4-9c25-664c8a7c043f,c6f8390d-73f6-493f-b632-150771a7e271,2024-07-14T08:57,7,125.58,Card,Cancelled
615f212e-d02b-434a-afdf-264fd6514302,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2025-08-11T08:57,2,59.14,Online,Pending
5c7ba531-969f-40db-aa69-3bd30a27f39e,768b7a20-e52c-4b89-87da-4985d2b3e391,2025-03-21T08:57,8,68.16,Online,Cancelled
c8a50c94-9752-41a5-bcf0-d8d4ef2e3395,3722936e-ca2d-425d-a814-edd25877826c,2024-10-06T08:57,1,27.10,Card,Cancelled
421c74f0-910a-4de5-9153-04e5c923c1a7,a7136c65-a8b7-47c6-8c90-3287c184ca38,2025-01-30T08:57,5,49.00,Cash,Completed
3c919b9d-2145-4023-9c06-e66215c2d359,fc7ebb20-87d5-411a-90d7-cf1f4434c2b0,2024-04-25T08:57,2,13.86,Card,Completed
be5a2744-0e93-4761-8e50-5bfc8566664e,0b89be33-d768-4021-b91c-49ec970c6e65,2024-05-23T08:57,8,121.84,Cash,Cancelled
3f41c267-668e-46d9-acfd-7f3f4e557e91,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-02-24T08:57,5,90.80,Cash,Pending
a954af34-4956-4ae3-8826-7e07186a654c,1803130e-4d66-4764-888a-66c441d672fa,2025-02-26T08:57,7,75.67,Card,Pending
450b41a4-9fa4-4124-8e4a-13a6fe4ff2bb,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-10-30T08:57,3,72.63,Cash,Completed
deb31b71-0e15-41b7-b7b0-b83630aa08da,625da7a3-5d14-45f0-bba1-e07bc237c067,2023-10-25T08:57,6,105.78,Card,Completed
2b9e9913-4c6a-49de-82b6-6e3a21a56c41,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2024-06-16T08:57,6,161.40,Online,Pending
5752ee05-2bb2-4238-bd41-42d38d8a750c,3e16e4d8-1820-4f7b-8a83-18a174fc8668,2023-10-27T08:57,4,95.24,Cash,Completed
3fbcabad-d95c-4009-8990-0d5726e285ab,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-04-26T08:57,5,148.05,Card,Cancelled
86dd6e26-9f82-4557-a05b-16f3bd9842f0,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2024-12-28T08:57,4,103.48,Card,Cancelled
c91636f7-26fc-4ebe-9066-c39d06f2f830,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-06-11T08:57,2,55.18,Cash,Cancelled
a42c1bf0-4836-4715-9dde-da6ea9b12771,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-08-17T08:57,6,114.06,Cash,Completed
f3bdd36a-bc94-4e3f-be41-193c4398acb9,792198d2-605e-431f-ab10-13847f5046f1,2024-10-16T08:57,8,122.32,Online,Completed
806b519f-26b9-4998-b0d4-bf96a2bd351a,259f2921-a432-48e5-bd77-dd32cd343a6c,2025-05-13T08:57,8,192.64,Card,Pending
6c138876-5c59-4125-a467-0f2fa393e52d,80b61d47-19ef-4737-9657-b9ba85231538,2023-11-09T08:57,6,121.74,Online,Cancelled
41d1b00c-b6c0-4ff9-bba8-03daf906e72f,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-03-28T08:57,5,53.45,Cash,Cancelled
bf39e743-5604-4420-b227-19ab14c31488,fc229012-0965-4f12-82cb-06619af8a64b,2024-05-04T08:57,3,62.88,Card,Completed
ec25da43-4845-4f58-b696-7153e3c1f2a8,c0a306a2-a04d-4c37-885d-c002672f9119,2024-05-22T08:57,9,99.45,Cash,Pending
1bef2dcb-8d89-4464-8e97-9af8381c022d,908e593b-b660-4850-8b44-a4c80e9bc400,2023-10-27T08:57,5,45.05,Card,Completed
4be42feb-38f8-4f27-9823-326200b4673d,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-07-27T08:57,9,163.44,Cash,Completed
9c0281e3-d8f9-41a7-bce8-9168481d2de2,0718128f-e20b-432f-b026-042e8f4754d5,2024-06-02T08:57,9,159.93,Cash,Cancelled
61fce52f-0194-43fb-b7af-64bafbf5e503,570f0bc9-1ca4-4dbe-a47b-af20656cd9c1,2025-02-03T08:57,5,43.30,Cash,Cancelled
107dc344-8e71-48b8-b7d5-0780bd42570a,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-04-01T08:57,1,17.48,Online,Cancelled
b741d39a-16fe-4f69-95e2-c82c0f2489c1,a4818069-1c3d-4e4c-bbdb-848ff4f2cd20,2023-11-17T08:57,1,19.27,Cash,Completed
93ba40ea-8c1e-410c-b88d-6b84d8303ca8,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-01-16T08:57,1,26.57,Card,Pending
d7de4904-b38c-4a8a-9cf9-2a8da7f797c8,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-06-13T08:57,5,68.35,Card,Cancelled
a5d9e012-9efd-48d9-abe4-25f33330dd28,3c013bca-dc95-4389-ad74-81cafbb6b81f,2024-11-02T08:57,9,266.85,Online,Pending
7e419609-2f91-4e16-b6ba-ea4a13c797e5,3e4f58e3-d010-4e2f-8436-e32feb060d68,2023-10-28T08:57,6,109.80,Online,Cancelled
0e654dd7-8ecf-4292-8112-de726cda442d,74b442b0-8028-4c06-a473-101350b0de23,2024-05-01T08:57,1,20.41,Card,Pending
5e67ef27-fdb6-47b5-9ce1-25f8db43cb54,96285c17-d68e-498b-9ec6-dea4b5151e7d,2025-05-17T08:57,8,235.28,Card,Pending
