order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
3b602e75-67cf-489a-ba10-61c431945875,2e3a0083-9eb2-44c0-8722-601a5fbea885,2024-01-21T08:57,6,68.82,Cash,Cancelled
78d5fd8f-a861-49ea-936f-318f52dd1494,e396e361-4b92-4201-8b4f-782bfc6bc759,2024-11-06T08:57,6,66.96,Online,Cancelled
d4f7a162-9adb-4396-b37f-1a43ee3a0234,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2023-12-10T08:57,3,20.22,Cash,Pending
a889ed93-954b-4136-884a-fda17e2b66d6,55e5344c-0280-417c-833b-6255502da6a7,2024-05-18T08:57,5,85.30,Cash,Cancelled
239aacf3-038b-4cd7-8a61-3b169e8ac61b,9c65430b-08ff-4101-9845-36519abbd52c,2025-03-27T08:57,8,107.12,Cash,Pending
15980280-c1e3-4223-b412-e5eec2213e14,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-07-16T08:57,7,175.35,Cash,Pending
45893cb6-c0d7-4524-85b2-0574e416849a,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-09-06T08:57,5,52.05,Card,Completed
2d04e16e-bc51-4a8b-b0f2-07962035c44c,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-03-19T08:57,1,25.90,Cash,Pending
7182fcab-bed0-494c-a391-3d519fda9f6c,c0a306a2-a04d-4c37-885d-c002672f9119,2025-08-10T08:57,1,10.60,Card,Cancelled
a0eda749-c6a0-4cdd-a093-a08bb568fee1,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2025-05-16T08:57,6,94.50,Online,Cancelled
77e8ae73-349d-484e-b3bb-cc79fb208d57,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2024-02-02T08:57,5,108.75,Online,Completed
b2e148d2-57d7-4940-913e-056573f07be1,36e722d4-2185-4803-8fa3-a1b00076c756,2025-03-27T08:57,4,102.64,Card,Cancelled
29fa11f9-10bb-4634-9cb4-3817d942f623,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2023-10-30T08:57,6,120.12,Card,Completed
4dd6d751-f099-486e-993f-4f25dbfb0a21,0c1a7311-f554-4ca2-a217-2a29908ab547,2023-11-15T08:57,4,29.64,Cash,Cancelled
7ee36cec-9333-4756-b8c6-d380c5c6fc9d,8766ecc7-b05b-4c8d-a7fd-ee1cee37def9,2024-04-14T08:57,8,105.60,Online,Cancelled
7139ba41-21fd-488c-bf0a-621114813643,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-07-25T08:57,4,38.36,Card,Completed
15edfa99-8b2a-43c2-88db-8f0f65e93c95,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-12-30T08:57,6,86.22,Card,Completed
bbeffbba-1ebb-41ff-81c9-1988f1874ff9,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2025-05-10T08:57,2,22.10,Cash,Completed
9d2b789d-a030-4d34-a8da-a50ab688e39f,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-11-09T08:57,9,52.02,Cash,Pending
dc7503fb-06e1-47bd-b3c8-dba4d19ec2bc,a891527a-3a1c-4845-97b7-fd9caf366a69,2025-08-20T08:57,9,234.72,Online,Cancelled
4063446c-36e9-4579-899e-e6a0edd642b3,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-03-13T08:57,6,94.68,Card,Completed
43690e6f-bbb2-4552-8a51-8f9d9c27b7f8,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2025-09-07T08:57,6,174.84,Cash,Pending
8b7b0073-72c0-48e8-a0da-b44fd6b191f2,891a2ad6-61a9-4a3f-aa37-a85db974d942,2024-05-13T08:57,6,45.54,Online,Completed
68305248-3aab-4f4c-8b0c-e05f3aa92291,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2024-02-23T08:57,4,36.80,Cash,Cancelled
f5e6183f-b599-4af9-ac0c-0efa413e0529,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-12-30T08:57,7,171.99,Cash,Cancelled
af0839f8-5ab5-4594-81dc-c705c891a002,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2025-05-31T08:57,6,60.24,Cash,Cancelled
a3fa5624-92a1-495b-b269-8962e24581bc,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-05-13T08:57,2,52.50,Card,Pending
95015df8-2975-45c9-bd3f-85c90a640a16,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2025-03-01T08:57,5,31.30,Cash,Cancelled
4bcc4fcf-84ac-4a1e-b280-1044a3759168,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-05-25T08:57,8,157.84,Cash,Completed
38eeb4c9-63d3-4506-99d3-dc3834f85239,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2024-04-22T08:57,1,7.61,Cash,Cancelled
1085ba58-1174-44be-96c9-7d4fb55a79c1,208d258d-eb72-4d45-86bc-60bc62235e47,2024-01-09T08:57,1,6.45,Cash,Cancelled
927ea33e-ac35-4d68-bfcb-23bd9d69e549,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-02-16T08:57,9,259.29,Cash,Pending
7e83811f-39bf-418c-8a57-730b532c97b6,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2025-01-06T08:57,4,28.96,Cash,Pending
800de9f5-7f1c-45b2-876e-d136506ec4c2,06632297-200d-469d-9f60-8a7444b29071,2024-06-15T08:57,3,25.47,Cash,Cancelled
dc30ff66-d235-4360-8fb9-d5342c497885,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-04-20T08:57,5,36.00,Card,Pending
f87533e3-e961-4a8f-bc31-cc344c9d63c4,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-25T08:57,8,58.96,Card,Completed
0bae7aac-6c8f-4e25-9d28-91c3eb550778,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-11-13T08:57,1,26.53,Cash,Cancelled
bf3bd646-c17a-43a4-b836-b7e9b8f91ed6,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2023-10-13T08:57,1,8.77,Card,Completed
a8f877a2-afa3-444e-aacd-d35a92a4a365,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2025-06-10T08:57,1,9.92,Cash,Cancelled
f18dbc8f-bacb-4792-bd90-63f0a0c1d21b,4556d5b0-c07d-4270-824f-629c942a801d,2023-11-26T08:57,2,48.28,Online,Cancelled
378e58f5-7031-49d8-9652-772765a2eef9,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2023-11-22T08:57,9,84.69,Cash,Cancelled
fee38dae-791e-41b3-8968-6803b8733469,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-05-01T08:57,4,115.68,Card,Cancelled
9e946ad9-679d-4d83-acc9-f8d7d098e7ef,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2023-10-22T08:57,9,128.07,Online,Pending
4b94e5a1-9b1e-488b-8acc-5e0a2f8cd37f,684eb759-a637-4b17-8b8e-f3b9dda1e943,2023-11-02T08:57,9,75.24,Online,Cancelled
3a1754cc-d547-4c62-8d87-d791ffbe1e4a,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-09-01T08:57,2,51.98,Card,Pending
28fcc88e-cef8-464b-94f8-ffd27de4a39b,3c013bca-dc95-4389-ad74-81cafbb6b81f,2025-03-29T08:57,9,162.81,Online,Completed
21cc5bde-d375-4f63-abae-95efda49d6d2,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2023-11-05T08:57,7,83.30,Online,Pending
d70895a8-8333-4511-9dab-5704a6aa5ff2,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-07-30T08:57,6,89.34,Cash,Pending
ac474626-c57a-439b-abc3-810441a3a667,06632297-200d-469d-9f60-8a7444b29071,2024-07-01T08:57,7,41.44,Online,Pending
311905c5-3270-4e79-bc63-ffeb39c47046,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-06-08T08:57,1,29.15,Card,Completed
d82f9399-995c-47c7-b89a-ac3cb9eb4894,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2025-06-27T08:57,6,90.90,Card,Completed
3dea8cce-5ae8-4232-bc0d-f7c541c43e6e,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-02-01T08:57,9,107.91,Online,Pending
548bddc1-e2a7-4679-91da-6d417725ca55,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2023-12-08T08:57,7,75.53,Cash,Cancelled
58baf27c-cb71-4a53-afa7-03c5e5b9a91e,5a33aa14-6080-4e41-a085-759cc5cf677a,2025-07-04T08:57,5,54.10,Card,Completed
93b4717f-607e-4c7b-a54a-502490c293b8,c0a306a2-a04d-4c37-885d-c002672f9119,2023-12-01T08:57,9,255.60,Online,Cancelled
df4dc25b-e759-49fc-a849-d11333c61005,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-12-03T08:57,3,56.97,Online,Completed
db0ccc9b-8929-48a4-9d09-2586d96ea7e5,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2024-01-19T08:57,5,81.65,Cash,Cancelled
57275009-d923-4102-94ae-1ee703740c41,a59e7306-2204-413e-aa6a-dccad546a5e0,2024-10-24T08:57,9,108.09,Card,Pending
0f399014-a405-4a76-8955-96c5a3d0062a,0718128f-e20b-432f-b026-042e8f4754d5,2025-08-05T08:57,7,74.69,Online,Pending
1f007d39-ce32-4c88-b713-069769b52943,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-11-12T08:57,7,140.70,Cash,Completed
ed1f9089-76d0-4bee-b9b6-b74101353d43,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-06-28T08:57,1,24.74,Online,Completed
ae3d3704-6d3b-4e02-838d-9d0539709422,06632297-200d-469d-9f60-8a7444b29071,2025-06-11T08:57,2,35.18,Online,Pending
10437ef6-cc95-45b2-b179-3fbe370e5b40,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2025-06-06T08:57,2,49.06,Card,Cancelled
55ac97ad-dd5b-42eb-901e-60d1e2f15ed0,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-12-10T08:57,3,23.01,Online,Pending
f7769f00-a19f-48a7-9be8-e9444a3e25bf,989c0954-4b4b-4e89-855b-964f58abbebc,2024-02-11T08:57,9,62.46,Card,Pending
63baf308-33c8-4cee-8bd2-a2cc35814a43,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2023-09-27T08:57,2,38.72,Online,Completed
769aaaf0-810c-40f8-8c7f-12615aab58e9,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-02-09T08:57,7,65.52,Card,Completed
ff26977b-1478-4f13-bcd6-d310dab108cc,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-10-25T08:57,7,44.45,Online,Cancelled
4db6ff28-ee5a-4aec-a5c6-bfbd296dbe76,4822f4a4-aa52-4289-b5b8-d19062c68242,2025-09-04T08:57,3,63.63,Cash,Completed
f57d0076-4a54-45b1-a51b-314a18ba2483,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-03-10T08:57,7,85.54,Cash,Cancelled
4fe71030-7f07-4ec8-9df6-8ac6a81d7884,c7caa774-a1aa-457f-b021-9597ca4c1f45,2025-02-09T08:57,3,52.17,Online,Pending
e4fb1ce0-ba06-499d-80ed-6fae1d45dd17,7c711c05-a96f-4128-9ae7-3512e71b3411,2024-04-01T08:57,1,24.54,Card,Pending
a61b8bff-336f-443f-b999-493c744b4e18,d6bfa4e0-7be5-435b-b5b7-db903d51a9ea,2025-09-12T08:57,3,27.54,Online,Pending
156d6c99-d653-46d1-b73d-f9ec6a8c3ec0,11569f18-00f0-486a-bef4-3ffe91b24f76,2025-05-02T08:57,9,138.87,Online,Pending
52da9809-1a13-4ab3-b7ff-2f4f839d4aab,53493495-2f16-4cbc-919b-14ee48691e3c,2025-08-08T08:57,7,158.06,Cash,Completed
8af8b0f0-a53a-4769-855d-44dde7e29579,1803130e-4d66-4764-888a-66c441d672fa,2025-09-10T08:57,3,57.18,Cash,Completed
faa386f4-88ee-4bc9-9684-4ebff652dd7a,ba706436-1bd5-4886-a397-70faa7d15ad5,2024-02-22T08:57,2,42.58,Online,Pending
2cafd9d4-9849-4ce7-b251-2dfe88d32580,19e9d68d-123c-401d-aa30-3fee7345a0f3,2023-12-24T08:57,4,67.72,Cash,Completed
8df5854c-e88d-4cbd-8889-2835b0a89bcc,0d2caf08-1ec0-4f6a-a51b-d52ddfc7e732,2024-07-27T08:57,5,76.55,Online,Pending
18da0161-41a2-4bbd-9b3e-ad9e494ea2e6,d6d17d36-2182-4ac5-ba4f-fc07bf79fce3,2024-07-25T08:57,7,169.12,Cash,Cancelled
b94c9530-09f5-4a93-8924-f381fb5c7dd1,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-08T08:57,3,46.62,Card,Pending
a7f68b2f-fc31-47c9-842f-6aac6160f74e,3722936e-ca2d-425d-a814-edd25877826c,2023-11-15T08:57,2,20.36,Card,Completed
848443e6-9bb0-4fa8-9a58-349c491177dd,6e45791e-cc59-48ee-b154-f16ee2513526,2024-01-30T08:57,1,27.31,Card,Pending
34fe1d4b-d582-471e-9236-8d6cac29e0d3,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2025-09-04T08:57,3,84.60,Card,Completed
1d658e28-2878-4d37-a511-2ee2d239ac93,9c65430b-08ff-4101-9845-36519abbd52c,2023-09-27T08:57,7,61.04,Online,Completed
040fafa6-8a59-4eec-b56e-68d008b2cc45,9c65430b-08ff-4101-9845-36519abbd52c,2024-05-01T08:57,9,223.11,Online,Cancelled
9a6e2da5-a2ac-4141-857e-73bffde5d289,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-11-28T08:57,1,21.74,Card,Cancelled
18fb7cd4-a39c-43fe-bf0b-707173db809a,c6f8390d-73f6-493f-b632-150771a7e271,2025-02-12T08:57,6,95.28,Online,Completed
5a89b0a9-bdc8-4568-b656-21f3e82f59bb,792198d2-605e-431f-ab10-13847f5046f1,2025-02-27T08:57,6,58.20,Card,Completed
32aa3796-e62c-4ad5-8794-e26c1bc9b495,c4f69c47-9731-479a-9fda-21771489da5c,2025-05-20T08:57,6,109.44,Online,Pending
d191d7de-f97a-4c2b-96a9-7679580065fb,9ed49544-ec28-41ed-83fc-de5482991983,2024-08-26T08:57,3,40.53,Online,Completed
7b80ada4-e4ae-48e7-85d7-949e6cbae8b5,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-02-17T08:57,2,32.44,Card,Cancelled
5e5d808a-220e-41d7-bc4f-50d4f1d99540,66d66d2f-b709-4e74-ac58-89b7d91fe24b,2024-03-09T08:57,9,203.04,Cash,Pending
fa63d1fe-578a-475d-9330-8b0d04cc5e22,c4f69c47-9731-479a-9fda-21771489da5c,2025-03-05T08:57,6,32.88,Cash,Pending
489fe3d9-8bc4-476b-8d85-ebd9ef5205c5,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-07-19T08:57,5,38.60,Online,Cancelled
20af848d-ed69-4f08-b828-7dcce6fc08fb,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-03-16T08:57,2,44.28,Online,Pending
f7dee90f-7c23-44c4-aeed-3750fd0018c8,989c0954-4b4b-4e89-855b-964f58abbebc,2024-05-01T08:57,2,44.86,Online,Completed
ed3b5817-a2de-425e-a0b1-88c450af08ad,8da2dfe7-1cd9-41a3-a8f9-1752f23a877d,2024-09-28T08:57,2,36.38,Card,Pending
e3070ae8-2d63-4520-8306-e70009112f7d,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-10-24T08:57,2,43.86,Cash,Cancelled
dd118172-7595-4d8a-a01e-5f966e7340d3,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-01-15T08:57,2,58.54,Card,Completed
f6a90916-a75f-46a1-8820-aa0f06b49db2,0b89be33-d768-4021-b91c-49ec970c6e65,2024-06-08T08:57,4,44.56,Card,Pending
6d81c8c4-8390-4504-8a15-20a4bf3864bf,2e3a0083-9eb2-44c0-8722-601a5fbea885,2025-08-05T08:57,5,69.50,Card,Cancelled
355c3af8-9bb4-4d0d-9339-683b4f2eec5e,c6f8390d-73f6-493f-b632-150771a7e271,2023-10-14T08:57,4,64.88,Online,Completed
f01fc110-a9b7-4846-b953-c14140f157a3,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-01-24T08:57,7,184.52,Cash,Cancelled
c56a2fc9-2efb-4a20-8ce7-6487fed94c40,c4f69c47-9731-479a-9fda-21771489da5c,2023-10-13T08:57,8,239.84,Online,Completed
07403b99-bc23-428c-940b-63e655ede65e,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-06-15T08:57,4,81.44,Cash,Cancelled
ea94b54a-500b-4534-9062-85339519cb99,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-07-27T08:57,8,114.00,Card,Completed
2ba8c530-c7f4-4771-90c2-8b5a48db249e,1641ada2-0333-42d6-b483-73cc23ee6010,2025-07-26T08:57,7,192.50,Card,Completed
060e6484-3f1a-4d31-9ee7-a3a5bc7e220e,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-12-24T08:57,1,14.50,Online,Completed
f3598d29-3966-4b4a-a3e5-14875bab3912,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2024-07-31T08:57,5,53.65,Cash,Pending
9b465330-bb2b-4957-ade9-f011324ca581,b280a0b3-a8b4-4a08-8f18-0225030cf860,2024-12-28T08:57,9,46.08,Cash,Pending
ed188e9a-db38-445e-a2bd-b035bea189e2,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-01-28T08:57,3,60.51,Cash,Cancelled
b02fee05-eae6-45cf-9a6b-ed593a0595e2,f22f7651-82ea-4b5f-9af9-9b34beabf308,2025-04-11T08:57,9,236.25,Online,Cancelled
d13c0751-56d2-405f-8731-41dfa7d0a875,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2024-02-28T08:57,5,94.55,Cash,Cancelled
379e2eb0-ea90-4a27-ada4-67ec56aaca16,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-04-13T08:57,2,47.98,Card,Cancelled
ff0b2b2a-636a-4d7a-82df-8117512de87c,3cadef76-e5d8-4aea-a266-3301330826e9,2024-08-19T08:57,5,127.35,Card,Cancelled
3f7c4ce3-69d0-4293-a71b-595dbd9a19d5,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-01-13T08:57,8,196.00,Card,Pending
5a72ad65-0f64-4198-a141-57886915bcd5,88a7f7d7-ad67-4fde-aab3-674fe8f8db12,2025-07-04T08:57,7,41.23,Card,Completed
f6183197-db29-4880-bce3-073b727693c9,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-01-13T08:57,2,23.88,Card,Cancelled
e88ac6a6-7ce3-4162-8024-37796ebeaeaf,94a0f577-45ca-440d-9e59-e2d28f0eb70a,2024-07-06T08:57,7,79.52,Cash,Cancelled
4b122aec-12ca-4226-ac2b-212eb2f616a8,931fcf5d-6902-4207-9fed-6c3e41d795cb,2023-09-27T08:57,8,237.52,Card,Completed
955919d3-dedc-48b5-8e4c-0b9beb731b54,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2024-08-22T08:57,7,145.18,Card,Cancelled
62e772ca-37c5-421c-bffb-82e04760c576,17eb414f-9483-44be-84ee-57f677875ff6,2025-06-07T08:57,3,43.65,Online,Pending
e84c84ea-512e-4ad4-8e00-bfdcbb53f653,1bbc7c39-54c8-4e01-bab1-a18598f0c1a6,2023-12-03T08:57,3,65.85,Cash,Pending
57e11b3c-0650-4c6b-abe4-51e36d86072f,0b5f1270-14c4-412f-9b1b-c0019a528c34,2024-07-20T08:57,5,26.45,Card,Pending
8d5c6f22-0bd8-4e3c-b66b-41a92cc394a6,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2025-06-07T08:57,7,167.37,Card,Cancelled
2910f1eb-0e67-4d56-85cf-ffe95364aebe,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2024-04-13T08:57,9,79.65,Card,Pending
0c827848-07f3-406b-9af1-0bc30ad1b808,333bfa29-7a18-4e0f-9f07-75eba266891a,2025-05-04T08:57,7,173.18,Online,Pending
0feeba05-9925-4bda-9340-bef28df729d6,53493495-2f16-4cbc-919b-14ee48691e3c,2024-09-06T08:57,2,10.90,Online,Pending
f2b1ac4e-81a0-4e44-834b-5e8aa5d088fd,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-04-08T08:57,3,29.58,Cash,Cancelled
9d674ee9-c233-4868-825d-351c3ed658df,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2025-03-12T08:57,8,157.68,Card,Cancelled
9376499c-05a7-41e4-a062-7a59619b42d1,55e5344c-0280-417c-833b-6255502da6a7,2025-07-25T08:57,2,13.78,Card,Cancelled
ac3ce5bd-e169-44ac-9e73-8f5595a29514,493ae384-7dcf-4642-8a4e-628e99aea43b,2024-05-14T08:57,1,18.59,Card,Cancelled
0acb621b-3112-4549-bdbc-00abf7e27103,9eac6c57-c56e-40d0-a027-9c9def8aadd2,2024-01-11T08:57,8,123.76,Online,Pending
386b1f02-21b0-421e-af84-2ff9ff2aee35,98e93f19-d779-4d47-bb63-7258a56de895,2024-09-30T08:57,9,93.60,Online,Completed
a8039890-a173-4c78-942f-53f60562e485,3e4f58e3-d010-4e2f-8436-e32feb060d68,2024-04-07T08:57,7,108.64,Card,Completed
ba909d78-10f3-4b5c-ad7c-2dfc3fb942c7,0f99fdda-e267-42ae-8db0-e0d7b39a962c,2023-10-30T08:57,8,139.20,Cash,Completed
e02a63ac-aab7-4602-849d-87cdc0d9d797,27b03994-7c7a-41a6-b082-6255283e0d93,2024-07-15T08:57,2,42.24,Online,Cancelled
cb4b5ac8-21e3-4224-9d5d-83d96929b076,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-03-06T08:57,8,95.76,Online,Completed
8ad8b151-8ba8-4128-9cd8-a037e17447af,d5a7cb4b-7bfb-4e2f-9af3-bcdf814c5b13,2025-05-17T08:57,7,188.86,Card,Completed
f28e70c3-fa20-4c96-9e98-d93c13e58726,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-03-11T08:57,7,78.54,Cash,Cancelled
fc92cdac-eb5c-4a0f-b837-258a970813c2,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-04-27T08:57,8,207.68,Online,Completed
56ad8c07-9b49-4605-8e1d-7a5ebe50849d,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-04-05T08:57,4,94.84,Card,Pending
bf5c4d4e-4717-422e-8e96-6361ccfe24a2,05dbcb4c-076a-4ad3-8724-795f8c09b377,2025-09-20T08:57,4,85.84,Cash,Pending
d4068d0c-66cd-4d33-a762-c63255c2adb5,19e9d68d-123c-401d-aa30-3fee7345a0f3,2025-02-21T08:57,5,120.15,Cash,Cancelled
213779b4-86eb-49ab-898c-13f0b8e889c9,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2025-06-04T08:57,2,23.24,Cash,Pending
68d428f7-c9ac-4091-aa01-d6d2fb178816,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-09-05T08:57,5,50.90,Cash,Pending
65e0ad2d-28e6-42ca-b99d-857fcffe278c,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-04-07T08:57,5,81.15,Cash,Pending
72c0109e-94ce-4c12-b147-9340754eb215,5982a1eb-0d40-4a1b-86c4-071f3754e9e9,2024-02-27T08:57,3,41.82,Cash,Pending
f4c946eb-91ef-412d-9f56-6370bca56e28,baf16467-9aec-46ec-801e-fa02e698d07b,2025-02-12T08:57,5,27.05,Card,Cancelled
99fc912d-ba1d-4463-942b-b8acf94d1fe5,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-10-17T08:57,9,154.71,Cash,Cancelled
85102fb6-39e7-491d-bbe4-f223dd950849,9c65430b-08ff-4101-9845-36519abbd52c,2023-09-25T08:57,8,229.60,Cash,Completed
2e773670-cae5-455d-935b-55db6d36a5b0,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2023-09-25T08:57,4,83.96,Card,Pending
19c4ea40-26cb-467e-bf6d-4a6f49dbd1c4,e8947d21-87bd-441f-8572-6e815165ab50,2024-02-22T08:57,7,47.88,Online,Cancelled
682711bf-5bbf-49ed-b779-39d5f0c71a7b,753775c6-567f-40c5-ad70-9b161bf4f04c,2023-10-17T08:57,8,201.44,Online,Completed
88e2c9d8-00b8-40f3-8539-c0bbb188d8b8,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-08-23T08:57,2,54.56,Cash,Pending
45822a6c-9bd8-46e1-8632-e4bee3340e3d,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2024-10-19T08:57,8,146.08,Cash,Completed
607933ef-d608-4b4a-93d0-93f99201815b,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2023-12-02T08:57,4,117.48,Online,Pending
64d9d452-1fe9-4ba3-a0e9-2abac16e4b9a,09f702bf-2c95-4d61-8ac4-df373cb0c854,2023-10-02T08:57,7,197.75,Cash,Cancelled
dabb65bf-6328-4d9b-8c2d-d88d2d721fc4,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-09-29T08:57,2,36.98,Cash,Cancelled
62b44e44-6df7-46f5-a3fd-d957e9387fdc,b280a0b3-a8b4-4a08-8f18-0225030cf860,2023-10-06T08:57,9,108.72,Cash,Completed
88e96533-8537-4771-b4d9-ebf8ac94d241,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2023-11-22T08:57,4,46.16,Card,Pending
55603b01-9845-4237-a8bb-eba969371597,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-12-25T08:57,2,51.26,Card,Cancelled
3334d839-cd26-45cc-8804-5d8f7588a115,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-08-07T08:57,1,10.15,Cash,Pending
014e9b64-e2a0-4cec-aba7-b41c6a8de5f1,2bbe9cce-245f-4634-9392-dd056d2882d9,2024-12-08T08:57,2,38.24,Cash,Completed
e7dae3ba-9568-49fa-a265-14fc1bdaf554,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-05-26T08:57,5,110.85,Card,Cancelled
3e51ebe6-0d43-4144-8444-783974c045ea,27b03994-7c7a-41a6-b082-6255283e0d93,2024-05-23T08:57,2,17.44,Online,Cancelled
61543d0f-48a7-4744-8cad-7d27c332526b,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-07-12T08:57,4,87.04,Cash,Cancelled
ab28ff1a-fdab-447d-bd3d-23ad36e04d88,d3b72406-e3a3-4280-b5f8-ccfb4c788205,2024-02-07T08:57,7,62.51,Cash,Cancelled
fe45413e-967e-4f4f-8231-47fc56fafad3,baf16467-9aec-46ec-801e-fa02e698d07b,2025-09-05T08:57,4,49.52,Cash,Cancelled
bd9332b8-46a2-48d8-9e2c-b1f143a60ca2,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2024-12-24T08:57,7,71.82,Card,Completed
0e3b08f0-2a38-4f88-8017-0754d3bccf61,baf16467-9aec-46ec-801e-fa02e698d07b,2025-01-12T08:57,9,227.43,Cash,Pending
bf065cb2-a78c-4b74-bd32-a023ed91af5a,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2025-03-05T08:57,1,8.81,Cash,Completed
98142112-d249-4467-9277-96194437618f,c6f8390d-73f6-493f-b632-150771a7e271,2024-12-21T08:57,9,68.67,Card,Cancelled
16ca316d-6800-4b80-bf64-5629f610e5c0,625da7a3-5d14-45f0-bba1-e07bc237c067,2024-05-14T08:57,4,75.76,Cash,Cancelled
