order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
cfe7a555-e273-41a4-9d34-ca27a094c318,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-12-18T08:57,2,46.52,Card,Cancelled
58860d9a-8766-4708-9a23-87d63f47cb02,09f702bf-2c95-4d61-8ac4-df373cb0c854,2024-12-27T08:57,9,89.19,Cash,Completed
7dad284b-67b1-4861-85ad-6abc87903a0e,32bcd4b6-76fa-44b4-b0f6-015b61c9bf19,2024-07-13T08:57,1,14.23,Online,Pending
2a265726-fa53-4999-8ad0-154c2eefafa1,74b442b0-8028-4c06-a473-101350b0de23,2024-03-20T08:57,6,56.70,Cash,Cancelled
6e6b6246-d346-4332-9ab8-0b9578c3f1d5,00b656a8-5be6-4617-b05e-4e1e7324fce8,2025-04-27T08:57,1,18.61,Online,Completed
fb36be21-8267-4afd-869c-a277b97461e8,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-06-18T08:57,5,82.60,Cash,Cancelled
3ca8434e-a2d7-40a6-bea3-45c68cfade29,74b442b0-8028-4c06-a473-101350b0de23,2023-12-16T08:57,2,10.58,Online,Completed
161df0f7-07fb-48a6-b775-a315b17cb024,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-09-26T08:57,4,81.32,Card,Pending
0773babe-9b48-4fb4-bcaa-29ee1f1bd5ed,0cfb71c9-7628-4ed3-b717-bd6637a33684,2025-05-11T08:57,1,15.85,Cash,Pending
65738bfc-59e7-4e8e-847e-b2c5da4ecc19,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-09-13T08:57,1,26.99,Card,Cancelled
dfeba849-2471-4eed-997c-feab35d73f84,3e1b80d8-ab9e-4298-9020-0511591e8e0a,2025-01-18T08:57,9,199.44,Cash,Pending
02b77813-1ba0-4059-882a-1c635b28d27f,821378e4-2df7-4a77-b40f-c86734776570,2025-07-08T08:57,7,156.31,Cash,Cancelled
7a88880e-f6b5-4fdf-a46b-73fcb8baaf36,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2025-03-16T08:57,8,147.20,Card,Completed
44b50ba8-4560-4003-ae48-df325b93bc7c,3722936e-ca2d-425d-a814-edd25877826c,2024-09-15T08:57,2,49.84,Cash,Cancelled
979088ca-a4a0-422e-b8da-bcd2e47e0f57,4b3474e3-b08f-46f8-a9a4-c951a9b18b2c,2023-12-01T08:57,9,261.63,Card,Pending
874244d8-0ca7-4e18-8149-eeb4a71fea74,79e26f41-d3ad-4670-ab5a-92c5d11ef7df,2023-11-12T08:57,2,16.54,Cash,Cancelled
bfee45f4-1eb8-47e2-bdcd-190aa5fba51a,259f2921-a432-48e5-bd77-dd32cd343a6c,2024-12-24T08:57,3,30.66,Card,Completed
c4b20114-a9d2-4cdb-aa92-dd67ff4b2354,0cfb71c9-7628-4ed3-b717-bd6637a33684,2024-12-19T08:57,5,145.05,Cash,Completed
02e15e84-c97b-4d16-86a8-6659deabe53a,96285c17-d68e-498b-9ec6-dea4b5151e7d,2023-12-13T08:57,3,16.08,Online,Completed
6b0ab838-7266-4a89-92ae-550533ffd1ae,4822f4a4-aa52-4289-b5b8-d19062c68242,2024-06-16T08:57,1,27.66,Online,Pending
894ebc0c-819b-4201-9ac7-f9988175bd10,908e593b-b660-4850-8b44-a4c80e9bc400,2024-12-05T08:57,5,66.55,Cash,Pending
3f169d14-f64f-4aea-bbaf-8533c8d8027f,b123c43f-c0b1-4c2e-bd2c-863685110621,2024-09-17T08:57,1,10.39,Card,Cancelled
1232eaa3-4735-431f-bbba-95dcbff59a17,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-08T08:57,7,66.71,Cash,Pending
8f71e690-1a96-41a0-9543-b0c2a86cb18f,9320d5d8-0100-46d7-803c-1fc3caea451d,2024-09-02T08:57,9,134.01,Cash,Completed
81efa2cb-22d4-4f28-b67e-242882890c41,687ae254-4739-411d-8552-e5cd9d48908d,2025-03-03T08:57,1,13.05,Online,Pending
a6bbeb6f-7a0a-4aca-bc94-cecc0cbfb7ca,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2025-01-07T08:57,4,100.60,Cash,Cancelled
c2d642fb-237e-4e93-b16f-1e0b35cb3f7e,c0f65332-f4c2-45a0-b0dc-b7df5f82ac14,2025-08-28T08:57,2,39.76,Card,Pending
bda94a19-6fe7-4d11-b4b3-ef20d0446773,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2024-11-11T08:57,2,24.10,Cash,Pending
f3b2f04f-f3f8-4a52-9d5a-630e3f78ab6a,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-08-16T08:57,9,91.26,Online,Cancelled
22f9db09-d988-4c2d-94ff-8b60f1ad5e62,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-01-18T08:57,1,10.28,Card,Cancelled
b26b7779-d1e4-492b-8e07-882ed7386081,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2025-01-07T08:57,5,133.80,Card,Completed
a7612281-a09c-490d-9544-ef3799e0d7b4,a59e7306-2204-413e-aa6a-dccad546a5e0,2025-08-17T08:57,9,171.81,Cash,Cancelled
01bfcc9b-94f5-4c21-9512-a69499496e1b,7724772b-216a-45cc-986b-291e527fda4f,2024-12-18T08:57,5,124.50,Cash,Pending
e2967cd7-4a2c-493b-b1e8-5bca1122e820,919de531-031b-4706-955a-a1d11fc3d898,2024-03-08T08:57,9,124.38,Online,Cancelled
e308b4c4-2560-4a38-9d41-00bee5ca5bea,00b656a8-5be6-4617-b05e-4e1e7324fce8,2024-07-11T08:57,3,86.73,Cash,Completed
e125b2d7-dfaf-48ca-8121-426d35107710,821378e4-2df7-4a77-b40f-c86734776570,2023-10-04T08:57,3,26.73,Card,Cancelled
73bad061-7d71-4300-b0a5-46f8b68956ea,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2024-06-29T08:57,9,209.88,Online,Cancelled
8fb01fba-a807-4908-a4e8-a4da571e158f,f0d9a074-ca3b-4060-bbf2-43c797a4bf36,2025-05-22T08:57,3,37.38,Online,Pending
efc6ebe7-81a3-44e4-a55e-8d0f017f9b7f,5b49957a-e5cb-4eb5-bc0f-d6015a190b26,2025-04-01T08:57,4,110.68,Online,Completed
a80e85be-fac7-4462-84d2-0c197d25eaf8,344cd74e-51ef-4a84-bac8-7570323f0005,2025-06-02T08:57,1,16.76,Online,Completed
4b3b5b11-aefd-4ce6-92ca-b26d76bdba6b,c625061f-b823-4a6d-91f6-b4d96ef8d8d0,2025-03-28T08:57,2,54.92,Card,Pending
e0b975b6-671d-4a07-b8cd-d08727a89679,b6c4df19-a3af-4c14-8546-967d530b8399,2025-01-13T08:57,3,59.52,Card,Pending
d5cd1c79-3eff-48ed-a3c0-9cfd87750ae2,184ce8de-adce-47b5-90fb-660c1a06dc38,2023-12-27T08:57,6,101.58,Card,Completed
5dbab389-bbbd-4b13-92b1-6307c167d141,c0a306a2-a04d-4c37-885d-c002672f9119,2024-06-17T08:57,5,88.25,Online,Cancelled
166019c9-68a8-4295-81d7-ef39c458e4f2,ac0b8eb1-1d31-4d45-865c-d1a4cac18db5,2024-08-31T08:57,3,54.33,Card,Completed
39296346-1e1b-4f21-97b0-02eee438d5e6,e9e6ea71-30a6-4b2f-8d1c-2792a231debd,2023-11-26T08:57,5,79.00,Cash,Pending
92123fcf-b47d-44b7-bd51-be14c69da157,67e04f6a-b415-4b34-be4b-b6c4655c0b5a,2024-09-15T08:57,8,240.00,Card,Cancelled
fff5492c-8c60-4107-bfed-d59af017ae01,aa2a167f-a069-4656-ba88-eeb834d91705,2025-08-15T08:57,5,85.15,Card,Pending
7c1f46a5-4cda-40d7-9762-715861811dcd,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2025-06-15T08:57,7,184.31,Online,Completed
af5ff9ac-cf3f-4820-9b20-85867e25d054,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-01-16T08:57,1,27.37,Online,Cancelled
799c33d8-e706-41f1-8c7a-b1ec5cbee52a,4556d5b0-c07d-4270-824f-629c942a801d,2025-08-10T08:57,7,183.19,Online,Pending
98b99d56-f77f-4406-a75a-0716c9181ff1,70b42e1d-bda9-46ed-8cfd-6ef3835bf152,2025-01-09T08:57,6,72.42,Cash,Completed
45f2ecba-0f5d-4c4a-b424-84d8c8b2b216,523f4db1-54e5-4abd-9e8c-fa0cf8bcb303,2024-09-04T08:57,7,182.14,Card,Completed
fbf3d56b-c59b-4b5c-8e94-0c918b766fac,44ac2308-73a4-43eb-8d1b-1a4fcf5bda8e,2025-07-15T08:57,7,204.19,Cash,Completed
7c361071-9173-4c18-96fa-f3b900b21bbf,74b442b0-8028-4c06-a473-101350b0de23,2024-09-10T08:57,4,47.76,Cash,Completed
040f5502-5f3b-44ff-a3cc-8641a7bce146,184ce8de-adce-47b5-90fb-660c1a06dc38,2024-11-10T08:57,1,16.07,Cash,Pending
e427edb6-e764-4293-a3cc-14259498a55d,d7304d1c-988e-48f6-8009-9b981a3a05b4,2024-08-22T08:57,9,139.05,Cash,Pending
10b87bcf-2a83-47a4-9568-b7a54e0088c4,919de531-031b-4706-955a-a1d11fc3d898,2025-05-02T08:57,1,14.58,Online,Completed
a6d020dc-421e-4150-a7ea-76bcdb9ec364,ae224e7b-cd69-4125-854b-c5d9289ac209,2025-05-30T08:57,5,89.80,Online,Cancelled
bdb33f5b-5b65-4308-a04c-589f0fead1a8,27b03994-7c7a-41a6-b082-6255283e0d93,2024-03-14T08:57,6,66.36,Card,Completed
8e6ca702-904d-4462-b6ae-eca375cd8f7f,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-04-28T08:57,9,230.13,Cash,Cancelled
62d96287-8024-4532-9cd7-944cc34587e5,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2025-05-12T08:57,5,50.95,Card,Pending
d68d2425-672e-4eab-9070-1d19e3f783bc,891a2ad6-61a9-4a3f-aa37-a85db974d942,2025-02-03T08:57,4,51.72,Card,Completed
d932dd74-93ec-41d1-b192-3d621a3b95fd,a22547a5-5d15-493c-81b4-d856a67af484,2023-12-24T08:57,3,59.40,Cash,Cancelled
0a4596ca-ebb5-4ddc-ad97-101f479f9c94,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-10-28T08:57,3,59.61,Cash,Pending
a608d35e-982b-4d50-b1d3-8113a1db9481,98e93f19-d779-4d47-bb63-7258a56de895,2025-05-05T08:57,9,137.25,Card,Completed
481d40c5-d647-4815-a702-9fb8e77b0dd1,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-03-25T08:57,2,51.42,Cash,Completed
aa7e9cb0-d2a9-4b00-a5ff-9c69cafae333,3825b308-f93f-4c8f-b7ed-e2dba8ae1920,2024-02-23T08:57,6,146.22,Cash,Completed
b9ddc086-9d6f-4f8c-9d68-eaaaf4e61e1d,c4f69c47-9731-479a-9fda-21771489da5c,2024-10-24T08:57,3,65.55,Cash,Cancelled
6f1e5e97-3907-4cca-b6cd-82cf9e7c99a0,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2024-07-16T08:57,7,84.49,Online,Completed
c2a42892-2850-4729-8768-3c2df7a8a742,0986ffe3-1c58-407d-a4e8-b978814f622c,2024-12-14T08:57,9,225.27,Online,Pending
09fd7fd1-c6dc-44c2-9557-3c69b7285973,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-03-25T08:57,2,55.04,Card,Pending
387631b8-f1b7-4876-9702-900392853dad,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2024-06-18T08:57,8,148.08,Card,Pending
840e768b-9b4c-4d45-b6c1-741456dfd339,1803130e-4d66-4764-888a-66c441d672fa,2025-04-18T08:57,8,232.00,Cash,Cancelled
0f0c9d3b-c529-485f-99b5-530ddc773a72,a22547a5-5d15-493c-81b4-d856a67af484,2025-05-06T08:57,3,50.82,Online,Pending
f01f6b65-672c-47a6-a912-417f2ed82211,c8f6cddd-0f8d-457c-a3e5-2049a6a223a9,2024-02-07T08:57,5,43.00,Card,Completed
ce9b30d1-24a5-454d-a0c6-e22d2d3f214b,20a8f45c-197f-4b66-aa70-fee5acd0c5ef,2025-05-29T08:57,3,46.80,Cash,Pending
e467e5d2-6701-43ec-a6b0-f86cbe26d3be,c4f69c47-9731-479a-9fda-21771489da5c,2024-07-15T08:57,4,56.56,Online,Cancelled
fed0789a-da41-46d0-ab0c-f728469d7285,344cd74e-51ef-4a84-bac8-7570323f0005,2025-05-08T08:57,9,74.97,Cash,Completed
a88b2f52-9348-40f1-a153-ebc0c76de64a,06632297-200d-469d-9f60-8a7444b29071,2025-06-03T08:57,1,24.89,Online,Cancelled
0c84945d-3607-426c-8a57-82b44fb0360b,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-05-06T08:57,3,75.03,Online,Cancelled
d5e8fa3a-abcb-44ec-807e-ac0a6085fe11,0164dd5d-2ea8-4790-8109-18e95ade1240,2025-06-17T08:57,3,75.81,Card,Completed
5ac4bb26-7798-4306-864a-f97178e894a5,f6145e0e-9f06-40fd-9ec7-ebd95888c9c0,2025-08-08T08:57,6,117.06,Online,Completed
3e0f93aa-71bc-4752-b835-93ced8bd8d73,a22547a5-5d15-493c-81b4-d856a67af484,2025-03-22T08:57,9,226.44,Online,Completed
d1d2b50e-2136-4bb5-a0ef-f04eb70deaae,0986ffe3-1c58-407d-a4e8-b978814f622c,2023-10-08T08:57,5,140.90,Card,Cancelled
be06a645-6eaf-4714-86a6-b8d613d5c134,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-08-01T08:57,5,39.30,Card,Cancelled
5c6da8da-076d-41ca-bb86-83a155400018,184ce8de-adce-47b5-90fb-660c1a06dc38,2025-08-21T08:57,3,48.96,Cash,Completed
c92ff3eb-2dec-4ffc-ba6a-cb237d3d6705,3331adf1-b227-4531-8305-2db41537c5ca,2025-04-24T08:57,3,51.06,Cash,Pending
01698306-c358-4d64-9ac4-463a61da42b4,f0e523c9-5307-495f-9d3c-61ec8e652e4c,2025-02-14T08:57,9,99.27,Online,Pending
eae17db8-7b34-4d1b-941c-de9d657b4f00,fc98da21-d24c-419d-84c5-f6d8bd99ef13,2024-05-15T08:57,7,88.83,Online,Cancelled
2e9a62b4-1b9f-4827-8655-b2add7b47aee,e0fb26e1-4e29-4da0-9337-771252bb80bb,2025-09-15T08:57,5,80.35,Cash,Pending
66976a51-c8ac-4d09-8dbc-cbe092bddbb9,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2024-06-08T08:57,5,34.15,Card,Pending
9dfcdbf0-a916-40b9-879a-aee51dcfd467,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2025-04-03T08:57,6,105.00,Online,Completed
92be6374-9725-414c-9c93-a2898ee7e763,7d015934-348e-4d1b-9ae2-e5ef6a577ac6,2024-03-04T08:57,8,180.00,Cash,Pending
b8b8cb41-2c83-467e-a0fa-08a214dffe10,3e4f58e3-d010-4e2f-8436-e32feb060d68,2025-05-28T08:57,6,114.18,Online,Pending
fabc9c65-c825-492c-85e4-fa0f8c4ef71b,d7c0c773-d6a8-48e7-8ccd-a62da2c8df9e,2023-12-28T08:57,7,79.10,Cash,Cancelled
7d140ea1-d9dc-4578-a276-af6c83f07a87,77231fc5-6222-42fb-a8dd-5c460a6579a7,2023-11-20T08:57,1,18.39,Cash,Pending
f5df5710-6e27-4eb7-85af-c959d4d9a9b2,a60a58e8-f453-4c38-8147-8a0b5d5529b3,2025-01-28T08:57,5,118.50,Cash,Cancelled
5c0ab945-d46c-4ae6-a5c2-03986c9a39ca,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-12-02T08:57,6,133.68,Online,Cancelled
4e75b75c-2132-484c-bbfa-21aa1b05b39c,61a9cc71-2164-4a6d-bad0-d33bff72c9b0,2024-05-02T08:57,4,52.80,Online,Pending
9181f445-5c1a-4d7f-8756-cc6b78b788c1,a97e7bea-6faa-4a4c-b60c-9fad4c5b7d25,2024-09-09T08:57,5,32.20,Cash,Cancelled
10f9c342-7f2e-49ef-9dcd-89e2f2226f48,e4245338-e3e5-48a3-8ec6-c628953cc269,2025-04-15T08:57,8,203.44,Card,Cancelled
30908dd5-b28b-4113-969f-6cae4add8551,543b8598-e8a8-4089-acaa-de7c20c93a58,2024-02-18T08:57,4,53.68,Online,Pending
3b4b7e24-3d63-496a-a71c-15955bca3d9e,e02ac19a-7409-4c06-a296-d1c23edd7491,2024-03-29T08:57,6,55.68,Card,Cancelled
eb2c5802-5573-4d96-abf7-4ddb78948a69,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-12-01T08:57,5,118.25,Cash,Pending
b9d43f18-684b-418a-85bc-838ed8880af1,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2024-11-05T08:57,8,159.12,Card,Cancelled
54b6927e-76d6-4916-ad8c-4c424c6ae371,684eb759-a637-4b17-8b8e-f3b9dda1e943,2024-11-17T08:57,1,11.36,Online,Completed
ddfab0d4-6ab6-4994-9fae-18faad64d2a5,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2024-07-09T08:57,2,24.34,Online,Completed
31ca3448-c959-4b0c-9644-3c50c314a557,ae224e7b-cd69-4125-854b-c5d9289ac209,2024-02-26T08:57,1,24.85,Cash,Pending
34ea05b4-5c2d-4b20-bb5a-b59701784d92,92fb180c-8c28-4b9e-9f58-5f7d411146fd,2025-06-22T08:57,6,143.76,Online,Pending
1cf833e8-7e62-4223-a33b-9cb3aeae3ae5,bcc75f1e-c1b5-42d2-ac1c-1cd843b1184f,2025-07-09T08:57,9,91.89,Cash,Pending
174b6706-733d-4cf9-98ed-8e0ede45cbbf,95bfd494-7935-47b0-8732-7ab8c7d9bc7c,2024-03-11T08:57,6,75.30,Card,Completed
de2cf240-e726-4e19-957e-3446b6f905fb,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2024-10-02T08:57,8,136.16,Online,Cancelled
7b233a2b-a003-445d-b449-870360125f50,6d392a0e-c322-4a26-b306-cba9290d7b83,2024-06-02T08:57,9,63.99,Card,Pending
4f106312-6270-4773-a0fe-531567a7ba31,792198d2-605e-431f-ab10-13847f5046f1,2024-05-11T08:57,6,45.12,Cash,Cancelled
796be790-d665-41a3-bd61-227d82f380b0,837120d3-dff5-45fc-b7a0-36b97e6c0ada,2024-02-23T08:57,2,31.76,Cash,Pending
622d83f3-9fec-46e6-a39c-304e878eb555,0fd04c93-f6c6-4b7f-b992-b856c9a0331c,2025-03-22T08:57,8,108.96,Online,Completed
271ad8f3-550c-4b73-b07b-311a52fd2793,989c0954-4b4b-4e89-855b-964f58abbebc,2024-05-31T08:57,1,26.26,Card,Completed
1cd13e24-b61f-46a7-8d58-3b0ab4ecc740,344cd74e-51ef-4a84-bac8-7570323f0005,2023-12-18T08:57,4,46.80,Cash,Pending
0198d7b5-54fb-4136-9fb6-dab27c173ea4,cf4413ec-2991-4c06-847f-e4e679a6bcc0,2025-05-05T08:57,8,118.48,Cash,Completed
09f8680c-d8d6-4431-bca6-c3f10299b81a,0d71ac5c-42df-4ee0-8a2c-1d19ae14f2b4,2023-12-29T08:57,6,61.56,Card,Pending
9528e1bb-57c0-45ba-af8c-0e60accf6312,5a33aa14-6080-4e41-a085-759cc5cf677a,2024-03-08T08:57,7,66.43,Card,Cancelled
0db254fb-885f-4e51-a4d5-01783d7de05a,821378e4-2df7-4a77-b40f-c86734776570,2025-02-07T08:57,8,132.96,Cash,Cancelled
0e75be53-d67b-489f-866a-30ce5a75e730,7f3a4870-cc51-4333-8fcb-bdf3cea07450,2024-06-05T08:57,3,69.75,Online,Cancelled
355d07bb-613a-4d6e-8c86-a745b4fcc6df,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2023-10-16T08:57,2,59.78,Cash,Cancelled
1ad506ce-d0e7-4da2-a62a-146f29c896e0,753775c6-567f-40c5-ad70-9b161bf4f04c,2025-06-27T08:57,6,92.52,Cash,Pending
8e68bf82-09ba-4ce6-a335-7f61cb03124c,687ae254-4739-411d-8552-e5cd9d48908d,2025-02-03T08:57,2,36.84,Cash,Completed
acb62cda-a7ed-4787-a714-022b9fe03c8e,792198d2-605e-431f-ab10-13847f5046f1,2024-03-17T08:57,9,135.72,Online,Pending
b83b1a83-9f47-433f-be7d-6034e8830a95,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-04-24T08:57,3,67.83,Cash,Cancelled
7953ae71-0f69-44cb-a998-f7b5cf8d39c3,2f5473c0-2cd9-4107-bb82-e9550ff23f1f,2025-05-01T08:57,3,43.26,Cash,Pending
f669c515-b092-4d04-a9d5-1ff583a7e176,b6c4df19-a3af-4c14-8546-967d530b8399,2025-03-31T08:57,8,161.60,Online,Pending
4ca1b973-becd-4bb9-8ec7-1e3d6c407f09,e396e361-4b92-4201-8b4f-782bfc6bc759,2025-06-08T08:57,1,29.75,Card,Pending
41441538-dd5d-4870-9d5f-bda883b8c479,a483d2b5-5568-46d2-a485-3a9710535f08,2024-11-21T08:57,8,206.48,Online,Completed
582fb2bc-1826-4b8c-9ce6-e8fe15900e79,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2025-09-09T08:57,3,78.30,Online,Completed
c761e349-3104-4999-9cbd-f77db76e69da,82d7dcaa-ec24-4ced-9123-b63c47fac9ce,2024-06-06T08:57,1,25.83,Card,Cancelled
ebba0bb9-b0a1-4921-993a-8c8f5376c969,190880f7-4d41-4f33-a62f-5ab1061f9fd4,2025-06-28T08:57,6,126.72,Cash,Pending
13e06651-2bd2-4154-96ed-958e5dbe08df,70ecd8c0-82de-4abc-8be3-c22b6d62be43,2024-03-13T08:57,6,45.96,Cash,Pending
ca959c4c-d415-4a88-b904-a077d0a134e8,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2025-09-22T08:57,3,47.70,Cash,Completed
04a63704-4d98-430a-aa34-d30a5f2c3020,7f6e52dc-3527-41d9-8cd2-491c6ccf96ef,2023-10-31T08:57,5,144.65,Cash,Cancelled
516a23a2-6ab3-439a-a7ac-0caa02b2d9ed,c6cf0a36-1d96-4a3a-aab5-125b3a0d82c4,2025-08-23T08:57,2,12.20,Cash,Completed
98f9446c-e1ab-4cce-a30f-c281cb845d4a,77231fc5-6222-42fb-a8dd-5c460a6579a7,2025-03-18T08:57,7,172.76,Card,Completed
9c0c274d-9223-4a7c-b3da-0502aa7bb7d0,ee3cd756-cac5-4d1a-9312-c95f2a27a8b4,2023-12-24T08:57,4,57.72,Online,Cancelled
1deedd85-71f4-46c7-a3fe-072514f530a1,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-05-15T08:57,7,136.36,Card,Pending
b49befdd-9d69-4b07-b7c4-d1c0c0d52f17,22d079cb-6fe4-462b-a3e6-8112b2b077d0,2024-07-20T08:57,3,52.68,Card,Pending
12f3d596-f714-4c2e-b4c6-b30fd8fc1ea0,1f1ecf46-1052-401c-99a3-1c2234673a3a,2025-03-29T08:57,8,232.96,Cash,Cancelled
b2efaad5-bb76-4fff-916f-44636c129033,f2a7ed2d-1332-4946-a6b0-7ea433131b3b,2024-11-03T08:57,2,51.54,Cash,Completed
3232fd7f-9e82-4655-9a1a-52555e4a090e,dee758a7-6029-41e9-bc24-c63cbb5a47b8,2024-05-22T08:57,4,89.24,Cash,Cancelled
2b40e368-406c-4d0e-8f73-fbb7ff8046d3,f52bd2e3-4ca4-4679-9e7f-05226692dcb7,2023-11-28T08:57,8,185.28,Card,Completed
8f5f11f4-b192-4287-8203-0eac89731f35,33c10b31-2a54-4fb5-94f0-6b97087c8adf,2025-05-21T08:57,1,12.57,Online,Pending
188a6c67-bffe-46c4-8462-53969953f2c6,0b5f1270-14c4-412f-9b1b-c0019a528c34,2025-09-10T08:57,8,214.88,Online,Pending
3fcefb5f-c92f-4208-bc4f-bcc8f8bea769,b0a2db04-9c70-4bf8-a95c-d1eba28aa62c,2023-11-30T08:57,7,164.78,Cash,Pending
97179c7f-561e-4617-b030-fd29afb8d1a6,a4d5a5cd-a811-4a47-95be-44bd16cef033,2024-08-24T08:57,8,193.76,Cash,Completed
719e2a75-3996-48d0-b22c-3c3728dff81e,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2024-01-05T08:57,6,109.74,Cash,Pending
1b7f9a64-5209-49e5-86b0-6e23d4876669,0c85352b-db91-4fc8-8cfb-b6666ba538c0,2025-07-01T08:57,1,17.67,Card,Cancelled
65968ff4-074c-4341-82b1-5f5b2c8f2e3d,09f702bf-2c95-4d61-8ac4-df373cb0c854,2025-01-15T08:57,1,19.85,Card,Cancelled
938f6385-3cc3-4e42-8ae8-2ad29355cbf0,ab00c3c7-08d7-4aab-a56d-f9f1d60021ad,2024-02-19T08:57,7,59.57,Cash,Completed
c14b58e8-8fcc-43f0-a1cb-f030b9e0090b,b43a8dc1-a3cd-45a5-b1c8-79fba3dde4b1,2024-12-08T08:57,5,130.65,Card,Pending
7efd98a7-b53d-450c-937e-a5534dfd5f3e,48cc92b4-892d-42ce-8c32-f65e07f8cdbc,2024-10-05T08:57,2,58.90,Cash,Cancelled
53728c7d-1ab4-41ca-891c-37b8a23061a3,3beb2599-7cf6-49a2-8402-4f7a1f931c16,2025-07-14T08:57,3,85.26,Online,Cancelled
334384dd-f43b-4b4a-8788-b0710ad64916,8e95255e-eb2a-48e0-bdf9-57de47fde4f2,2024-05-25T08:57,9,159.57,Cash,Cancelled
890c319f-0fc2-4b2b-8a48-e85d786d477c,11569f18-00f0-486a-bef4-3ffe91b24f76,2024-02-16T08:57,3,81.90,Cash,Cancelled
f50cfa72-b0c7-4edc-910b-06421891c248,ca2baef3-f55a-41d4-bbde-f9077857b3a3,2023-10-17T08:57,3,46.11,Cash,Cancelled
bc04b8b7-f06f-4d62-9b5c-d41b81d70ce6,0fc8cd80-e549-40a5-82fd-20e2e7d3fe3c,2025-07-06T08:57,5,42.85,Cash,Pending
8d48d6c3-0b11-4b6e-95b9-b4701e27193f,612d53e4-cdbb-4b77-a993-84140c268d35,2023-12-02T08:57,2,26.10,Online,Pending
7fcbdc89-2d45-4e90-9088-c864d5a5865a,493ae384-7dcf-4642-8a4e-628e99aea43b,2025-09-06T08:57,8,177.12,Card,Cancelled
e792addd-a5e5-44f6-8713-8844c1fece63,a7136c65-a8b7-47c6-8c90-3287c184ca38,2024-04-18T08:57,8,233.12,Cash,Cancelled
2531c348-b173-4d27-955a-d2e346c5fa08,80b61d47-19ef-4737-9657-b9ba85231538,2025-05-04T08:57,2,36.00,Cash,Completed
e54bf5eb-9951-453d-9461-5dc50c74d8ad,f039ec3e-f7e0-4789-b59b-1c9aa2b78f94,2025-09-06T08:57,2,15.76,Online,Cancelled
65440231-a00c-4690-ac70-f9ed85cc0c23,2d12fecb-b5e9-4f66-bc24-a3ae7a3e781c,2025-01-03T08:57,9,248.67,Cash,Pending
588a8907-c8e7-4042-be22-15e3b3359563,2c6359b4-d798-4bbe-99ab-3e8fbadbd262,2024-06-13T08:57,8,94.80,Cash,Cancelled
d326d347-b86f-4807-bc5e-aa45246ece6d,0ba8a5c0-a9a3-4200-8ebc-e9abaea5e9c2,2025-01-31T08:57,3,53.49,Card,Completed
ca8ebfb7-3582-439a-bd88-84391542cd3c,2bbe9cce-245f-4634-9392-dd056d2882d9,2025-04-09T08:57,9,146.79,Online,Pending
e4aba0f1-3cdd-42b6-821c-28f2d6067945,aa2a167f-a069-4656-ba88-eeb834d91705,2023-11-18T08:57,7,91.49,Card,Completed
733f1aef-77db-43a1-a833-6b7b639aba2c,a22547a5-5d15-493c-81b4-d856a67af484,2025-04-08T08:57,8,229.36,Online,Cancelled
93b6590d-ef08-4ffa-8218-5fc9513706b3,76bf27ca-9287-4b91-bb20-41ba01d57c0b,2024-05-05T08:57,3,33.84,Cash,Completed
